datetime_UTC,longitude,latitude,water_level,quality_water_level
2022-11-10T17:14:53.635000,8.196374,54.206755,-0.337,0
2022-11-10T17:14:54.578000,8.186565,54.263726,-0.325,0
2022-11-10T17:14:55.521000,8.176739,54.320697,-0.3,0
2022-11-10T17:14:56.465000,8.166897,54.377667,-0.19,0
2022-11-10T17:14:57.408000,8.157039,54.434636,-0.147,0
2022-11-10T17:14:58.352000,8.147165,54.491604,-0.044,0
2022-11-10T17:14:59.295000,8.137274,54.548571,0.05,0
2022-11-10T17:15:00.239000,8.127366,54.605538,0.129,1
2022-11-10T17:15:01.182000,8.117442,54.662503,0.175,1
2022-11-10T17:15:02.126000,8.107501,54.719468,0.246,1
2022-11-10T17:15:03.069000,8.097543,54.776432,0.291,1
2022-11-10T17:15:04.012000,8.087568,54.833395,0.305,1
2022-11-10T17:15:04.956000,8.077576,54.890357,0.373,1
2022-11-10T17:15:05.899000,8.067567,54.947319,0.414,0
2022-11-10T17:15:06.843000,8.057541,55.004279,0.45,0
2022-11-10T17:15:07.786000,8.047498,55.061239,0.47,0
2022-11-10T17:15:08.730000,8.037437,55.118198,0.522,0
2022-11-10T17:15:09.673000,8.027359,55.175156,0.573,0
2022-11-10T17:15:10.616000,8.017263,55.232113,0.634,0
2022-11-10T17:15:11.560000,8.00715,55.28907,0.665,0
2022-11-10T17:15:12.503000,7.997019,55.346025,0.734,0
2022-11-10T17:15:13.447000,7.98687,55.40298,0.753,0
2022-11-10T17:15:14.390000,7.976704,55.459933,0.803,1
2022-11-10T17:15:15.334000,7.966519,55.516886,0.849,1
2022-11-10T17:15:16.277000,7.956317,55.573839,0.847,1
2022-11-10T17:15:17.221000,7.946096,55.63079,0.851,1
2022-11-10T17:15:18.164000,7.935857,55.68774,0.914,1
2022-11-10T17:15:19.107000,7.9256,55.74469,0.873,0
2022-11-10T17:15:20.051000,7.915324,55.801638,0.874,0
2022-11-10T17:15:20.994000,7.90503,55.858586,0.903,0
2022-11-10T17:15:21.938000,7.894717,55.915533,0.937,0
2022-11-10T17:15:22.881000,7.884386,55.972479,0.949,1
2022-11-12T05:57:31.233000,2.182425,55.974106,0.837,0
2022-11-12T05:57:32.176000,2.17209,55.917144,0.857,0
2022-11-12T05:57:33.120000,2.161773,55.86018,0.808,0
2022-11-12T05:57:34.063000,2.151475,55.803215,0.857,0
2022-11-12T05:57:35.007000,2.141195,55.74625,0.87,0
2022-11-12T05:57:35.950000,2.130934,55.689284,0.897,0
2022-11-12T05:57:36.894000,2.120691,55.632317,0.897,0
2022-11-12T05:57:37.837000,2.110466,55.575349,0.933,0
2022-11-12T05:57:38.781000,2.10026,55.51838,0.933,0
2022-11-12T05:57:39.724000,2.090071,55.46141,0.952,0
2022-11-12T05:57:40.667000,2.079901,55.404439,0.98,0
2022-11-12T05:57:41.611000,2.069748,55.347468,0.967,0
2022-11-12T05:57:42.554000,2.059613,55.290495,0.993,0
2022-11-12T05:57:43.498000,2.049496,55.233522,0.997,0
2022-11-12T05:57:44.441000,2.039397,55.176548,1.043,0
2022-11-12T05:57:45.385000,2.029315,55.119573,1.057,0
2022-11-12T05:57:46.328000,2.01925,55.062597,1.075,0
2022-11-12T05:57:47.271000,2.009203,55.00562,1.098,0
2022-11-12T05:57:48.215000,1.999173,54.948642,1.1,0
2022-11-12T05:57:49.158000,1.98916,54.891664,1.134,0
2022-11-12T05:57:50.102000,1.979165,54.834684,1.153,0
2022-11-12T05:57:51.045000,1.969186,54.777704,1.122,0
2022-11-12T05:57:51.989000,1.959225,54.720723,1.164,0
2022-11-12T05:57:52.932000,1.94928,54.663741,1.176,0
2022-11-12T05:57:53.875000,1.939352,54.606758,1.181,0
2022-11-12T05:57:54.819000,1.92944,54.549774,1.175,0
2022-11-12T05:57:55.762000,1.919545,54.49279,1.173,0
2022-11-12T05:57:56.706000,1.909667,54.435804,1.156,0
2022-11-12T05:57:57.649000,1.899805,54.378818,1.16,0
2022-11-12T05:57:58.593000,1.88996,54.321831,1.146,0
2022-11-12T05:57:59.536000,1.880131,54.264843,1.206,0
2022-11-12T05:58:00.480000,1.870318,54.207854,1.187,0
2022-11-12T05:58:01.423000,1.860521,54.150864,1.195,0
2022-11-12T05:58:02.366000,1.85074,54.093874,1.184,0
2022-11-12T05:58:03.310000,1.840975,54.036882,1.169,0
2022-11-12T05:58:04.253000,1.831226,53.97989,1.144,0
2022-11-12T05:58:05.197000,1.821493,53.922897,1.137,0
2022-11-12T05:58:06.140000,1.811776,53.865903,1.127,0
2022-11-12T05:58:07.084000,1.802074,53.808908,1.091,0
2022-11-12T05:58:08.027000,1.792388,53.751913,1.047,0
2022-11-12T05:58:08.970000,1.782717,53.694916,1.053,0
2022-11-12T05:58:09.914000,1.773062,53.637919,1.036,0
2022-11-12T05:58:10.857000,1.763422,53.580921,1.017,0
2022-11-12T05:58:11.801000,1.753798,53.523922,0.964,0
2022-11-12T05:58:12.744000,1.744188,53.466922,0.927,0
2022-11-12T05:58:13.688000,1.734594,53.409921,0.903,0
2022-11-12T05:58:14.631000,1.725015,53.35292,0.858,0
2022-11-12T05:58:15.575000,1.715451,53.295917,0.825,0
2022-11-12T05:58:16.518000,1.705902,53.238914,0.781,0
2022-11-12T05:58:17.461000,1.696368,53.18191,0.744,0
2022-11-12T05:58:18.405000,1.686848,53.124905,0.694,0
2022-11-12T05:58:19.348000,1.677343,53.067899,0.666,0
2022-11-12T05:58:20.292000,1.667853,53.010893,0.611,0
2022-11-12T05:58:21.235000,1.658378,52.953885,0.524,0
2022-11-12T05:58:22.179000,1.648917,52.896877,0.418,1
2022-11-12T05:58:23.122000,1.63947,52.839868,0.329,1
2022-11-12T05:58:37.274000,1.499462,51.984634,-0.836,1
2022-11-12T05:58:38.217000,1.490238,51.927611,-0.88,1
2022-11-12T05:58:39.160000,1.481027,51.870588,-0.872,1
2022-11-12T05:58:40.104000,1.471829,51.813565,-0.83,1
2022-11-12T05:58:41.047000,1.462645,51.75654,-0.789,0
2022-11-12T05:58:41.991000,1.453474,51.699515,-0.824,0
2022-11-12T05:58:42.934000,1.444316,51.642488,-0.874,1
2022-11-12T05:58:43.878000,1.435171,51.585461,-0.962,0
2022-11-12T05:58:44.821000,1.426039,51.528433,-0.978,0
2022-11-12T05:58:45.765000,1.41692,51.471405,-0.984,1
2022-11-12T05:58:53.312000,1.344427,51.015147,-1.561,1
2022-11-12T05:58:54.255000,1.335422,50.958111,-1.623,0
2022-11-12T05:58:55.199000,1.326429,50.901074,-1.703,0
2022-11-12T05:58:56.142000,1.317449,50.844036,-1.804,0
2022-11-12T05:58:57.086000,1.30848,50.786998,-1.848,0
2022-11-12T05:58:58.029000,1.299524,50.729959,-1.927,0
2022-11-12T05:58:58.973000,1.290581,50.672919,-1.99,0
2022-11-12T05:58:59.916000,1.281649,50.615878,-2.068,0
2022-11-12T05:59:00.860000,1.272729,50.558837,-2.141,0
2022-11-12T05:59:01.803000,1.263821,50.501795,-2.188,0
2022-11-12T05:59:02.746000,1.254926,50.444752,-2.261,0
2022-11-12T05:59:03.690000,1.246042,50.387708,-2.305,0
2022-11-12T05:59:04.633000,1.23717,50.330663,-2.364,0
2022-11-12T05:59:05.577000,1.228309,50.273618,-2.432,0
2022-11-12T05:59:06.520000,1.219461,50.216571,-2.49,0
2022-11-12T05:59:07.464000,1.210624,50.159524,-2.52,0
2022-11-12T05:59:08.407000,1.201799,50.102477,-2.573,1
2022-11-12T05:59:09.350000,1.192985,50.045428,-2.603,1
2022-11-12T17:12:52.796000,7.249633,53.835394,-0.536,1
2022-11-12T17:12:54.682000,7.230202,53.949357,-0.43,0
2022-11-12T17:12:55.626000,7.220464,54.006336,-0.374,0
2022-11-12T17:12:56.569000,7.210709,54.063315,-0.355,0
2022-11-12T17:12:57.513000,7.200938,54.120294,-0.319,0
2022-11-12T17:12:58.456000,7.191152,54.177271,-0.284,0
2022-11-12T17:12:59.400000,7.181349,54.234248,-0.255,0
2022-11-12T17:13:00.343000,7.17153,54.291224,-0.209,0
2022-11-12T17:13:01.287000,7.161695,54.348198,-0.166,0
2022-11-12T17:13:02.230000,7.151843,54.405173,-0.132,0
2022-11-12T17:13:03.173000,7.141976,54.462146,-0.085,0
2022-11-12T17:13:04.117000,7.132091,54.519118,-0.042,0
2022-11-12T17:13:05.060000,7.12219,54.57609,0.023,0
2022-11-12T17:13:06.004000,7.112273,54.633061,0.053,0
2022-11-12T17:13:06.947000,7.102339,54.69003,0.051,0
2022-11-12T17:13:07.891000,7.092388,54.747,0.105,0
2022-11-12T17:13:08.834000,7.08242,54.803968,0.113,0
2022-11-12T17:13:09.777000,7.072435,54.860935,0.159,0
2022-11-12T17:13:10.721000,7.062433,54.917902,0.183,0
2022-11-12T17:13:11.664000,7.052414,54.974867,0.208,0
2022-11-12T17:13:12.608000,7.042378,55.031832,0.243,0
2022-11-12T17:13:13.551000,7.032324,55.088796,0.285,0
2022-11-12T17:13:14.495000,7.022253,55.145759,0.306,0
2022-11-12T17:13:15.438000,7.012165,55.202722,0.337,0
2022-11-12T17:13:16.382000,7.002059,55.259683,0.324,0
2022-11-12T17:13:17.325000,6.991935,55.316644,0.358,0
2022-11-12T17:13:18.268000,6.981794,55.373603,0.378,0
2022-11-12T17:13:19.212000,6.971635,55.430562,0.351,0
2022-11-12T17:13:20.155000,6.961458,55.48752,0.412,0
2022-11-12T17:13:21.099000,6.951263,55.544477,0.474,0
2022-11-12T17:13:22.042000,6.941049,55.601434,0.478,0
2022-11-12T17:13:22.986000,6.930818,55.658389,0.492,0
2022-11-12T17:13:23.929000,6.920568,55.715344,0.522,0
2022-11-12T17:13:24.872000,6.9103,55.772298,0.477,0
2022-11-12T17:13:25.816000,6.900014,55.82925,0.494,0
2022-11-12T17:13:26.759000,6.889709,55.886202,0.494,0
2022-11-12T17:13:27.703000,6.879385,55.943153,0.524,0
2022-11-14T05:55:36.998000,1.167917,55.941032,0.7,0
2022-11-14T05:55:37.941000,1.157591,55.884071,0.698,0
2022-11-14T05:55:38.885000,1.147284,55.827109,0.721,0
2022-11-14T05:55:39.828000,1.136995,55.770146,0.661,0
2022-11-14T05:55:40.772000,1.126725,55.713182,0.656,0
2022-11-14T05:55:41.715000,1.116473,55.656217,0.666,0
2022-11-14T05:55:42.659000,1.10624,55.599252,0.684,0
2022-11-14T05:55:43.602000,1.096025,55.542286,0.673,0
2022-11-14T05:55:44.546000,1.085827,55.485318,0.661,0
2022-11-14T05:55:45.489000,1.075648,55.42835,0.658,0
2022-11-14T05:55:46.432000,1.065487,55.371381,0.641,0
2022-11-14T05:55:47.376000,1.055343,55.314411,0.652,0
2022-11-14T05:55:48.319000,1.045218,55.257441,0.648,0
2022-11-14T05:55:49.263000,1.03511,55.200469,0.65,0
2022-11-14T05:55:50.206000,1.025019,55.143497,0.646,0
2022-11-14T05:55:51.150000,1.014946,55.086523,0.664,0
2022-11-14T05:55:52.093000,1.004891,55.029549,0.671,0
2022-11-14T05:55:53.036000,0.994852,54.972574,0.681,0
2022-11-14T05:55:53.980000,0.984831,54.915598,0.661,0
2022-11-14T05:55:54.923000,0.974827,54.858621,0.653,0
2022-11-14T05:55:55.867000,0.96484,54.801644,0.647,0
2022-11-14T05:55:56.810000,0.95487,54.744665,0.659,0
2022-11-14T05:55:57.754000,0.944917,54.687686,0.661,0
2022-11-14T05:55:58.697000,0.934981,54.630706,0.662,0
2022-11-14T05:55:59.641000,0.925062,54.573724,0.621,0
2022-11-14T05:56:00.584000,0.915159,54.516743,0.625,0
2022-11-14T05:56:01.527000,0.905272,54.45976,0.629,0
2022-11-14T05:56:02.471000,0.895402,54.402776,0.6,0
2022-11-14T05:56:03.414000,0.885549,54.345792,0.593,0
2022-11-14T05:56:04.358000,0.875712,54.288806,0.575,0
2022-11-14T05:56:05.301000,0.865891,54.23182,0.573,0
2022-11-14T05:56:06.245000,0.856086,54.174833,0.571,0
2022-11-14T05:56:07.188000,0.846298,54.117845,0.528,0
2022-11-14T05:56:08.131000,0.836525,54.060857,0.495,0
2022-11-14T05:56:09.075000,0.826768,54.003867,0.492,0
2022-11-14T05:56:10.018000,0.817027,53.946877,0.444,0
2022-11-14T05:56:10.962000,0.807302,53.889885,0.417,0
2022-11-14T05:56:11.905000,0.797593,53.832893,0.382,0
2022-11-14T05:56:12.849000,0.787899,53.7759,0.324,0
2022-11-14T05:56:13.792000,0.778221,53.718907,0.309,0
2022-11-14T05:56:14.736000,0.768558,53.661912,0.258,0
2022-11-14T05:56:15.679000,0.758911,53.604917,0.207,0
2022-11-14T05:56:16.622000,0.749279,53.54792,0.173,0
2022-11-14T05:56:17.566000,0.739662,53.490923,0.122,0
2022-11-14T05:56:18.509000,0.730061,53.433925,0.098,0
2022-11-14T05:56:19.453000,0.720474,53.376926,0.048,0
2022-11-14T05:56:20.396000,0.710903,53.319927,-0.011,0
2022-11-14T05:56:21.340000,0.701346,53.262926,-0.046,0
2022-11-14T05:56:22.283000,0.691805,53.205925,-0.138,0
2022-11-14T05:56:23.226000,0.682278,53.148923,-0.234,0
2022-11-14T05:56:24.170000,0.672766,53.09192,-0.263,1
2022-11-14T05:56:25.113000,0.663269,53.034916,-0.385,1
2022-11-14T05:57:03.794000,0.285726,50.697061,-0.473,1
2022-11-14T05:57:04.738000,0.276788,50.640023,-0.519,1
2022-11-14T05:57:05.681000,0.267862,50.582985,-0.568,0
2022-11-14T05:57:06.625000,0.258949,50.525945,-0.583,0
2022-11-14T05:57:07.568000,0.250047,50.468905,-0.631,0
2022-11-14T05:57:08.511000,0.241157,50.411865,-0.654,0
2022-11-14T05:57:09.455000,0.232279,50.354823,-0.726,0
2022-11-14T05:57:10.398000,0.223413,50.297781,-0.756,0
2022-11-14T05:57:11.342000,0.214558,50.240737,-0.829,0
2022-11-14T05:57:12.285000,0.205716,50.183693,-0.896,0
2022-11-14T05:57:13.229000,0.196885,50.126649,-0.961,0
2022-11-14T05:57:14.172000,0.188065,50.069603,-1.03,0
2022-11-14T05:57:15.115000,0.179257,50.012557,-1.101,0
2022-11-14T05:57:16.059000,0.170461,49.95551,-1.143,0
2022-11-14T05:57:17.002000,0.161676,49.898462,-1.248,0
2022-11-14T05:57:17.946000,0.152902,49.841413,-1.322,1
2022-11-14T05:57:18.889000,0.14414,49.784364,-1.397,1
2022-11-14T17:10:53.843000,6.282832,53.583072,-0.751,1
2022-11-14T17:10:54.787000,6.273192,53.640061,-0.695,1
2022-11-14T17:10:55.730000,6.263536,53.69705,-0.71,0
2022-11-14T17:10:56.674000,6.253865,53.754038,-0.65,0
2022-11-14T17:10:57.617000,6.244179,53.811025,-0.563,0
2022-11-14T17:10:58.561000,6.234476,53.868011,-0.531,0
2022-11-14T17:10:59.504000,6.224758,53.924997,-0.491,0
2022-11-14T17:11:00.448000,6.215025,53.981981,-0.438,0
2022-11-14T17:11:01.391000,6.205275,54.038965,-0.378,0
2022-11-14T17:11:02.334000,6.19551,54.095948,-0.381,0
2022-11-14T17:11:03.278000,6.185729,54.15293,-0.403,0
2022-11-14T17:11:04.221000,6.175931,54.209912,-0.288,0
2022-11-14T17:11:05.165000,6.166118,54.266892,-0.279,0
2022-11-14T17:11:06.108000,6.156288,54.323872,-0.26,0
2022-11-14T17:11:07.052000,6.146442,54.380851,-0.203,0
2022-11-14T17:11:07.995000,6.136579,54.437828,-0.196,0
2022-11-14T17:11:08.938000,6.126701,54.494806,-0.217,0
2022-11-14T17:11:09.882000,6.116805,54.551782,-0.04,0
2022-11-14T17:11:10.825000,6.106893,54.608757,-0.076,0
2022-11-14T17:11:11.769000,6.096965,54.665732,-0.087,0
2022-11-14T17:11:12.712000,6.087019,54.722706,0.042,0
2022-11-14T17:11:13.656000,6.077057,54.779678,-0.073,0
2022-11-14T17:11:14.599000,6.067078,54.83665,0.052,0
2022-11-14T17:11:15.543000,6.057082,54.893622,-0.025,0
2022-11-14T17:11:16.486000,6.047068,54.950592,0.067,0
2022-11-14T17:11:17.429000,6.037038,55.007561,0.027,0
2022-11-14T17:11:18.373000,6.02699,55.06453,0.077,0
2022-11-14T17:11:19.316000,6.016925,55.121498,0.085,0
2022-11-14T17:11:20.260000,6.006842,55.178465,0.147,0
2022-11-14T17:11:21.203000,5.996742,55.235431,0.117,0
2022-11-14T17:11:22.147000,5.986624,55.292396,0.081,0
2022-11-14T17:11:23.090000,5.976489,55.34936,0.189,0
2022-11-14T17:11:24.033000,5.966336,55.406324,0.097,0
2022-11-14T17:11:24.977000,5.956165,55.463286,0.125,0
2022-11-14T17:11:25.920000,5.945975,55.520248,0.098,0
2022-11-14T17:11:26.864000,5.935768,55.577209,0.195,0
2022-11-14T17:11:27.807000,5.925543,55.634169,0.071,0
2022-11-14T17:11:28.751000,5.915299,55.691128,0.086,0
2022-11-14T17:11:29.694000,5.905038,55.748087,0.187,0
2022-11-14T17:11:30.637000,5.894757,55.805044,0.136,0
2022-11-14T17:11:31.581000,5.884459,55.862001,0.176,0
2022-11-14T17:11:32.524000,5.874141,55.918956,0.188,0
2022-11-14T17:11:33.468000,5.863805,55.975911,0.137,0
2022-11-16T05:53:41.820000,0.163191,55.96132,0.22,0
2022-11-16T05:53:42.763000,0.152858,55.904362,0.201,0
2022-11-16T05:53:43.707000,0.142544,55.847403,0.171,0
2022-11-16T05:53:44.650000,0.132249,55.790444,0.167,0
2022-11-16T05:53:45.593000,0.121972,55.733483,0.168,0
2022-11-16T05:53:46.537000,0.111713,55.676522,0.132,0
2022-11-16T05:53:47.480000,0.101473,55.619559,0.125,0
2022-11-16T05:53:48.424000,0.091251,55.562596,0.103,0
2022-11-16T05:53:49.367000,0.081047,55.505632,0.108,0
2022-11-16T05:53:50.311000,0.070861,55.448667,0.078,0
2022-11-16T05:53:51.254000,0.060693,55.391701,0.106,0
2022-11-16T05:53:52.197000,0.050543,55.334734,0.066,0
2022-11-16T05:53:53.141000,0.040411,55.277766,0.082,0
2022-11-16T05:53:54.084000,0.030296,55.220798,0.063,0
2022-11-16T05:53:55.028000,0.020199,55.163829,0.063,0
2022-11-16T05:53:55.971000,0.01012,55.106858,0.039,0
2022-11-16T05:53:56.915000,5.8e-05,55.049887,-0.011,0
2022-11-16T05:53:57.858000,-0.009987,54.992915,-0.031,0
2022-11-16T05:53:58.802000,-0.020014,54.935942,-0.038,0
2022-11-16T05:53:59.745000,-0.030025,54.878969,-0.057,0
2022-11-16T05:54:00.688000,-0.040018,54.821994,-0.067,0
2022-11-16T05:54:01.632000,-0.049994,54.765019,-0.084,0
2022-11-16T05:54:02.575000,-0.059954,54.708043,-0.103,0
2022-11-16T05:54:03.519000,-0.069896,54.651066,-0.138,0
2022-11-16T05:54:04.462000,-0.079822,54.594088,-0.154,0
2022-11-16T05:54:05.406000,-0.089731,54.537109,-0.165,0
2022-11-16T05:54:06.349000,-0.099623,54.480129,-0.17,0
2022-11-16T05:54:07.292000,-0.109499,54.423149,-0.18,0
2022-11-16T05:54:08.236000,-0.119359,54.366168,-0.218,0
2022-11-16T05:54:09.179000,-0.129202,54.309186,-0.251,1
2022-11-16T05:54:10.123000,-0.139029,54.252203,-0.244,1
2022-11-16T05:54:11.066000,-0.14884,54.195219,-0.28,1
2022-11-16T05:55:09.559000,-0.728461,50.660616,0.842,1
2022-11-16T05:55:10.503000,-0.737391,50.603581,0.83,1
2022-11-16T05:55:11.446000,-0.74631,50.546545,0.776,0
2022-11-16T05:55:12.390000,-0.755216,50.489509,0.772,0
2022-11-16T05:55:13.333000,-0.76411,50.432471,0.696,0
2022-11-16T05:55:14.276000,-0.772993,50.375433,0.66,0
2022-11-16T05:55:15.220000,-0.781863,50.318394,0.604,0
2022-11-16T05:55:16.163000,-0.790722,50.261355,0.565,0
2022-11-16T05:55:17.107000,-0.799569,50.204314,0.519,0
2022-11-16T05:55:18.050000,-0.808404,50.147273,0.482,0
2022-11-16T05:55:18.994000,-0.817228,50.090231,0.417,0
2022-11-16T05:55:19.937000,-0.82604,50.033188,0.356,0
2022-11-16T05:55:20.881000,-0.834841,49.976145,0.322,0
2022-11-16T05:55:21.824000,-0.84363,49.9191,0.231,0
2022-11-16T05:55:22.767000,-0.852408,49.862055,0.18,0
2022-11-16T05:55:23.711000,-0.861175,49.805009,0.133,0
2022-11-16T05:55:24.654000,-0.86993,49.747963,0.065,0
2022-11-16T17:08:57.722000,5.287244,53.50589,-0.234,1
2022-11-16T17:08:58.665000,5.277624,53.562885,-0.203,0
2022-11-16T17:08:59.608000,5.267988,53.619878,-0.197,0
2022-11-16T17:09:00.552000,5.258337,53.676872,-0.178,0
2022-11-16T17:09:01.495000,5.248671,53.733864,-0.137,0
2022-11-16T17:09:02.439000,5.238989,53.790855,-0.094,0
2022-11-16T17:09:03.382000,5.229292,53.847846,-0.118,0
2022-11-16T17:09:04.326000,5.219579,53.904835,-0.12,0
2022-11-16T17:09:05.269000,5.209851,53.961824,-0.114,0
2022-11-16T17:09:06.213000,5.200106,54.018812,-0.148,0
2022-11-16T17:09:07.156000,5.190346,54.075799,-0.122,0
2022-11-16T17:09:08.099000,5.18057,54.132786,-0.113,0
2022-11-16T17:09:09.043000,5.170777,54.189771,-0.131,0
2022-11-16T17:09:09.986000,5.160969,54.246756,-0.088,0
2022-11-16T17:09:10.930000,5.151145,54.30374,-0.086,0
2022-11-16T17:09:11.873000,5.141304,54.360723,-0.089,0
2022-11-16T17:09:12.817000,5.131447,54.417705,-0.079,0
2022-11-16T17:09:13.760000,5.121573,54.474686,-0.094,0
2022-11-16T17:09:14.703000,5.111683,54.531667,-0.083,0
2022-11-16T17:09:15.647000,5.101776,54.588646,-0.096,0
2022-11-16T17:09:16.590000,5.091853,54.645625,-0.13,0
2022-11-16T17:09:17.534000,5.081913,54.702603,-0.103,0
2022-11-16T17:09:18.477000,5.071956,54.75958,-0.098,0
2022-11-16T17:09:19.421000,5.061982,54.816556,-0.115,0
2022-11-16T17:09:20.364000,5.051991,54.873531,-0.147,0
2022-11-16T17:09:22.251000,5.031959,54.987479,-0.135,0
2022-11-16T17:09:23.194000,5.021916,55.044452,-0.145,0
2022-11-16T17:09:24.138000,5.011857,55.101424,-0.135,0
2022-11-16T17:09:25.081000,5.00178,55.158395,-0.163,0
2022-11-16T17:09:26.025000,4.991685,55.215365,-0.162,0
2022-11-16T17:09:26.968000,4.981573,55.272335,-0.168,0
2022-11-16T17:09:27.912000,4.971443,55.329303,-0.169,0
2022-11-16T17:09:28.855000,4.961296,55.386271,-0.169,0
2022-11-16T17:09:29.798000,4.95113,55.443237,-0.18,0
2022-11-16T17:09:30.742000,4.940947,55.500203,-0.188,0
2022-11-16T17:09:31.685000,4.930746,55.557168,-0.202,0
2022-11-16T17:09:32.629000,4.920526,55.614133,-0.247,0
2022-11-16T17:09:33.572000,4.910289,55.671096,-0.241,0
2022-11-16T17:09:34.516000,4.900033,55.728058,-0.24,0
2022-11-16T17:09:35.459000,4.889758,55.78502,-0.242,0
2022-11-16T17:09:36.403000,4.879465,55.84198,-0.188,0
2022-11-16T17:09:37.346000,4.869154,55.89894,-0.216,0
2022-11-16T17:09:38.289000,4.858823,55.955899,-0.182,0
2022-11-18T05:51:46.641000,-0.842431,55.97812,-0.575,0
2022-11-18T05:51:47.585000,-0.852768,55.921166,-0.647,0
2022-11-18T05:51:48.528000,-0.863086,55.86421,-0.659,0
2022-11-18T05:51:49.472000,-0.873386,55.807254,-0.731,0
2022-11-18T05:51:50.415000,-0.883667,55.750297,-0.7,0
2022-11-18T05:51:51.358000,-0.89393,55.693339,-0.794,0
2022-11-18T05:51:52.302000,-0.904175,55.63638,-0.77,0
2022-11-18T05:51:53.245000,-0.914401,55.57942,-0.806,0
2022-11-18T05:51:54.189000,-0.924609,55.52246,-0.788,0
2022-11-18T05:51:55.132000,-0.934799,55.465498,-0.759,0
2022-11-18T05:51:56.076000,-0.944971,55.408536,-0.742,0
2022-11-18T05:51:57.019000,-0.955125,55.351573,-0.81,0
2022-11-18T05:51:57.963000,-0.965262,55.294609,-0.775,0
2022-11-18T05:51:58.906000,-0.975381,55.237644,-0.806,0
2022-11-18T05:51:59.849000,-0.985482,55.180678,-0.834,0
2022-11-18T05:52:00.793000,-0.995565,55.123712,-0.851,0
2022-11-18T05:52:01.736000,-1.005631,55.066744,-0.77,0
2022-11-18T05:52:02.680000,-1.01568,55.009776,-0.797,0
2022-11-18T05:52:03.623000,-1.025712,54.952807,-0.878,0
2022-11-18T05:52:04.567000,-1.035726,54.895837,-0.843,0
2022-11-18T05:52:05.510000,-1.045723,54.838866,-0.801,0
2022-11-18T05:52:06.453000,-1.055703,54.781894,-0.858,1
2022-11-18T05:52:07.397000,-1.065666,54.724921,-0.921,1
2022-11-18T05:53:15.324000,-1.743338,50.620734,0.593,1
2022-11-18T05:53:16.268000,-1.752259,50.563703,0.592,1
2022-11-18T05:53:17.211000,-1.761168,50.50667,0.549,0
2022-11-18T05:53:18.155000,-1.770065,50.449637,0.551,0
2022-11-18T05:53:19.098000,-1.77895,50.392603,0.532,0
2022-11-18T05:53:20.042000,-1.787823,50.335568,0.526,0
2022-11-18T05:53:20.985000,-1.796685,50.278532,0.538,0
2022-11-18T05:53:21.928000,-1.805534,50.221496,0.521,0
2022-11-18T05:53:22.872000,-1.814372,50.164458,0.502,0
2022-11-18T05:53:23.815000,-1.823199,50.10742,0.529,0
2022-11-18T05:53:24.759000,-1.832014,50.050382,0.526,0
2022-11-18T05:53:25.702000,-1.840817,49.993342,0.501,0
2022-11-18T05:53:26.646000,-1.849609,49.936302,0.468,0
2022-11-18T05:53:27.589000,-1.858389,49.879261,0.453,0
2022-11-18T05:53:28.532000,-1.867158,49.822219,0.388,1
2022-11-18T05:53:29.476000,-1.875916,49.765176,0.413,1
2022-11-18T17:06:46.505000,4.443436,52.520964,-0.362,1
2022-11-18T17:06:47.448000,4.43407,52.577976,-0.335,1
2022-11-18T17:06:48.392000,4.424689,52.634988,-0.332,1
2022-11-18T17:06:49.335000,4.415294,52.691999,-0.297,1
2022-11-18T17:06:50.279000,4.405885,52.749009,-0.312,0
