datetime_UTC,water_level_filtered,water_level_raw
2023-04-07 09:00:00,-1.0051,-1.0051261786620054
2023-04-07 10:00:00,1.1949,1.1948736306031313
2023-04-07 11:00:00,2.6249,2.6248739357789126
2023-04-07 12:00:00,2.8449,2.844873725970563
2023-04-07 13:00:00,2.4849,2.4848735924561587
2023-04-07 14:00:00,1.6749,1.6748736496766177
2023-04-07 15:00:00,0.5249,0.524873554309186
2023-04-07 16:00:00,-0.6251,-0.6251263026396665
2023-04-07 17:00:00,-1.6351,-1.6351262931029233
2023-04-07 18:00:00,-2.4251,-2.4251262549559507
2023-04-07 19:00:00,-2.8351,-2.835126340786639
2023-04-07 20:00:00,-2.6651,-2.665126264492694
2023-04-07 21:00:00,-1.5551,-1.5551263693968687
2023-04-07 22:00:00,0.5449,0.5448735352356997
2023-04-07 23:00:00,2.3849,2.3848736878235903
2023-04-08 00:00:00,2.8949,2.8948739167054263
2023-04-08 01:00:00,2.5749,2.5748737450440493
2023-04-08 02:00:00,1.8249,1.8248737450440493
2023-04-08 03:00:00,0.6749,0.6748736496766177
2023-04-08 04:00:00,-0.5251,-0.5251263980070981
2023-04-08 05:00:00,-1.5751,-1.5751263503233823
2023-04-08 06:00:00,-2.4451,-2.4451262358824644
2023-04-08 07:00:00,-2.9851,-2.9851263169447813
2023-04-08 08:00:00,-3.0351,-3.0351262692610654
2023-04-08 09:00:00,-2.1751,-2.1751262549559507
2023-04-08 10:00:00,-0.1851,-0.18512624541920752
2023-04-08 11:00:00,1.8449,1.844873725970563
2023-04-08 12:00:00,2.6549,2.654873668750104
2023-04-08 13:00:00,2.5449,2.5448735352356997
2023-04-08 14:00:00,2.0049,2.0048735733826724
2023-04-08 15:00:00,1.0049,1.0048735733826724
2023-04-08 16:00:00,-0.1851,-0.18512624541920752
2023-04-08 17:00:00,-1.2851,-1.285126388470355
2023-04-08 18:00:00,-2.2151,-2.2151263360182676
2023-04-08 19:00:00,-2.8251,-2.8251263503233823
2023-04-08 20:00:00,-2.9751,-2.9751262668768796
2023-04-08 21:00:00,-2.3651,-2.3651263121764097
2023-04-08 22:00:00,-0.6951,-0.6951262358824644
2023-04-08 23:00:00,1.4849,1.4848735924561587
2023-04-09 00:00:00,2.7049,2.7048738594849673
2023-04-09 01:00:00,2.7549,2.7548735733826724
2023-04-09 02:00:00,2.2649,2.2648738022645083
2023-04-09 03:00:00,1.3249,1.3248737450440493
2023-04-09 04:00:00,0.1349,0.13487368782359033
2023-04-09 05:00:00,-1.0051,-1.0051261786620054
2023-04-09 06:00:00,-1.9851,-1.9851263169447813
2023-04-09 07:00:00,-2.7051,-2.7051263455550107
2023-04-09 08:00:00,-3.0451,-3.045126319328967
2023-04-09 09:00:00,-2.7451,-2.745126307408038
2023-04-09 10:00:00,-1.3751,-1.3751263026396665
2023-04-09 11:00:00,0.7949,0.7948735352356997
2023-04-09 12:00:00,2.3349,2.334873497088727
2023-04-09 13:00:00,2.6549,2.654873668750104
2023-04-09 14:00:00,2.3549,2.3548734780152407
2023-04-09 15:00:00,1.6049,1.6048734780152407
2023-04-09 16:00:00,0.4949,0.4948738213379946
2023-04-09 17:00:00,-0.6351,-0.6351262931029233
2023-04-09 18:00:00,-1.6551,-1.655126274029437
2023-04-09 19:00:00,-2.4451,-2.4451262358824644
2023-04-09 20:00:00,-2.8551,-2.855126321713153
2023-04-09 21:00:00,-2.7251,-2.7251263264815244
2023-04-09 22:00:00,-1.6651,-1.6651262644926939
2023-04-09 23:00:00,0.3349,0.33487349708872705
2023-04-10 00:00:00,2.1049,2.1048734780152407
2023-04-10 01:00:00,2.6649,2.66487389763194
2023-04-10 02:00:00,2.4349,2.4348738785584536
2023-04-10 03:00:00,1.7849,1.784873783191022
2023-04-10 04:00:00,0.7449,0.7448738213379946
2023-04-10 05:00:00,-0.3951,-0.3951262835661802
2023-04-10 06:00:00,-1.4551,-1.4551262263457212
2023-04-10 07:00:00,-2.3151,-2.315126240650836
2023-04-10 08:00:00,-2.8351,-2.835126340786639
2023-04-10 09:00:00,-2.9051,-2.905126274029437
2023-04-10 10:00:00,-2.1651,-2.165126264492694
2023-04-10 11:00:00,-0.3751,-0.3751263026396665
2023-04-10 12:00:00,1.5149,1.5148738022645083
2023-04-10 13:00:00,2.3149,2.3148735161622134
2023-04-10 14:00:00,2.2649,2.2648738022645083
2023-04-10 15:00:00,1.8449,1.844873725970563
2023-04-10 16:00:00,1.0049,1.0048735733826724
2023-04-10 17:00:00,-0.0351,-0.035126388470354986
2023-04-10 18:00:00,-1.0651,-1.0651263598601255
2023-04-10 19:00:00,-1.9951,-1.995126307408038
2023-04-10 20:00:00,-2.5851,-2.585126340786639
2023-04-10 21:00:00,-2.6651,-2.665126264492694
2023-04-10 22:00:00,-2.0451,-2.0451262597243223
2023-04-10 23:00:00,-0.4751,-0.47512620727223487
2023-04-11 00:00:00,1.3949,1.3948739167054263
2023-04-11 01:00:00,2.4249,2.4248736496766177
2023-04-11 02:00:00,2.5749,2.5748737450440493
2023-04-11 03:00:00,2.2749,2.274873554309186
2023-04-11 04:00:00,1.5449,1.5448735352356997
2023-04-11 05:00:00,0.5449,0.5448735352356997
2023-04-11 06:00:00,-0.4951,-0.49512618819874854
2023-04-11 07:00:00,-1.4551,-1.4551262263457212
2023-04-11 08:00:00,-2.1351,-2.1351262931029233
2023-04-11 09:00:00,-2.4251,-2.4251262549559507
2023-04-11 10:00:00,-2.1851,-2.1851262454192075
2023-04-11 11:00:00,-1.1051,-1.1051263217131528
2023-04-11 12:00:00,0.6949,0.6948736306031313
2023-04-11 13:00:00,2.1649,2.16487389763194
2023-04-11 14:00:00,2.5849,2.584873497088727
2023-04-11 15:00:00,2.3549,2.3548734780152407
2023-04-11 16:00:00,1.7649,1.7648738022645083
2023-04-11 17:00:00,0.7949,0.7948735352356997
2023-04-11 18:00:00,-0.2351,-0.2351261977354917
2023-04-11 19:00:00,-1.1751,-1.1751262549559507
2023-04-11 20:00:00,-1.9551,-1.9551263455550107
2023-04-11 21:00:00,-2.3051,-2.305126250187579
2023-04-11 22:00:00,-2.1551,-2.155126274029437
2023-04-11 23:00:00,-1.3251,-1.3251263503233823
2023-04-12 00:00:00,0.1749,0.17487364967661767
2023-04-12 01:00:00,1.5049,1.5048735733826724
2023-04-12 02:00:00,2.0449,2.0448735352356997
2023-04-12 03:00:00,2.0149,2.0148738022645083
2023-04-12 04:00:00,1.5949,1.594873725970563
2023-04-12 05:00:00,0.8349,0.834873497088727
2023-04-12 06:00:00,-0.0751,-0.07512635032338233
2023-04-12 07:00:00,-0.9851,-0.9851261977354917
2023-04-12 08:00:00,-1.7451,-1.7451261881987485
2023-04-12 09:00:00,-2.1951,-2.1951262358824644
2023-04-12 10:00:00,-2.2451,-2.245126307408038
2023-04-12 11:00:00,-1.7151,-1.715126216808978
2023-04-12 12:00:00,-0.4851,-0.4851261977354917
2023-04-12 13:00:00,0.9149,0.9148738976319399
2023-04-12 14:00:00,1.7249,1.724873840411481
2023-04-12 15:00:00,1.9249,1.9248736496766177
2023-04-12 16:00:00,1.7449,1.7448738213379946
2023-04-12 17:00:00,1.2649,1.2648738022645083
2023-04-12 18:00:00,0.5349,0.534873783191022
2023-04-12 19:00:00,-0.3351,-0.33512634078663917
2023-04-12 20:00:00,-1.1251,-1.1251263026396665
2023-04-12 21:00:00,-1.6851,-1.6851262454192075
2023-04-12 22:00:00,-1.8951,-1.8951262835661802
2023-04-12 23:00:00,-1.6551,-1.655126274029437
2023-04-13 00:00:00,-0.9151,-0.9151262644926939
2023-04-13 01:00:00,0.1649,0.16487389763193994
2023-04-13 02:00:00,1.1249,1.1248739357789126
2023-04-13 03:00:00,1.6549,1.654873668750104
2023-04-13 04:00:00,1.7649,1.7648738022645083
2023-04-13 05:00:00,1.5249,1.524873554309186
2023-04-13 06:00:00,0.9549,0.9548738594849673
2023-04-13 07:00:00,0.1449,0.14487391670542626
2023-04-13 08:00:00,-0.7051,-0.7051262263457212
2023-04-13 09:00:00,-1.3751,-1.3751263026396665
2023-04-13 10:00:00,-1.7451,-1.7451261881987485
2023-04-13 11:00:00,-1.7551,-1.7551261786620054
2023-04-13 12:00:00,-1.3351,-1.3351263407866392
2023-04-13 13:00:00,-0.3851,-0.38512629310292334
2023-04-13 14:00:00,0.8049,0.8048737641175356
2023-04-13 15:00:00,1.6049,1.6048734780152407
2023-04-13 16:00:00,1.8049,1.8048737641175356
2023-04-13 17:00:00,1.5649,1.5648735161622134
2023-04-13 18:00:00,1.0449,1.0448735352356997
2023-04-13 19:00:00,0.3349,0.33487349708872705
2023-04-13 20:00:00,-0.4051,-0.405126274029437
2023-04-13 21:00:00,-1.1051,-1.1051263217131528
2023-04-13 22:00:00,-1.6351,-1.6351262931029233
2023-04-13 23:00:00,-1.8651,-1.8651263121764097
2023-04-14 00:00:00,-1.7351,-1.7351261977354917
2023-04-14 01:00:00,-1.1451,-1.1451262835661802
2023-04-14 02:00:00,-0.1051,-0.10512632171315284
2023-04-14 03:00:00,0.9049,0.904873668750104
2023-04-14 04:00:00,1.4349,1.4348738785584536
2023-04-14 05:00:00,1.5149,1.5148738022645083
2023-04-14 06:00:00,1.3149,1.3148735161622134
2023-04-14 07:00:00,0.8649,0.8648737068970767
2023-04-14 08:00:00,0.2249,0.22487384041148095
2023-04-14 09:00:00,-0.5051,-0.5051261786620054
2023-04-14 10:00:00,-1.1551,-1.155126274029437
2023-04-14 11:00:00,-1.5851,-1.5851263407866392
2023-04-14 12:00:00,-1.7451,-1.7451261881987485
2023-04-14 13:00:00,-1.5651,-1.5651263598601255
2023-04-14 14:00:00,-0.9151,-0.9151262644926939
2023-04-14 15:00:00,0.1349,0.13487368782359033
2023-04-14 16:00:00,1.0649,1.0648735161622134
2023-04-14 17:00:00,1.5249,1.524873554309186
2023-04-14 18:00:00,1.5449,1.5448735352356997
2023-04-14 19:00:00,1.2649,1.2648738022645083
2023-04-14 20:00:00,0.7749,0.774873554309186
2023-04-14 21:00:00,0.1449,0.14487391670542626
2023-04-14 22:00:00,-0.5451,-0.5451263789336118
2023-04-14 23:00:00,-1.1651,-1.1651262644926939
2023-04-15 00:00:00,-1.5651,-1.5651263598601255
2023-04-15 01:00:00,-1.6551,-1.655126274029437
2023-04-15 02:00:00,-1.3851,-1.3851262931029233
2023-04-15 03:00:00,-0.6151,-0.6151263121764097
2023-04-15 04:00:00,0.4749,0.47487384041148095
2023-04-15 05:00:00,1.3249,1.3248737450440493
2023-04-15 06:00:00,1.7149,1.714873611529645
2023-04-15 07:00:00,1.7549,1.7548735733826724
2023-04-15 08:00:00,1.4949,1.4948738213379946
2023-04-15 09:00:00,0.9549,0.9548738594849673
2023-04-15 10:00:00,0.2349,0.2348735924561587
2023-04-15 11:00:00,-0.5251,-0.5251263980070981
2023-04-15 12:00:00,-1.1751,-1.1751262549559507
2023-04-15 13:00:00,-1.5851,-1.5851263407866392
2023-04-15 14:00:00,-1.7151,-1.715126216808978
2023-04-15 15:00:00,-1.4751,-1.4751262072722349
2023-04-15 16:00:00,-0.7051,-0.7051262263457212
2023-04-15 17:00:00,0.4549,0.4548738594849673
2023-04-15 18:00:00,1.4149,1.41487389763194
2023-04-15 19:00:00,1.7849,1.784873783191022
2023-04-15 20:00:00,1.6649,1.66487389763194
2023-04-15 21:00:00,1.2149,1.214873611529645
2023-04-15 22:00:00,0.5049,0.5048735733826724
2023-04-15 23:00:00,-0.2951,-0.2951263789336118
2023-04-16 00:00:00,-1.0651,-1.0651263598601255
2023-04-16 01:00:00,-1.6851,-1.6851262454192075
2023-04-16 02:00:00,-2.0451,-2.0451262597243223
2023-04-16 03:00:00,-2.0751,-2.0751263503233823
2023-04-16 04:00:00,-1.6051,-1.6051263217131528
2023-04-16 05:00:00,-0.4951,-0.49512618819874854
2023-04-16 06:00:00,0.8249,0.8248737450440493
2023-04-16 07:00:00,1.6449,1.6448739167054263
2023-04-16 08:00:00,1.8549,1.8548734780152407
2023-04-16 09:00:00,1.6749,1.6748736496766177
2023-04-16 10:00:00,1.1549,1.154873668750104
2023-04-16 11:00:00,0.3449,0.344873725970563
2023-04-16 12:00:00,-0.5451,-0.5451263789336118
2023-04-16 13:00:00,-1.3551,-1.3551263217131528
2023-04-16 14:00:00,-1.9551,-1.9551263455550107
2023-04-16 15:00:00,-2.2451,-2.245126307408038
2023-04-16 16:00:00,-2.1151,-2.1151263121764097
2023-04-16 17:00:00,-1.3851,-1.3851262931029233
2023-04-16 18:00:00,0.0249,0.02487379272776513
2023-04-16 19:00:00,1.4149,1.41487389763194
2023-04-16 20:00:00,2.0449,2.0448735352356997
2023-04-16 21:00:00,1.9749,1.974873840411481
2023-04-16 22:00:00,1.5149,1.5148738022645083
2023-04-16 23:00:00,0.7449,0.7448738213379946
2023-04-17 00:00:00,-0.1951,-0.19512623588246436
2023-04-17 01:00:00,-1.1151,-1.1151263121764097
2023-04-17 02:00:00,-1.8951,-1.8951262835661802
2023-04-17 03:00:00,-2.4051,-2.405126274029437
2023-04-17 04:00:00,-2.5451,-2.5451262597243223
2023-04-17 05:00:00,-2.0951,-2.095126331249896
2023-04-17 06:00:00,-0.8051,-0.8051263693968687
2023-04-17 07:00:00,0.8849,0.8848736878235903
2023-04-17 08:00:00,1.9849,1.9848735924561587
2023-04-17 09:00:00,2.2549,2.2548735733826724
2023-04-17 10:00:00,2.0449,2.0448735352356997
2023-04-17 11:00:00,1.4449,1.4448736306031313
2023-04-17 12:00:00,0.5149,0.5148738022645083
2023-04-17 13:00:00,-0.5151,-0.5151264075438413
2023-04-17 14:00:00,-1.4651,-1.465126216808978
2023-04-17 15:00:00,-2.1951,-2.1951262358824644
2023-04-17 16:00:00,-2.5751,-2.5751263503233823
2023-04-17 17:00:00,-2.4951,-2.495126307408038
2023-04-17 18:00:00,-1.6951,-1.6951262358824644
2023-04-17 19:00:00,-0.0251,-0.02512639800709815
2023-04-17 20:00:00,1.7049,1.7048738594849673
2023-04-17 21:00:00,2.4249,2.4248736496766177
2023-04-17 22:00:00,2.2849,2.284873783191022
2023-04-17 23:00:00,1.6949,1.6948736306031313
2023-04-18 00:00:00,0.7349,0.7348735924561587
2023-04-18 01:00:00,-0.3751,-0.3751263026396665
2023-04-18 02:00:00,-1.3851,-1.3851262931029233
2023-04-18 03:00:00,-2.2251,-2.2251263264815244
2023-04-18 04:00:00,-2.7951,-2.7951262597243223
2023-04-18 05:00:00,-2.9751,-2.9751262668768796
2023-04-18 06:00:00,-2.5051,-2.505126297871295
2023-04-18 07:00:00,-0.9851,-0.9851261977354917
2023-04-18 08:00:00,1.0349,1.034873783191022
2023-04-18 09:00:00,2.2549,2.2548735733826724
2023-04-18 10:00:00,2.4449,2.4448736306031313
2023-04-18 11:00:00,2.1549,2.154873668750104
2023-04-18 12:00:00,1.4049,1.404873668750104
2023-04-18 13:00:00,0.2949,0.2948735352356997
2023-04-18 14:00:00,-0.8251,-0.8251263503233823
2023-04-18 15:00:00,-1.8051,-1.8051263693968687
2023-04-18 16:00:00,-2.5551,-2.555126250187579
2023-04-18 17:00:00,-2.9151,-2.915126264492694
2023-04-18 18:00:00,-2.7351,-2.7351263169447813
2023-04-18 19:00:00,-1.6551,-1.655126274029437
2023-04-18 20:00:00,0.3649,0.36487370689707666
2023-04-18 21:00:00,2.1949,2.1948736306031313
2023-04-18 22:00:00,2.7549,2.7548735733826724
2023-04-18 23:00:00,2.4449,2.4448736306031313
2023-04-19 00:00:00,1.6949,1.6948736306031313
2023-04-19 01:00:00,0.5649,0.5648735161622134
2023-04-19 02:00:00,-0.6151,-0.6151263121764097
2023-04-19 03:00:00,-1.6751,-1.6751262549559507
2023-04-19 04:00:00,-2.5451,-2.5451262597243223
2023-04-19 05:00:00,-3.0951,-3.0951262716452512
2023-04-19 06:00:00,-3.1951,-3.195126295487109
2023-04-19 07:00:00,-2.4551,-2.4551263455550107
2023-04-19 08:00:00,-0.5351,-0.535126388470355
2023-04-19 09:00:00,1.6049,1.6048734780152407
2023-04-19 10:00:00,2.5949,2.594873725970563
2023-04-19 11:00:00,2.5849,2.584873497088727
2023-04-19 12:00:00,2.1349,2.1348736878235903
2023-04-19 13:00:00,1.2049,1.2048738594849673
2023-04-19 14:00:00,0.0149,0.014873802264508296
2023-04-19 15:00:00,-1.1351,-1.1351262931029233
2023-04-19 16:00:00,-2.1451,-2.14512628356618
2023-04-19 17:00:00,-2.8451,-2.845126331249896
2023-04-19 18:00:00,-3.0851,-3.0851262811819944
2023-04-19 19:00:00,-2.6551,-2.655126274029437
2023-04-19 20:00:00,-1.1951,-1.1951262358824644
2023-04-19 21:00:00,1.1049,1.1048734780152407
2023-04-19 22:00:00,2.7449,2.7448738213379946
2023-04-19 23:00:00,2.9749,2.974873840411481
2023-04-20 00:00:00,2.4649,2.464873611529645
2023-04-20 01:00:00,1.5249,1.524873554309186
2023-04-20 02:00:00,0.2649,0.2648738022645083
2023-04-20 03:00:00,-0.9451,-0.9451262358824644
2023-04-20 04:00:00,-1.9951,-1.995126307408038
2023-04-20 05:00:00,-2.8051,-2.805126250187579
2023-04-20 06:00:00,-3.2751,-3.2751262787978086
2023-04-20 07:00:00,-3.1851,-3.1851263050238523
2023-04-20 08:00:00,-2.0751,-2.0751263503233823
2023-04-20 09:00:00,0.1649,0.16487389763193994
2023-04-20 10:00:00,2.1949,2.1948736306031313
2023-04-20 11:00:00,2.8349,2.834873497088727
2023-04-20 12:00:00,2.6249,2.6248739357789126
2023-04-20 13:00:00,1.9849,1.9848735924561587
2023-04-20 14:00:00,0.8949,0.8948739167054263
2023-04-20 15:00:00,-0.3451,-0.345126331249896
2023-04-20 16:00:00,-1.4851,-1.4851261977354917
2023-04-20 17:00:00,-2.3951,-2.39512628356618
2023-04-20 18:00:00,-2.9651,-2.965126276413623
2023-04-20 19:00:00,-3.0451,-3.045126319328967
2023-04-20 20:00:00,-2.2651,-2.2651262883345518
2023-04-20 21:00:00,-0.2951,-0.2951263789336118
2023-04-20 22:00:00,2.0149,2.0148738022645083
2023-04-20 23:00:00,3.0949,3.094873725970563
2023-04-21 00:00:00,2.9849,2.9848735924561587
2023-04-21 01:00:00,2.3349,2.334873497088727
2023-04-21 02:00:00,1.2249,1.224873840411481
2023-04-21 03:00:00,-0.0351,-0.035126388470354986
2023-04-21 04:00:00,-1.1851,-1.1851262454192075
2023-04-21 05:00:00,-2.1951,-2.1951262358824644
2023-04-21 06:00:00,-2.9151,-2.915126264492694
2023-04-21 07:00:00,-3.2051,-3.205126285950366
2023-04-21 08:00:00,-2.8051,-2.805126250187579
2023-04-21 09:00:00,-1.2051,-1.2051262263457212
2023-04-21 10:00:00,1.1649,1.16487389763194
2023-04-21 11:00:00,2.6549,2.654873668750104
2023-04-21 12:00:00,2.8249,2.8248737450440493
2023-04-21 13:00:00,2.4549,2.4548738594849673
2023-04-21 14:00:00,1.6249,1.6248739357789126
2023-04-21 15:00:00,0.4349,0.4348738785584536
2023-04-21 16:00:00,-0.7651,-0.7651264075438413
2023-04-21 17:00:00,-1.8451,-1.845126331249896
2023-04-21 18:00:00,-2.6751,-2.6751262549559507
2023-04-21 19:00:00,-3.0551,-3.055126309792224
2023-04-21 20:00:00,-2.7751,-2.7751262787978086
2023-04-21 21:00:00,-1.4551,-1.4551262263457212
2023-04-21 22:00:00,0.8149,0.8148735161622134
2023-04-21 23:00:00,2.6449,2.6448739167054263
2023-04-22 00:00:00,3.1049,3.1048734780152407
2023-04-22 01:00:00,2.7849,2.784873783191022
2023-04-22 02:00:00,1.9949,1.9948738213379946
2023-04-22 03:00:00,0.8149,0.8148735161622134
2023-04-22 04:00:00,-0.4051,-0.405126274029437
2023-04-22 05:00:00,-1.5251,-1.5251263980070981
2023-04-22 06:00:00,-2.4351,-2.4351262454192075
2023-04-22 07:00:00,-2.9651,-2.965126276413623
2023-04-22 08:00:00,-3.0051,-3.005126297871295
2023-04-22 09:00:00,-2.1451,-2.14512628356618
2023-04-22 10:00:00,-0.1051,-0.10512632171315284
2023-04-22 11:00:00,2.0149,2.0148738022645083
2023-04-22 12:00:00,2.8449,2.844873725970563
2023-04-22 13:00:00,2.7349,2.7348735924561587
2023-04-22 14:00:00,2.1949,2.1948736306031313
2023-04-22 15:00:00,1.1949,1.1948736306031313
2023-04-22 16:00:00,0.0049,0.00487381180125146
2023-04-22 17:00:00,-1.1151,-1.1151263121764097
2023-04-22 18:00:00,-2.0851,-2.085126340786639
2023-04-22 19:00:00,-2.7151,-2.7151263360182676
2023-04-22 20:00:00,-2.8551,-2.855126321713153
2023-04-22 21:00:00,-2.2151,-2.2151263360182676
2023-04-22 22:00:00,-0.4451,-0.44512623588246436
2023-04-22 23:00:00,1.7249,1.724873840411481
2023-04-23 00:00:00,2.8649,2.8648737068970767
2023-04-23 01:00:00,2.9049,2.904873668750104
2023-04-23 02:00:00,2.4349,2.4348738785584536
2023-04-23 03:00:00,1.5149,1.5148738022645083
2023-04-23 04:00:00,0.3549,0.3548734780152407
2023-04-23 05:00:00,-0.7751,-0.7751263980070981
2023-04-23 06:00:00,-1.7851,-1.785126388470355
2023-04-23 07:00:00,-2.5151,-2.5151262883345518
2023-04-23 08:00:00,-2.8251,-2.8251263503233823
2023-04-23 09:00:00,-2.5351,-2.5351262692610654
2023-04-23 10:00:00,-1.2251,-1.2251262072722349
2023-04-23 11:00:00,0.8649,0.8648737068970767
2023-04-23 12:00:00,2.3749,2.3748739357789126
2023-04-23 13:00:00,2.6949,2.6948736306031313
2023-04-23 14:00:00,2.4149,2.41487389763194
2023-04-23 15:00:00,1.7349,1.7348735924561587
2023-04-23 16:00:00,0.6949,0.6948736306031313
2023-04-23 17:00:00,-0.3851,-0.38512629310292334
2023-04-23 18:00:00,-1.3951,-1.3951262835661802
2023-04-23 19:00:00,-2.1951,-2.1951262358824644
2023-04-23 20:00:00,-2.5951,-2.595126331249896
2023-04-23 21:00:00,-2.3951,-2.39512628356618
2023-04-23 22:00:00,-1.2551,-1.2551261786620054
2023-04-23 23:00:00,0.6949,0.6948736306031313
2023-04-24 00:00:00,2.2949,2.2948735352356997
2023-04-24 01:00:00,2.8049,2.8048737641175356
2023-04-24 02:00:00,2.6449,2.6448739167054263
2023-04-24 03:00:00,2.0749,2.0748737450440493
2023-04-24 04:00:00,1.1149,1.1148737068970767
2023-04-24 05:00:00,0.0449,0.044873773654278803
2023-04-24 06:00:00,-0.9551,-0.9551262263457212
2023-04-24 07:00:00,-1.7851,-1.785126388470355
2023-04-24 08:00:00,-2.2651,-2.2651262883345518
2023-04-24 09:00:00,-2.2951,-2.2951262597243223
2023-04-24 10:00:00,-1.6351,-1.6351262931029233
2023-04-24 11:00:00,-0.0751,-0.07512635032338233
2023-04-24 12:00:00,1.7449,1.7448738213379946
2023-04-24 13:00:00,2.6849,2.6848738785584536
2023-04-24 14:00:00,2.6649,2.66487389763194
2023-04-24 15:00:00,2.1949,2.1948736306031313
2023-04-24 16:00:00,1.3649,1.3648737068970767
2023-04-24 17:00:00,0.3549,0.3548734780152407
2023-04-24 18:00:00,-0.5851,-0.5851263407866392
2023-04-24 19:00:00,-1.4151,-1.4151262644926939
2023-04-24 20:00:00,-1.9951,-1.995126307408038
2023-04-24 21:00:00,-2.1451,-2.14512628356618
2023-04-24 22:00:00,-1.6751,-1.6751262549559507
2023-04-24 23:00:00,-0.3751,-0.3751263026396665
2023-04-25 00:00:00,1.3749,1.3748739357789126
2023-04-25 01:00:00,2.4649,2.464873611529645
2023-04-25 02:00:00,2.6149,2.6148737068970767
2023-04-25 03:00:00,2.2649,2.2648738022645083
2023-04-25 04:00:00,1.5449,1.5448735352356997
2023-04-25 05:00:00,0.5649,0.5648735161622134
2023-04-25 06:00:00,-0.3851,-0.38512629310292334
2023-04-25 07:00:00,-1.2151,-1.215126216808978
2023-04-25 08:00:00,-1.8451,-1.845126331249896
2023-04-25 09:00:00,-2.1251,-2.1251263026396665
2023-04-25 10:00:00,-1.9451,-1.9451262358824644
2023-04-25 11:00:00,-1.0851,-1.0851263407866392
2023-04-25 12:00:00,0.4449,0.44487363060313134
2023-04-25 13:00:00,1.8549,1.8548734780152407
2023-04-25 14:00:00,2.3549,2.3548734780152407
2023-04-25 15:00:00,2.1349,2.1348736878235903
2023-04-25 16:00:00,1.5349,1.534873783191022
2023-04-25 17:00:00,0.6349,0.6348736878235903
2023-04-25 18:00:00,-0.2951,-0.2951263789336118
2023-04-25 19:00:00,-1.1051,-1.1051263217131528
2023-04-25 20:00:00,-1.7751,-1.7751263980070981
2023-04-25 21:00:00,-2.1451,-2.14512628356618
2023-04-25 22:00:00,-2.0751,-2.0751263503233823
2023-04-25 23:00:00,-1.3851,-1.3851262931029233
2023-04-26 00:00:00,-0.0351,-0.035126388470354986
2023-04-26 01:00:00,1.3049,1.3048737641175356
2023-04-26 02:00:00,1.9249,1.9248736496766177
2023-04-26 03:00:00,1.8949,1.8948739167054263
2023-04-26 04:00:00,1.5249,1.524873554309186
2023-04-26 05:00:00,0.8349,0.834873497088727
2023-04-26 06:00:00,-0.0251,-0.02512639800709815
2023-04-26 07:00:00,-0.8151,-0.8151263598601255
2023-04-26 08:00:00,-1.4751,-1.4751262072722349
2023-04-26 09:00:00,-1.8951,-1.8951262835661802
2023-04-26 10:00:00,-1.9251,-1.9251262549559507
