datetime_UTC,water_level_filtered,water_level_raw
2023-01-10 21:30:00,0.1853,0.17541319499083596
2023-01-10 21:40:00,0.1754,0.1853085196978672
2023-01-10 21:50:00,0.1663,0.1575985587603672
2023-01-10 22:00:00,0.1576,0.16628843913146096
2023-01-10 22:10:00,0.1482,0.1482105887896641
2023-01-10 22:20:00,0.0682,0.05504805216857034
2023-01-10 22:30:00,0.055,0.06818968424864846
2023-01-10 22:40:00,0.0368,-0.0011996590130702867
2023-01-10 22:50:00,-0.0012,0.03677183756896096
2023-01-10 23:00:00,-0.0156,-0.04649537434510154
2023-01-10 23:10:00,-0.03,-0.029985364579476537
2023-01-10 23:20:00,-0.0465,
2023-01-10 23:30:00,-0.0422,
2023-01-10 23:40:00,-0.0545,-0.05447953572205466
2023-01-10 23:50:00,-0.1879,
2023-01-11 00:00:00,-0.1879,
2023-01-11 00:10:00,-0.3678,-0.3212718330853358
2023-01-11 00:20:00,-0.4144,
2023-01-11 00:30:00,-0.5082,-0.4143847786419764
2023-01-11 00:40:00,-0.6079,-0.6021098457806483
2023-01-11 00:50:00,-0.6138,-0.6137790047161952
2023-01-11 01:00:00,-0.6652,-0.6652392708294764
2023-01-11 01:10:00,-0.6652,-0.7905864082806483
2023-01-11 01:20:00,-0.6995,-0.6994609199993983
2023-01-11 01:30:00,-0.7082,-0.6603450142376796
2023-01-11 01:40:00,-0.6995,-0.7082156502240077
2023-01-11 01:50:00,-0.6682,-0.7230281197064296
2023-01-11 02:00:00,-0.6682,-0.6235522591107264
2023-01-11 02:10:00,-0.655,-0.6682452522747889
2023-01-11 02:20:00,-0.6236,-0.6550158821576014
2023-01-11 02:30:00,-0.6362,-0.6065387093060389
2023-01-11 02:40:00,-0.612,-0.6173724495404139
2023-01-11 02:50:00,-0.5912,
2023-01-11 03:00:00,-0.5652,-0.5546511970990077
2023-01-11 03:10:00,-0.5202,-0.5758342110150233
2023-01-11 03:20:00,-0.4858,-0.48583024372986705
2023-01-11 03:30:00,-0.4095,-0.40950578083924205
2023-01-11 03:40:00,-0.3821,-0.3544482552044764
2023-01-11 03:50:00,-0.3544,-0.3820742928021327
2023-01-11 04:00:00,-0.2766,-0.27660172810486705
2023-01-11 04:10:00,-0.1936,-0.1936129890911953
2023-01-11 04:20:00,-0.1676,-0.1675967537396328
2023-01-11 04:30:00,-0.1149,-0.11113160481385154
2023-01-11 04:40:00,-0.1111,-0.11493485798767966
2023-01-11 04:50:00,-0.0813,-0.08131211628846091
2023-01-11 05:00:00,-0.0632,-0.06315034260682029
2023-01-11 05:10:00,-0.0129,-0.012868817948617162
2023-01-11 05:20:00,-0.0077,-0.007699903153695287
2023-01-11 05:30:00,0.0059,0.019460741377554713
2023-01-11 05:40:00,0.0085,0.023908678389273463
2023-01-11 05:50:00,0.0085,
2023-01-11 06:00:00,-0.0109,-0.0024928413861171617
2023-01-11 06:10:00,-0.0409,-0.019327100419320287
2023-01-11 06:20:00,-0.0394,-0.06724351277283591
2023-01-11 06:30:00,-0.0523,-0.06240266194275779
2023-01-11 06:40:00,-0.0523,-0.03940766682557029
2023-01-11 06:50:00,-0.0417,-0.05232423176697654
2023-01-11 07:00:00,-0.0394,-0.04168504109314841
2023-01-11 07:10:00,-0.0309,-0.03090470662049216
2023-01-11 07:20:00,-0.0016,-0.0016459785931484117
2023-01-11 07:30:00,0.0004,0.014516893721304713
2023-01-11 07:40:00,0.0145,0.00035673747130471334
2023-01-11 07:50:00,0.0397,0.03971678385802346
2023-01-11 08:00:00,0.0748,0.07475859294005471
2023-01-11 08:10:00,0.0817,0.08173185954161721
2023-01-11 08:20:00,0.1128,0.11275297770567971
2023-01-11 08:30:00,0.1278,0.1277790702349766
2023-01-11 08:40:00,0.1478,0.1478138602740391
2023-01-11 08:50:00,0.1851,0.1850605643756016
2023-01-11 09:00:00,0.2145,0.2644825614459141
2023-01-11 09:10:00,0.2542,0.2438870109088047
2023-01-11 09:20:00,0.2655,
2023-01-11 09:30:00,0.2665,0.2664852775103672
2023-01-11 09:40:00,0.2665,0.3048420585162266
2023-01-11 09:50:00,0.2665,
2023-01-11 10:00:00,0.2837,0.2625790275103672
2023-01-11 10:10:00,0.2626,
2023-01-11 10:20:00,0.2626,
2023-01-11 10:30:00,0.133,
2023-01-11 10:40:00,0.0871,
2023-01-11 10:50:00,0.0521,0.13300520548888284
2023-01-11 11:00:00,0.0467,0.04126936564513284
2023-01-11 11:10:00,0.0413,0.05213743815489846
2023-01-11 11:20:00,0.0217,0.021673265791617213
2023-01-11 11:30:00,-0.0009,-0.02650254597596091
2023-01-11 11:40:00,-0.0249,-0.023378308915414037
2023-01-11 11:50:00,-0.0478,
2023-01-11 12:00:00,-0.0704,-0.06908601155213279
2023-01-11 12:10:00,-0.078,-0.08426469197205466
2023-01-11 12:20:00,-0.0843,-0.07167619099549216
2023-01-11 12:30:00,-0.1421,-0.1420573555462734
2023-01-11 12:40:00,-0.1758,-0.17584412922791404
2023-01-11 12:50:00,-0.1758,-0.21962540974549216
2023-01-11 13:00:00,-0.1812,-0.18121522297791404
2023-01-11 13:10:00,-0.1968,-0.16498368611267966
2023-01-11 13:20:00,-0.1968,-0.19680970539978904
2023-01-11 13:30:00,-0.2033,-0.2098330818646328
2023-01-11 13:40:00,-0.2395,-0.2823199593060389
2023-01-11 13:50:00,-0.2546,
2023-01-11 14:00:00,-0.2546,-0.2691363655560389
2023-01-11 14:10:00,-0.2337,-0.24005692830017955
2023-01-11 14:20:00,-0.2272,-0.2272471748822108
2023-01-11 14:30:00,-0.2102,-0.2101535164349453
2023-01-11 14:40:00,-0.1935,-0.1934947334759609
2023-01-11 14:50:00,-0.1442,-0.10220902790955466
2023-01-11 15:00:00,-0.1022,-0.14418214192322654
2023-01-11 15:10:00,-0.0779,-0.07794755330017966
2023-01-11 15:20:00,-0.0389,-0.03894990315369529
2023-01-11 15:30:00,0.1029,0.10287672648497659
2023-01-11 15:40:00,0.1473,0.16483885417052346
2023-01-11 15:50:00,0.1648,0.14733320841857034
2023-01-11 16:00:00,0.1805,0.1805439628131016
2023-01-11 16:10:00,0.2209,0.2208920157916172
2023-01-11 16:20:00,0.3566,0.35658079752989846
2023-01-11 16:30:00,0.4336,0.43361860880919534
2023-01-11 16:40:00,0.4865,0.48650557169982034
2023-01-11 16:50:00,0.5152,0.518735948897086
2023-01-11 17:00:00,0.5187,0.5151806510455235
2023-01-11 17:10:00,0.5626,0.5949497855670078
2023-01-11 17:20:00,0.5949,0.562620226240836
2023-01-11 17:30:00,0.6158,0.6158314383990391
2023-01-11 17:40:00,0.6158,0.6423206962115391
2023-01-11 17:50:00,0.6423,0.7088528312213047
2023-01-11 18:00:00,0.7089,0.615232530928336
2023-01-11 18:10:00,0.7089,0.7233181632525547
2023-01-11 18:20:00,0.7233,0.7490368522173985
2023-01-11 18:30:00,0.7343,0.705869737959586
2023-01-11 18:40:00,0.7255,0.7451840079791172
2023-01-11 18:50:00,0.705,
2023-01-11 19:00:00,0.7049,0.7041340507037266
2023-01-11 19:10:00,0.7049,0.6930866874224766
2023-01-11 19:20:00,0.7056,0.7056332267291172
2023-01-11 19:30:00,0.8254,0.8831616080767735
2023-01-11 19:40:00,0.8474,0.825376573897086
2023-01-11 19:50:00,0.8627,0.8627491630084141
2023-01-11 20:00:00,0.8627,0.8473568595416172
2023-01-11 20:10:00,0.8847,0.8894177115923985
2023-01-11 20:20:00,0.8894,0.8846951163775547
2023-01-11 20:30:00,0.9143,0.9143124259478672
2023-01-11 20:40:00,0.9143,0.9183293021685703
2023-01-11 20:50:00,0.9183,0.9507046378619297
2023-01-11 21:00:00,0.9345,0.9111462272173985
2023-01-11 21:10:00,0.9587,0.9667759574420078
2023-01-11 21:20:00,0.9725,
2023-01-11 21:30:00,0.9782,1.0060139335162266
2023-01-11 21:40:00,0.9782,0.9782200492388828
2023-01-11 21:50:00,0.9405,
2023-01-11 22:00:00,0.8722,0.902799669600211
2023-01-11 22:10:00,0.8166,0.8415623343951328
2023-01-11 22:20:00,0.7917,0.7887516654498203
2023-01-11 22:30:00,0.7888,0.7916966117388828
2023-01-11 22:40:00,0.7631,0.7631054557330235
2023-01-11 22:50:00,0.6987,0.6987095511920078
2023-01-11 23:00:00,0.6821,0.6654453910357578
2023-01-11 23:10:00,0.6449,0.6244335807330235
2023-01-11 23:20:00,0.6196,
2023-01-11 23:30:00,0.6147,0.6147061027056797
2023-01-11 23:40:00,0.4923,0.49226194987364846
2023-01-11 23:50:00,0.4866,
2023-01-12 00:00:00,0.4722,0.4633694327838047
2023-01-12 00:10:00,0.4634,0.4809780753619297
2023-01-12 00:20:00,0.4364,0.40943724284239846
2023-01-12 00:30:00,0.3566,
2023-01-12 00:40:00,0.3038,0.30378538737364846
2023-01-12 00:50:00,0.2397,0.23974043498107034
2023-01-12 01:00:00,0.2397,
2023-01-12 01:10:00,0.1806,0.12143522868224221
2023-01-12 01:20:00,0.0914,
2023-01-12 01:30:00,0.0613,
2023-01-12 01:40:00,0.0486,0.06132704386778909
2023-01-12 01:50:00,0.0445,0.04038817057677346
2023-01-12 02:00:00,0.0404,0.04856688151427346
2023-01-12 02:10:00,0.0397,0.03973204264708596
2023-01-12 02:20:00,-0.0311,-0.03108781208924216
2023-01-12 02:30:00,-0.0601,-0.08855241169861716
2023-01-12 02:40:00,-0.0728,-0.06009095539978904
2023-01-12 02:50:00,-0.0886,-0.07283967366150779
2023-01-12 03:00:00,-0.0847,-0.1348246895306484
2023-01-12 03:10:00,-0.0872,-0.09650987019471091
2023-01-12 03:20:00,-0.0872,
2023-01-12 03:30:00,-0.0617,-0.07793992390564841
2023-01-12 03:40:00,-0.034,-0.04553025593689841
2023-01-12 03:50:00,-0.0226,-0.022569593095101537
2023-01-12 04:00:00,0.0523,0.06725889811583596
2023-01-12 04:10:00,0.0642,0.05227476725646096
2023-01-12 04:20:00,0.0673,0.06418043742247659
2023-01-12 04:30:00,0.0686,0.07309538493224221
2023-01-12 04:40:00,0.0825,0.09195524821349221
2023-01-12 04:50:00,0.0954,
2023-01-12 05:00:00,0.0961,0.2155514396197422
2023-01-12 05:10:00,0.1112,0.09881025919982034
2023-01-12 05:20:00,0.1236,0.09336287150450784
2023-01-12 05:30:00,0.1236,0.12361723551817971
2023-01-12 05:40:00,0.3197,0.3197041190631016
2023-01-12 05:50:00,0.3658,0.3657551444537266
2023-01-12 06:00:00,0.3658,0.4283352530963047
2023-01-12 06:10:00,0.3658,0.40636641154357034
2023-01-12 06:20:00,0.354,0.35401350627013284
2023-01-12 06:30:00,0.3529,0.3518391288287266
2023-01-12 06:40:00,0.3518,0.2894955314166172
2023-01-12 06:50:00,0.2895,
2023-01-12 07:00:00,0.28,
2023-01-12 07:10:00,0.2097,0.2800350821978672
2023-01-12 07:20:00,0.2127,0.16924864420958596
2023-01-12 07:30:00,0.2097,0.2096729911334141
2023-01-12 07:40:00,0.1692,0.2157650626666172
2023-01-12 07:50:00,0.1436,0.1408596671588047
2023-01-12 08:00:00,0.1436,0.1436367667681797
2023-01-12 08:10:00,0.1436,0.13278013835021096
2023-01-12 08:20:00,0.1991,0.1991482413775547
2023-01-12 08:30:00,0.2004,0.2191067374713047
2023-01-12 08:40:00,0.2004,0.2554073966509922
2023-01-12 08:50:00,0.2129,0.20042235026427346
2023-01-12 09:00:00,0.201,0.1829548514849766
2023-01-12 09:10:00,0.201,0.2128658927447422
2023-01-12 09:20:00,0.2129,0.2010212577349766
2023-01-12 09:30:00,0.2214,0.22142988810607034
2023-01-12 09:40:00,0.324,0.3239651359088047
2023-01-12 09:50:00,0.3494,0.5048847831256016
2023-01-12 10:00:00,0.4028,0.4562702811724766
2023-01-12 10:10:00,0.4563,0.34942442545958596
2023-01-12 10:20:00,0.4028,
2023-01-12 10:30:00,0.2673,
2023-01-12 10:40:00,0.2536,
2023-01-12 10:50:00,0.233,0.18523604044982034
2023-01-12 11:00:00,0.233,0.3220120109088047
2023-01-12 11:10:00,0.2775,0.23299986491271096
2023-01-12 11:20:00,0.2775,
2023-01-12 11:30:00,0.2177,0.32542235026427346
2023-01-12 11:40:00,0.1893,0.2024250663287266
2023-01-12 11:50:00,0.1762,0.1762447989947422
2023-01-12 12:00:00,0.155,0.1336880362994297
2023-01-12 12:10:00,0.1337,0.12351805338927346
2023-01-12 12:20:00,0.1235,
2023-01-12 12:30:00,0.0068,
2023-01-12 12:40:00,-0.0126,0.006811205244742213
2023-01-12 12:50:00,-0.0279,-0.012594159745492162
2023-01-12 13:00:00,-0.0432,-0.04324143757752341
2023-01-12 13:10:00,-0.0599,-0.05985444416932029
2023-01-12 13:20:00,-0.1688,-0.16882508625916404
2023-01-12 13:30:00,-0.1695,-0.1694735847943203
2023-01-12 13:40:00,-0.1884,-0.18838685383728904
2023-01-12 13:50:00,-0.2491,-0.24910157551697643
2023-01-12 14:00:00,-0.2496,-0.2763461433880702
2023-01-12 14:10:00,-0.271,-0.24963563313416393
2023-01-12 14:20:00,-0.2763,-0.29213517537049205
2023-01-12 14:30:00,-0.271,-0.2710284553997889
2023-01-12 14:40:00,-0.2787,-0.3197650276654139
2023-01-12 14:50:00,-0.271,-0.24619096150330455
2023-01-12 15:00:00,-0.2674,-0.2786502205365077
2023-01-12 15:10:00,-0.2462,-0.2253550850384608
2023-01-12 15:20:00,-0.2254,-0.26738541951111705
2023-01-12 15:30:00,-0.221,-0.21669572224549216
2023-01-12 15:40:00,-0.2095,-0.2022075020306484
2023-01-12 15:50:00,-0.1795,
2023-01-12 16:00:00,-0.1414,-0.15669434895447654
2023-01-12 16:10:00,-0.0466,-0.1260165535443203
2023-01-12 16:20:00,-0.0687,0.03283506999083596
2023-01-12 16:30:00,-0.003,0.07127958903380471
2023-01-12 16:40:00,0.0328,-0.06872743000916404
2023-01-12 16:50:00,0.0713,-0.0030078255169765367
2023-01-12 17:00:00,0.173,0.17304426798888284
2023-01-12 17:10:00,0.1774,0.1773586905963047
2023-01-12 17:20:00,0.2918,0.3129025138384922
2023-01-12 17:30:00,0.2932,0.2918453849322422
2023-01-12 17:40:00,0.3129,0.33799177775450784
2023-01-12 17:50:00,0.338,0.29315001139708596
2023-01-12 18:00:00,0.3486,0.36244017252989846
2023-01-12 18:10:00,0.3624,0.34864241252013284
2023-01-12 18:20:00,0.3743,0.38264280924864846
2023-01-12 18:30:00,0.3826,0.4246578849322422
2023-01-12 18:40:00,0.3826,0.37432295451232034
2023-01-12 18:50:00,0.4247,0.43691450724669534
2023-01-12 19:00:00,0.3776,0.3775540030963047
2023-01-12 19:10:00,0.4369,0.4397602714068516
2023-01-12 19:20:00,0.4398,0.3676624930865391
2023-01-12 19:30:00,0.4586,0.47872740397521096
2023-01-12 19:40:00,0.4787,0.4929409659869297
2023-01-12 19:50:00,0.4929,0.45862776408263284
2023-01-12 20:00:00,0.5441,0.5755444205767735
2023-01-12 20:10:00,0.5686,0.5440884269244297
2023-01-12 20:20:00,0.5755,0.5685940421588047
2023-01-12 20:30:00,0.6086,0.6226215995318516
2023-01-12 20:40:00,0.6128,0.6086025870806797
2023-01-12 20:50:00,0.6226,0.6128407157427891
2023-01-12 21:00:00,0.6514,0.6513767875201328
2023-01-12 21:10:00,0.7006,0.7129650748736485
2023-01-12 21:20:00,0.713,0.7006130851275547
2023-01-12 21:30:00,0.713,0.7147579825884922
2023-01-12 21:40:00,0.7119,0.7510739005572422
2023-01-12 21:50:00,0.7119,0.7119045890338047
2023-01-12 22:00:00,0.7035,0.6471920646197422
2023-01-12 22:10:00,0.6838,0.6951618827349766
2023-01-12 22:20:00,0.6598,
2023-01-12 22:30:00,0.6724,0.672391954756461
2023-01-12 22:40:00,0.634,0.6340389884478672
2023-01-12 22:50:00,0.6132,
2023-01-12 23:00:00,0.5739,0.592313829756461
2023-01-12 23:10:00,0.5555,0.5554943717486485
2023-01-12 23:20:00,0.5196,0.4556637443072422
2023-01-12 23:30:00,0.4837,
2023-01-12 23:40:00,0.4557,0.48372847209044534
2023-01-12 23:50:00,0.3867,
2023-01-13 00:00:00,0.2936,0.2897358573443516
2023-01-13 00:10:00,0.2917,
2023-01-13 00:20:00,0.2897,0.29357725749083596
2023-01-13 00:30:00,0.2436,
2023-01-13 00:40:00,0.1936,0.19361311564513284
2023-01-13 00:50:00,0.0957,
2023-01-13 01:00:00,0.1165,0.09568602213927346
2023-01-13 01:10:00,0.0924,0.08904081950255471
2023-01-13 01:20:00,0.089,0.13729292521544534
2023-01-13 01:30:00,-0.0151,-0.04446214070252341
2023-01-13 01:40:00,-0.0189,-0.01893418660096091
2023-01-13 01:50:00,-0.0375,-0.015081342362679662
2023-01-13 02:00:00,-0.0375,-0.11910813679627341
2023-01-13 02:10:00,-0.0422,-0.03748887410096091
2023-01-13 02:20:00,-0.1191,-0.04221146931580466
2023-01-13 02:30:00,-0.2123,-0.21231644978455466
2023-01-13 02:40:00,-0.2809,-0.2809085213177577
2023-01-13 02:50:00,-0.2925,-0.37047379841736705
2023-01-13 03:00:00,-0.3089,-0.3252047859661952
2023-01-13 03:10:00,-0.3089,-0.2924975716107264
2023-01-13 03:20:00,-0.2814,
2023-01-13 03:30:00,-0.261,-0.27028458943299205
2023-01-13 03:40:00,-0.2477,-0.2517184578411952
2023-01-13 03:50:00,-0.2437,-0.24371903767517955
2023-01-13 04:00:00,-0.2385,-0.11826127400330466
2023-01-13 04:10:00,-0.1635,-0.23853486409119518
2023-01-13 04:20:00,-0.1183,-0.1635073982708828
2023-01-13 04:30:00,-0.0988,-0.09882539143494529
2023-01-13 04:40:00,0.0151,0.018888536787710963
2023-01-13 04:50:00,0.0189,0.015108171797476588
2023-01-13 05:00:00,0.0189,0.05887800822325784
2023-01-13 05:10:00,0.0393,0.07929426798888284
2023-01-13 05:20:00,0.0514,-0.010259565018929662
2023-01-13 05:30:00,0.0514,0.03926283488341409
2023-01-13 05:40:00,0.0514,0.05139357218810159
2023-01-13 05:50:00,0.1311,0.13112837443419534
2023-01-13 06:00:00,0.1644,0.1680203116900547
2023-01-13 06:10:00,0.168,0.2208767570025547
2023-01-13 06:20:00,0.2209,0.16436201701232034
2023-01-13 06:30:00,0.2432,0.2756825126177891
2023-01-13 06:40:00,0.2415,0.26554686198302346
2023-01-13 06:50:00,0.2415,
2023-01-13 07:00:00,0.2415,0.21743590006896096
2023-01-13 07:10:00,0.2252,0.18704039225646096
2023-01-13 07:20:00,0.233,0.26749617228575784
2023-01-13 07:30:00,0.233,0.2330227530963047
2023-01-13 07:40:00,0.233,0.27519041667052346
2023-01-13 07:50:00,0.233,0.1980953849322422
2023-01-13 08:00:00,0.2314,0.23135191569396096
2023-01-13 08:10:00,0.2314,0.2427998221881016
2023-01-13 08:20:00,0.2314,0.1753712333209141
2023-01-13 08:30:00,0.2006,0.2447109855181797
2023-01-13 08:40:00,0.2006,0.19192320475646096
2023-01-13 08:50:00,0.2447,0.20061689982482034
2023-01-13 09:00:00,0.2776,0.2775784171588047
2023-01-13 09:10:00,0.3474,0.3473835624224766
2023-01-13 09:20:00,0.4357,0.43569761881896096
2023-01-13 09:30:00,0.4421,0.44979673991271096
2023-01-13 09:40:00,0.4421,0.46041304240294534
2023-01-13 09:50:00,0.4498,0.4421253837115391
2023-01-13 10:00:00,0.4421,0.42114073405333596
2023-01-13 10:10:00,0.4421,0.46734434733458596
2023-01-13 10:20:00,0.4653,0.43252379069396096
2023-01-13 10:30:00,0.4663,0.4801998771197422
2023-01-13 10:40:00,0.4727,0.4652577079302891
2023-01-13 10:50:00,0.4727,
2023-01-13 11:00:00,0.4609,0.5442143119341953
2023-01-13 11:10:00,0.4626,0.4385433829791172
2023-01-13 11:20:00,0.4565,0.45651060710021096
2023-01-13 11:30:00,0.4565,0.4687519706256016
2023-01-13 11:40:00,0.4565,0.34644514689513284
2023-01-13 11:50:00,0.4209,0.46824080119200784
2023-01-13 12:00:00,0.3464,0.4209347404009922
2023-01-13 12:10:00,0.4051,0.31661802897521096
2023-01-13 12:20:00,0.3684,0.3275471366412266
2023-01-13 12:30:00,0.348,0.4050808585650547
2023-01-13 12:40:00,0.348,0.36840254435607034
2023-01-13 12:50:00,0.3378,
2023-01-13 13:00:00,0.2871,0.26705366740294534
2023-01-13 13:10:00,0.2245,0.3071194327838047
2023-01-13 13:20:00,0.1819,0.17678648600646096
2023-01-13 13:30:00,0.1768,0.1819210685259922
2023-01-13 13:40:00,0.1274,0.05174452433653909
2023-01-13 13:50:00,0.0661,0.12740904460021096
2023-01-13 14:00:00,0.0517,0.04870039591857034
2023-01-13 14:10:00,0.0661,0.06605726847716409
2023-01-13 14:20:00,0.0661,0.04199797282286721
2023-01-13 14:30:00,0.0696,0.08243376383849221
2023-01-13 14:40:00,0.076,0.06958967814513284
2023-01-13 14:50:00,0.076,0.16818052897521096
2023-01-13 15:00:00,0.0358,
2023-01-13 15:10:00,-0.0354,0.0021038688189609633
2023-01-13 15:20:00,-0.0354,-0.07280534138611716
2023-01-13 15:30:00,-0.0354,-0.07516282429627341
2023-01-13 15:40:00,-0.0039,0.06498915324278909
2023-01-13 15:50:00,0.1449,
2023-01-13 16:00:00,0.2275,0.23009688029357034
2023-01-13 16:10:00,0.2421,0.22480589518614846
2023-01-13 16:20:00,0.254,0.25403792033263284
2023-01-13 16:30:00,0.3387,0.34394652018614846
2023-01-13 16:40:00,0.3439,0.33868223795958596
2023-01-13 16:50:00,0.4215,0.42154890666075784
2023-01-13 17:00:00,0.4421,0.44849592814513284
2023-01-13 17:10:00,0.4453,0.4420986808306797
2023-01-13 17:20:00,0.5069,0.5652332938677891
2023-01-13 17:30:00,0.5652,
2023-01-13 17:40:00,0.7082,0.7082081473834141
2023-01-13 17:50:00,0.7462,
2023-01-13 18:00:00,0.7525,0.7461949027545078
2023-01-13 18:10:00,0.7633,0.7588902152545078
2023-01-13 18:20:00,0.7676,0.7676182425982578
2023-01-13 18:30:00,0.8073,0.8073330558306797
2023-01-13 18:40:00,0.8161,0.8313007987506016
2023-01-13 18:50:00,0.8313,0.8341198600298985
2023-01-13 19:00:00,0.8341,0.8161030448443516
2023-01-13 19:10:00,0.8514,0.8621235526568516
2023-01-13 19:20:00,0.8514,0.8513699210650547
2023-01-13 19:30:00,0.8514,0.8746281302935703
2023-01-13 19:40:00,0.8514,0.8443318046099766
2023-01-13 19:50:00,0.8716,0.8335323966509922
2023-01-13 20:00:00,0.8716,0.8814793265826328
2023-01-13 20:10:00,0.8815,0.871610704756461
2023-01-13 20:20:00,0.9003,0.9533711112506016
2023-01-13 20:30:00,0.9202,0.9003430045611485
2023-01-13 20:40:00,0.945,0.9449940360552891
2023-01-13 20:50:00,0.9293,0.9201870597369297
2023-01-13 21:00:00,0.9372,0.9533939994341953
2023-01-13 21:10:00,0.9414,0.9293232596881016
2023-01-13 21:20:00,0.9452,
2023-01-13 21:30:00,0.9495,0.9941960013873203
2023-01-13 21:40:00,0.9605,0.9369335807330235
2023-01-13 21:50:00,0.9589,0.9621411002642735
2023-01-13 22:00:00,0.955,0.958921495772086
2023-01-13 22:10:00,0.9589,0.9511471427447422
2023-01-13 22:20:00,0.955,
2023-01-13 22:30:00,0.8965,
2023-01-13 22:40:00,0.8421,
2023-01-13 22:50:00,0.8419,0.8419323600298985
2023-01-13 23:00:00,0.7871,0.8423596061236485
2023-01-13 23:10:00,0.7411,0.7323208487994297
2023-01-13 23:20:00,0.7323,0.6440373099810703
2023-01-13 23:30:00,0.6986,0.7410526908404453
2023-01-13 23:40:00,0.6545,0.664915148115836
2023-01-13 23:50:00,0.5658,
2023-01-14 00:00:00,0.4859,0.45598799357482034
2023-01-14 00:10:00,0.4613,0.4666042960650547
2023-01-14 00:20:00,0.456,0.5051403678423985
2023-01-14 00:30:00,0.4458,0.4458332694537266
2023-01-14 00:40:00,0.4015,0.40150267252989846
2023-01-14 00:50:00,0.3668,0.3667965568072422
2023-01-14 01:00:00,0.3409,0.3150501883990391
2023-01-14 01:10:00,0.3024,0.28983503947325784
2023-01-14 01:20:00,0.2521,
2023-01-14 01:30:00,0.2144,0.2143574393756016
2023-01-14 01:40:00,0.2064,0.19845015177794534
2023-01-14 01:50:00,0.1985,
2023-01-14 02:00:00,0.0333,
2023-01-14 02:10:00,0.0333,0.03093153605528909
2023-01-14 02:20:00,0.0321,0.03328901896544534
2023-01-14 02:30:00,0.0309,0.04371840128966409
2023-01-14 02:40:00,-0.0413,-0.04640763630799216
2023-01-14 02:50:00,-0.0434,-0.04128831257752341
2023-01-14 03:00:00,-0.0464,-0.04337113728455466
2023-01-14 03:10:00,-0.1129,-0.11813157429627341
2023-01-14 03:20:00,-0.1181,-0.11287492146424216
2023-01-14 03:30:00,-0.1675,-0.16751664509705466
2023-01-14 03:40:00,-0.2208,-0.2208041512005703
2023-01-14 03:50:00,-0.2228,-0.22281068196228904
2023-01-14 04:00:00,-0.2468,-0.2467784248822108
2023-01-14 04:10:00,-0.2602,-0.26018327107361705
2023-01-14 04:20:00,-0.2897,-0.2896899544232264
2023-01-14 04:30:00,-0.2897,-0.3265246712201014
2023-01-14 04:40:00,-0.2897,-0.3408374153607264
2023-01-14 04:50:00,-0.2791,-0.27907365193299205
2023-01-14 05:00:00,-0.2711,-0.2710856758587733
2023-01-14 05:10:00,-0.1739,-0.17390626301697654
2023-01-14 05:20:00,-0.153,-0.1530284248822109
