datetime_UTC,water_level_filtered,water_level_raw
2023-10-19 17:20:00,-1.1894,-1.1893525725396383
2023-10-19 17:30:00,-1.1694,-1.1693525916131247
2023-10-19 17:40:00,-1.0994,-1.099352598765682
2023-10-19 17:50:00,-1.0744,-1.049352586844753
2023-10-19 18:00:00,-1.0494,-0.9893525844605672
2023-10-19 18:10:00,-1.0194,
2023-10-19 18:20:00,-0.9894,
2023-10-19 19:10:00,-0.4394,
2023-10-19 19:20:00,-0.4344,
2023-10-19 19:30:00,-0.4294,-0.4393526023419606
2023-10-19 19:40:00,-0.4144,-0.42935261187870377
2023-10-19 19:50:00,-0.3994,-0.3993525957854497
2023-10-19 20:00:00,-0.3994,-0.3993525957854497
2023-10-19 20:10:00,-0.3894,-0.38935260532219285
2023-10-19 20:20:00,-0.3594,-0.3493525987656819
2023-10-19 20:30:00,-0.3494,-0.3493525987656819
2023-10-19 20:40:00,-0.3494,-0.35935260413009995
2023-10-19 20:50:00,-0.3394,-0.3393526083024251
2023-10-19 21:00:00,-0.3394,-0.3393526083024251
2023-10-19 21:10:00,-0.2894,-0.28935259638149613
2023-10-19 21:20:00,-0.2694,-0.25935260263998383
2023-10-19 21:30:00,-0.2694,-0.26935260055382126
2023-10-19 21:40:00,-0.2594,-0.26935260055382126
2023-10-19 21:50:00,-0.2394,-0.23935259936172837
2023-10-19 22:00:00,-0.2394,-0.22935260144789094
2023-10-19 22:10:00,-0.2394,-0.23935259936172837
2023-10-19 22:20:00,-0.2394,-0.23935259936172837
2023-10-19 22:30:00,-0.2394,-0.23935259936172837
2023-10-19 22:40:00,-0.2394,-0.2193525998087632
2023-10-19 22:50:00,-0.2594,-0.25935260263998383
2023-10-19 23:00:00,-0.2694,-0.2793525984676587
2023-10-19 23:10:00,-0.2794,-0.2793525984676587
2023-10-19 23:20:00,-0.2794,-0.26935260055382126
2023-10-19 23:30:00,-0.3094,-0.3093526071103322
2023-10-19 23:40:00,-0.3194,-0.319352597573589
2023-10-19 23:50:00,-0.3294,-0.32935260293800706
2023-10-20 00:00:00,-0.3594,-0.35935260413009995
2023-10-20 00:10:00,-0.3594,-0.35935260413009995
2023-10-20 00:20:00,-0.4094,-0.4093526011498677
2023-10-20 00:30:00,-0.4394,-0.4393526023419606
2023-10-20 00:40:00,-0.4594,-0.45935261307079667
2023-10-20 00:50:00,-0.4894,-0.48935261426288956
2023-10-20 01:00:00,-0.5194,-0.5193526154549825
2023-10-20 01:10:00,-0.5794,-0.5793525880368459
2023-10-20 01:20:00,-0.6194,-0.619352609494518
2023-10-20 01:30:00,-0.6494,-0.6493526106866109
2023-10-20 01:40:00,-0.6894,-0.6893525725396382
2023-10-20 01:50:00,-0.7094,-0.7093526130707967
2023-10-20 02:00:00,-0.7894,-0.7893525963814961
2023-10-20 02:10:00,-0.8194,-0.8193526273759114
2023-10-20 02:20:00,-0.8394,-0.8393526083024251
2023-10-20 02:30:00,-0.8994,-0.8993526106866109
2023-10-20 02:40:00,-0.9294,-0.9293525820763814
2023-10-20 02:50:00,-0.9494,-0.9493526226075398
2023-10-20 03:00:00,-1.0194,-1.0193526154549826
2023-10-20 03:10:00,-1.0494,-1.049352586844753
2023-10-20 03:20:00,-1.0894,-1.0893526083024252
2023-10-20 03:30:00,-1.1294,-1.1293526297600973
2023-10-20 03:40:00,-1.1344,-1.1393526202233542
2023-10-20 03:50:00,-1.1394,-1.2193525439294088
2023-10-20 04:00:00,-1.2194,
2023-10-20 04:10:00,-1.2994,
2023-10-20 04:20:00,-1.3294,-1.299352586844753
2023-10-20 04:30:00,-1.3444,-1.3293525582345236
2023-10-20 04:40:00,-1.3594,-1.3593526488335836
2023-10-20 04:50:00,-1.3594,-1.3593526488335836
2023-10-20 05:00:00,-1.4094,-1.4093526011498678
2023-10-20 05:10:00,-1.4094,-1.4093526011498678
2023-10-20 05:20:00,-1.4094,-1.4093526011498678
2023-10-20 05:30:00,-1.3794,-1.3793526297600973
2023-10-20 05:40:00,-1.3794,-1.3793526297600973
2023-10-20 05:50:00,-1.3394,-1.3393525486977804
2023-10-20 06:00:00,-1.2594,-1.2593526249917257
2023-10-20 06:10:00,-1.2494,-1.249352634528469
2023-10-20 06:20:00,-1.1894,-1.1693525916131247
2023-10-20 06:30:00,-1.1694,-1.1893525725396383
2023-10-20 06:40:00,-1.0994,-1.099352598765682
2023-10-20 06:50:00,-1.0194,-1.0193526154549826
2023-10-20 07:00:00,-0.9594,-0.9593526130707967
2023-10-20 07:10:00,-0.8794,-0.8793526297600972
2023-10-20 07:20:00,-0.8294,-0.8293526178391682
2023-10-20 07:30:00,-0.7994,-0.799352586844753
2023-10-20 07:40:00,-0.7494,-0.749352574923824
2023-10-20 07:50:00,-0.7194,-0.7193526035340535
2023-10-20 08:00:00,-0.6694,-0.6693525916131245
2023-10-20 08:10:00,-0.6594,-0.6593526011498677
2023-10-20 08:20:00,-0.6294,-0.6293525999577748
2023-10-20 08:30:00,-0.6094,-0.6093525892289388
2023-10-20 08:40:00,-0.5794,-0.5793525880368459
2023-10-20 08:50:00,-0.5794,-0.5593526071103322
2023-10-20 09:00:00,-0.5594,-0.549352586844753
2023-10-20 09:10:00,-0.5494,-0.5793525880368459
2023-10-20 09:20:00,-0.5194,-0.4993526047261464
2023-10-20 09:30:00,-0.4994,-0.5193526154549825
2023-10-20 09:40:00,-0.4794,-0.45935261307079667
2023-10-20 09:50:00,-0.4794,-0.47935259399731034
2023-10-20 10:00:00,-0.4694,-0.4693526035340535
2023-10-20 10:10:00,-0.4794,-0.47935259399731034
2023-10-20 10:20:00,-0.4694,-0.45935261307079667
2023-10-20 10:30:00,-0.4794,-0.48935261426288956
2023-10-20 10:40:00,-0.4594,-0.44935259280521744
2023-10-20 10:50:00,-0.4694,-0.5193526154549825
2023-10-20 11:00:00,-0.4494,-0.4393526023419606
2023-10-20 11:10:00,-0.4494,-0.4693526035340535
2023-10-20 11:20:00,-0.4494,-0.44935259280521744
2023-10-20 11:30:00,-0.4494,-0.41935259161312455
2023-10-20 11:40:00,-0.4194,-0.45935261307079667
2023-10-20 11:50:00,-0.4194,-0.41935259161312455
2023-10-20 12:00:00,-0.4594,-0.41935259161312455
2023-10-20 12:10:00,-0.4694,-0.4693526035340535
2023-10-20 12:20:00,-0.5194,-0.5193526154549825
2023-10-20 12:30:00,-0.5294,-0.5293526059182393
2023-10-20 12:40:00,-0.5494,-0.549352586844753
2023-10-20 12:50:00,-0.5894,-0.5893526083024251
2023-10-20 13:00:00,-0.5894,-0.5893526083024251
2023-10-20 13:10:00,-0.6094,-0.619352609494518
2023-10-20 13:20:00,-0.6194,-0.6093525892289388
2023-10-20 13:30:00,-0.6394,-0.6393525904210317
2023-10-20 13:40:00,-0.6394,-0.6393525904210317
2023-10-20 13:50:00,-0.6894,-0.6893525725396382
2023-10-20 14:00:00,-0.7094,-0.7093526130707967
2023-10-20 14:10:00,-0.7194,-0.7193526035340535
2023-10-20 14:20:00,-0.7294,-0.7293525939973103
2023-10-20 14:30:00,-0.7794,-0.7793526059182393
2023-10-20 14:40:00,-0.7994,-0.799352586844753
2023-10-20 14:50:00,-0.8394,-0.8393526083024251
2023-10-20 15:00:00,-0.8894,-0.889352620223354
2023-10-20 15:10:00,-0.8994,-0.8993526106866109
2023-10-20 15:20:00,-0.9194,-0.9293525820763814
2023-10-20 15:30:00,-0.9294,-0.9193525916131245
2023-10-20 15:40:00,-0.9494,-0.9493526226075398
2023-10-20 15:50:00,-0.9994,-0.999352574923824
2023-10-20 16:00:00,-1.0394,-1.049352586844753
2023-10-20 16:10:00,-1.0494,-1.0393525963814962
2023-10-20 16:20:00,-1.0794,-1.0793526178391684
2023-10-20 16:30:00,-1.1094,-1.1393526202233542
2023-10-20 16:40:00,-1.1294,-1.1093525892289389
2023-10-20 16:50:00,-1.1394,-1.1293526297600973
2023-10-20 17:00:00,-1.1694,-1.1693525916131247
2023-10-20 17:10:00,-1.1694,-1.1793525820763815
2023-10-20 17:20:00,-1.1694,-1.1893525725396383
2023-10-20 17:30:00,-1.1594,-1.1593526011498678
2023-10-20 17:40:00,-1.1394,-1.1393526202233542
2023-10-20 17:50:00,-1.1394,-1.1393526202233542
2023-10-20 18:00:00,-1.1294,-1.1193525796921957
2023-10-20 18:10:00,-1.1194,-1.099352598765682
2023-10-20 18:20:00,-1.1094,
2023-10-20 18:30:00,-1.0994,
2023-10-20 19:10:00,-0.6594,
2023-10-20 19:20:00,-0.6544,
2023-10-20 19:30:00,-0.6494,-0.6593526011498677
2023-10-20 19:40:00,-0.5994,-0.6493526106866109
2023-10-20 19:50:00,-0.5494,-0.5193526154549825
2023-10-20 20:00:00,-0.5194,-0.549352586844753
2023-10-20 20:10:00,-0.4994,-0.4993526047261464
2023-10-20 20:20:00,-0.4494,-0.44935259280521744
2023-10-20 20:30:00,-0.4394,-0.4393526023419606
2023-10-20 20:40:00,-0.4294,-0.4093526011498677
2023-10-20 20:50:00,-0.4094,-0.42935261187870377
2023-10-20 21:00:00,-0.3894,-0.38935260532219285
2023-10-20 21:10:00,-0.3494,-0.3493525987656819
2023-10-20 21:20:00,-0.3494,-0.3493525987656819
2023-10-20 21:30:00,-0.3094,-0.3093526071103322
2023-10-20 21:40:00,-0.2794,-0.2793525984676587
2023-10-20 21:50:00,-0.2694,-0.25935260263998383
2023-10-20 22:00:00,-0.2594,-0.2493526047261464
2023-10-20 22:10:00,-0.2494,-0.26935260055382126
2023-10-20 22:20:00,-0.1794,-0.17935260070283288
2023-10-20 22:30:00,-0.1794,-0.14935260137338513
2023-10-20 22:40:00,-0.1694,-0.17935260070283288
2023-10-20 22:50:00,-0.1494,-0.1693526009263503
2023-10-20 23:00:00,-0.1494,-0.14935260137338513
2023-10-20 23:10:00,-0.1494,-0.14935260137338513
2023-10-20 23:20:00,-0.1294,-0.09935260249097222
2023-10-20 23:30:00,-0.1294,-0.11935260204393738
2023-10-20 23:40:00,-0.1294,-0.12935260182041997
2023-10-20 23:50:00,-0.1294,-0.12935260182041997
2023-10-21 00:00:00,-0.1394,-0.14935260137338513
2023-10-21 00:10:00,-0.1494,-0.14935260137338513
2023-10-21 00:20:00,-0.1494,-0.13935260159690255
2023-10-21 00:30:00,-0.1494,-0.14935260137338513
2023-10-21 00:40:00,-0.1594,-0.1593526011498677
2023-10-21 00:50:00,-0.1594,-0.1593526011498677
2023-10-21 01:00:00,-0.1594,-0.1593526011498677
2023-10-21 01:10:00,-0.1894,-0.18935260047931546
2023-10-21 01:20:00,-0.2394,-0.23935259936172837
2023-10-21 01:30:00,-0.2794,-0.2793525984676587
2023-10-21 01:40:00,-0.3094,-0.3093526071103322
2023-10-21 01:50:00,-0.3694,-0.3693525945933568
2023-10-21 02:00:00,-0.3994,-0.41935259161312455
2023-10-21 02:10:00,-0.4194,-0.3993525957854497
2023-10-21 02:20:00,-0.4294,-0.42935261187870377
2023-10-21 02:30:00,-0.4694,-0.4693526035340535
2023-10-21 02:40:00,-0.5194,-0.5193526154549825
2023-10-21 02:50:00,-0.5594,-0.5593526071103322
2023-10-21 03:00:00,-0.5994,-0.5993525987656819
2023-10-21 03:10:00,-0.6294,-0.6293525999577748
2023-10-21 03:20:00,-0.6594,-0.6593526011498677
2023-10-21 03:30:00,-0.6994,-0.6993526226075398
2023-10-21 03:40:00,-0.7294,-0.7293525939973103
2023-10-21 03:50:00,-0.7594,-0.7593526249917256
2023-10-21 04:00:00,-0.7594,-0.7593526249917256
2023-10-21 04:10:00,-0.8294,-0.8293526178391682
2023-10-21 04:20:00,-0.8394,-0.8393526083024251
2023-10-21 04:30:00,-0.8794,-0.8793526297600972
2023-10-21 04:40:00,-0.8894,-0.889352620223354
2023-10-21 04:50:00,-0.9094,-0.9093526011498677
2023-10-21 05:00:00,-0.9194,-0.9193525916131245
2023-10-21 05:10:00,-0.9294,-0.9293525820763814
2023-10-21 05:20:00,-0.9694,-0.9893525844605672
2023-10-21 05:30:00,-0.9694,-0.9793525939973103
2023-10-21 05:40:00,-0.9694,-0.9693526035340535
2023-10-21 05:50:00,-0.9594,-0.9593526130707967
2023-10-21 06:00:00,-0.9494,-0.9293525820763814
2023-10-21 06:10:00,-0.9294,-0.9493526226075398
2023-10-21 06:20:00,-0.9294,-0.9293525820763814
2023-10-21 06:30:00,-0.9094,-0.9093526011498677
2023-10-21 06:40:00,-0.8594,-0.8593525892289388
2023-10-21 06:50:00,-0.7994,-0.799352586844753
2023-10-21 07:00:00,-0.7294,-0.7293525939973103
2023-10-21 07:10:00,-0.6994,-0.6993526226075398
2023-10-21 07:20:00,-0.6494,-0.6493526106866109
2023-10-21 07:30:00,-0.5794,-0.5793525880368459
2023-10-21 07:40:00,-0.5394,-0.5393525963814961
2023-10-21 07:50:00,-0.4794,-0.47935259399731034
2023-10-21 08:00:00,-0.4494,-0.44935259280521744
2023-10-21 08:10:00,-0.3894,-0.38935260532219285
2023-10-21 08:20:00,-0.3194,-0.319352597573589
2023-10-21 08:30:00,-0.3094,-0.3093526071103322
2023-10-21 08:40:00,-0.2394,-0.23935259936172837
2023-10-21 08:50:00,-0.2394,-0.23935259936172837
2023-10-21 09:00:00,-0.2394,-0.22935260144789094
2023-10-21 09:10:00,-0.2294,-0.2493526047261464
2023-10-21 09:20:00,-0.2094,-0.20935260189492577
2023-10-21 09:30:00,-0.1994,-0.18935260047931546
2023-10-21 09:40:00,-0.1894,-0.19935260025579804
2023-10-21 09:50:00,-0.1794,-0.17935260070283288
2023-10-21 10:00:00,-0.1494,-0.14935260137338513
2023-10-21 10:10:00,-0.1294,-0.12935260182041997
2023-10-21 10:20:00,-0.1094,-0.10935260040480965
2023-10-21 10:30:00,-0.0994,-0.09935260249097222
2023-10-21 10:40:00,-0.0794,-0.07935260293800706
2023-10-21 10:50:00,-0.0694,-0.06935259757358903
2023-10-21 11:00:00,-0.0494,-0.03935260383207673
2023-10-21 11:10:00,-0.0394,-0.029352605918239294
2023-10-21 11:20:00,-0.0394,-0.04935260174591416
2023-10-21 11:30:00,-0.0394,-0.03935260383207673
2023-10-21 11:40:00,-0.0394,-0.03935260383207673
2023-10-21 11:50:00,-0.0194,-0.009352595189403234
2023-10-21 12:00:00,-0.0094,-0.019352600553821264
2023-10-21 12:10:00,-0.0094,-0.009352595189403234
2023-10-21 12:20:00,0.0006,0.0006473952738536015
2023-10-21 12:30:00,0.0006,0.02064740600268966
2023-10-21 12:40:00,0.0206,0.02064740600268966
2023-10-21 12:50:00,0.0206,0.0006473952738536015
2023-10-21 13:00:00,0.0206,0.030647396465946497
2023-10-21 13:10:00,0.0306,0.02064740600268966
2023-10-21 13:20:00,0.0306,0.04064740183036453
2023-10-21 13:30:00,0.0206,0.030647396465946497
2023-10-21 13:40:00,-0.0094,-0.009352595189403234
2023-10-21 13:50:00,-0.0394,-0.03935260383207673
2023-10-21 14:00:00,-0.0694,-0.06935259757358903
2023-10-21 14:10:00,-0.0794,-0.07935260293800706
2023-10-21 14:20:00,-0.1094,-0.10935260040480965
2023-10-21 14:30:00,-0.1294,-0.12935260182041997
2023-10-21 14:40:00,-0.1394,-0.13935260159690255
2023-10-21 14:50:00,-0.1594,-0.1593526011498677
2023-10-21 15:00:00,-0.2194,-0.2193525998087632
2023-10-21 15:10:00,-0.2494,-0.2493526047261464
2023-10-21 15:20:00,-0.2794,-0.2793525984676587
2023-10-21 15:30:00,-0.3194,-0.319352597573589
2023-10-21 15:40:00,-0.3594,-0.35935260413009995
2023-10-21 15:50:00,-0.3894,-0.38935260532219285
2023-10-21 16:00:00,-0.4294,-0.42935261187870377
2023-10-21 16:10:00,-0.4694,-0.47935259399731034
2023-10-21 16:20:00,-0.4794,-0.4693526035340535
2023-10-21 16:30:00,-0.4994,-0.4993526047261464
2023-10-21 16:40:00,-0.5294,-0.5293526059182393
2023-10-21 16:50:00,-0.5394,-0.5393525963814961
2023-10-21 17:00:00,-0.5494,-0.549352586844753
2023-10-21 17:10:00,-0.5794,-0.5793525880368459
2023-10-21 17:20:00,-0.6094,-0.6093525892289388
2023-10-21 17:30:00,-0.6194,-0.619352609494518
2023-10-21 17:40:00,-0.6194,-0.619352609494518
2023-10-21 17:50:00,-0.6194,-0.619352609494518
2023-10-21 18:00:00,-0.6194,-0.619352609494518
2023-10-21 18:10:00,-0.6094,-0.5893526083024251
2023-10-21 18:20:00,-0.5894,-0.6093525892289388
2023-10-21 18:30:00,-0.5594,-0.5593526071103322
2023-10-21 18:40:00,-0.5194,-0.5193526154549825
2023-10-21 18:50:00,-0.4794,-0.47935259399731034
2023-10-21 19:00:00,-0.4494,-0.44935259280521744
2023-10-21 19:10:00,-0.3994,-0.3993525957854497
2023-10-21 19:20:00,-0.3594,-0.35935260413009995
2023-10-21 19:30:00,-0.3094,-0.3093526071103322
2023-10-21 19:40:00,-0.2694,-0.26935260055382126
2023-10-21 19:50:00,-0.2194,-0.2193525998087632
2023-10-21 20:00:00,-0.1994,-0.19935260025579804
2023-10-21 20:10:00,-0.1594,-0.1593526011498677
2023-10-21 20:20:00,-0.1294,-0.12935260182041997
2023-10-21 20:30:00,-0.1294,-0.12935260182041997
2023-10-21 20:40:00,-0.0794,-0.07935260293800706
2023-10-21 20:50:00,-0.0594,-0.05935259965975159
2023-10-21 21:00:00,-0.0394,-0.03935260383207673
2023-10-21 21:10:00,-0.0194,-0.019352600553821264
2023-10-21 21:20:00,-0.0194,-0.019352600553821264
2023-10-21 21:30:00,-0.0094,-0.009352595189403234
2023-10-21 21:40:00,0.0206,0.02064740600268966
2023-10-21 21:50:00,0.0306,0.030647396465946497
2023-10-21 22:00:00,0.0306,0.05064739229362136
2023-10-21 22:10:00,0.0306,0.05064739229362136
2023-10-21 22:20:00,0.0306,0.010647400638271631
2023-10-21 22:30:00,0.0306,0.030647396465946497
2023-10-21 22:40:00,0.0306,0.030647396465946497
2023-10-21 22:50:00,0.0806,0.08064739348571426
2023-10-21 23:00:00,0.0906,0.09064739885013229
2023-10-21 23:10:00,0.1106,0.11064740957896835
2023-10-21 23:20:00,0.1206,0.12064740004222518
2023-10-21 23:30:00,0.1206,0.13064739050548202
2023-10-21 23:40:00,0.1206,0.12064740004222518
2023-10-21 23:50:00,0.1256,
2023-10-22 00:00:00,0.1206,
2023-10-22 00:20:00,0.1506,
2023-10-22 00:30:00,0.1356,
2023-10-22 00:40:00,0.1206,0.15064740123431808
2023-10-22 00:50:00,0.1106,0.12064740004222518
2023-10-22 01:00:00,0.1006,0.10064738931338912
2023-10-22 01:10:00,0.0906,0.09064739885013229
2023-10-22 01:20:00,0.0806,0.08064739348571426
2023-10-22 01:30:00,0.0706,0.07064740302245742
2023-10-22 01:40:00,0.0706,0.07064740302245742
2023-10-22 01:50:00,0.0306,0.02064740600268966
2023-10-22 02:00:00,0.0206,0.0006473952738536015
2023-10-22 02:10:00,0.0006,0.030647396465946497
2023-10-22 02:20:00,0.0006,0.0006473952738536015
2023-10-22 02:30:00,-0.0394,-0.03935260383207673
2023-10-22 02:40:00,-0.0494,-0.07935260293800706
2023-10-22 02:50:00,-0.0594,-0.05935259965975159
2023-10-22 03:00:00,-0.0694,
2023-10-22 03:10:00,-0.1644,
2023-10-22 03:20:00,-0.2844,
2023-10-22 03:30:00,-0.2994,-0.26935260055382126
2023-10-22 03:40:00,-0.3194,-0.29935260174591416
2023-10-22 03:50:00,-0.3394,-0.3393526083024251
2023-10-22 04:00:00,-0.3894,-0.38935260532219285
2023-10-22 04:10:00,-0.4794,-0.47935259399731034
2023-10-22 04:20:00,-0.5094,-0.5093525951894032
2023-10-22 04:30:00,-0.5294,-0.5293526059182393
2023-10-22 04:40:00,-0.5494,-0.549352586844753
2023-10-22 04:50:00,-0.5694,-0.569352597573589
2023-10-22 05:00:00,-0.5994,-0.5993525987656819
2023-10-22 05:10:00,-0.6494,-0.6493526106866109
2023-10-22 05:20:00,-0.6794,-0.6793525820763814
2023-10-22 05:30:00,-0.6994,-0.6993526226075398
2023-10-22 05:40:00,-0.6994,-0.6993526226075398
2023-10-22 05:50:00,-0.7194,-0.7193526035340535
2023-10-22 06:00:00,-0.7294,-0.7293525939973103
2023-10-22 06:10:00,-0.7394,-0.7393525844605672
2023-10-22 06:20:00,-0.7594,-0.7693526154549825
2023-10-22 06:30:00,-0.7594,-0.7693526154549825
2023-10-22 06:40:00,-0.7594,-0.7593526249917256
2023-10-22 06:50:00,-0.7394,-0.7393525844605672
2023-10-22 07:00:00,-0.7194,-0.7193526035340535
2023-10-22 07:10:00,-0.6894,-0.6893525725396382
2023-10-22 07:20:00,-0.6494,-0.6493526106866109
2023-10-22 07:30:00,-0.6194,-0.619352609494518
2023-10-22 07:40:00,-0.5894,-0.5893526083024251
2023-10-22 07:50:00,-0.5694,-0.569352597573589
2023-10-22 08:00:00,-0.5294,-0.5293526059182393
2023-10-22 08:10:00,-0.5094,-0.5093525951894032
2023-10-22 08:20:00,-0.4694,-0.4693526035340535
2023-10-22 08:30:00,-0.4094,-0.4093526011498677
2023-10-22 08:40:00,-0.3994,-0.3993525957854497
2023-10-22 08:50:00,-0.3394,-0.3393526083024251
2023-10-22 09:00:00,-0.3194,-0.319352597573589
2023-10-22 09:10:00,-0.3094,-0.3093526071103322
2023-10-22 09:20:00,-0.2794,-0.2793525984676587
2023-10-22 09:30:00,-0.2594,-0.25935260263998383
2023-10-22 09:40:00,-0.2494,-0.2493526047261464
2023-10-22 09:50:00,-0.2094,-0.20935260189492577
2023-10-22 10:00:00,-0.1594,-0.1593526011498677
2023-10-22 10:10:00,-0.1294,-0.12935260182041997
2023-10-22 10:20:00,-0.1094,-0.10935260040480965
2023-10-22 10:30:00,-0.0794,-0.07935260293800706
2023-10-22 10:40:00,-0.0794,-0.07935260293800706
2023-10-22 10:50:00,-0.0594,-0.05935259965975159
2023-10-22 11:00:00,-0.0494,-0.04935260174591416
2023-10-22 11:10:00,-0.0394,-0.029352605918239294
2023-10-22 11:20:00,-0.0294,-0.03935260383207673
2023-10-22 11:30:00,-0.0194,-0.019352600553821264
2023-10-22 11:40:00,0.0206,0.030647396465946497
2023-10-22 11:50:00,0.0306,0.030647396465946497
2023-10-22 12:00:00,0.0306,0.02064740600268966
2023-10-22 12:10:00,0.0306,0.030647396465946497
2023-10-22 12:20:00,0.0406,0.04064740183036453
2023-10-22 12:30:00,0.0706,0.07064740302245742
2023-10-22 12:40:00,0.0906,0.09064739885013229
2023-10-22 12:50:00,0.1106,0.11064740957896835
2023-10-22 13:00:00,0.1406,0.14064741077106124
2023-10-22 13:10:00,0.1506,0.16064739169757491
2023-10-22 13:20:00,0.1506,0.16064739169757491
2023-10-22 13:30:00,0.1506,0.15064740123431808
2023-10-22 13:40:00,0.1306,0.13064739050548202
2023-10-22 13:50:00,0.1306,0.13064739050548202
2023-10-22 14:00:00,0.1206,0.11064740957896835
2023-10-22 14:10:00,0.1206,0.11064740957896835
2023-10-22 14:20:00,0.1206,0.12064740004222518
2023-10-22 14:30:00,0.1206,0.13064739050548202
2023-10-22 14:40:00,0.1206,0.14064741077106124
2023-10-22 14:50:00,0.1006,0.10064738931338912
2023-10-22 15:00:00,0.0706,0.06064739765803939
2023-10-22 15:10:00,0.0606,0.07064740302245742
2023-10-22 15:20:00,0.0406,0.04064740183036453
2023-10-22 15:30:00,0.0206,0.02064740600268966
2023-10-22 15:40:00,0.0006,0.0006473952738536015
2023-10-22 15:50:00,-0.0194,-0.019352600553821264
2023-10-22 16:00:00,-0.0344,-0.04935260174591416
2023-10-22 16:10:00,-0.0744,-0.09935260249097222
2023-10-22 16:20:00,-0.1144,
2023-10-22 16:30:00,-0.1444,-0.1593526011498677
2023-10-22 16:40:00,-0.1594,-0.12935260182041997
2023-10-22 16:50:00,-0.1594,-0.1593526011498677
2023-10-22 17:00:00,-0.1694,-0.1693526009263503
2023-10-22 17:10:00,-0.1894,-0.18935260047931546
2023-10-22 17:20:00,-0.2594,-0.25935260263998383
2023-10-22 17:30:00,-0.2794,-0.2793525984676587
2023-10-22 17:40:00,-0.2994,-0.29935260174591416
2023-10-22 17:50:00,-0.3394,-0.3393526083024251
2023-10-22 18:00:00,-0.3494,-0.3493525987656819
2023-10-22 18:10:00,-0.3494,-0.3493525987656819
2023-10-22 18:20:00,-0.3494,-0.3693525945933568
2023-10-22 18:30:00,-0.3494,-0.35935260413009995
2023-10-22 18:40:00,-0.3294,-0.32935260293800706
2023-10-22 18:50:00,-0.3294,-0.319352597573589
2023-10-22 19:00:00,-0.3194,-0.32935260293800706
2023-10-22 19:10:00,-0.3194,-0.319352597573589
2023-10-22 19:20:00,-0.2794,-0.2793525984676587
2023-10-22 19:30:00,-0.2794,-0.2793525984676587
2023-10-22 19:40:00,-0.2194,-0.2193525998087632
2023-10-22 19:50:00,-0.2194,-0.2193525998087632
2023-10-22 20:00:00,-0.1894,-0.18935260047931546
2023-10-22 20:10:00,-0.1494,-0.14935260137338513
2023-10-22 20:20:00,-0.0994,-0.09935260249097222
2023-10-22 20:30:00,-0.0694,-0.06935259757358903
2023-10-22 20:40:00,-0.0194,-0.019352600553821264
2023-10-22 20:50:00,0.0406,0.04064740183036453
2023-10-22 21:00:00,0.0906,0.09064739885013229
2023-10-22 21:10:00,0.1406,0.14064741077106124
2023-10-22 21:20:00,0.1806,0.18064740242641097
2023-10-22 21:30:00,0.2206,0.2206473940817607
2023-10-22 21:40:00,0.2606,0.26064738573711044
