datetime_UTC,water_level_filtered,water_level_raw
2023-03-22 10:20:00,-0.2325,-0.232459888090075
2023-03-22 10:30:00,-0.3586,-0.35864244424241876
2023-03-22 10:40:00,-0.4535,-0.4535254093303094
2023-03-22 10:50:00,-0.5069,-0.5068510624064813
2023-03-22 11:00:00,-0.5356,-0.5355909916057
2023-03-22 11:10:00,-0.6406,-0.640601977933825
2023-03-22 11:20:00,-0.7901,-0.7900694461955438
2023-03-22 11:30:00,-0.8303,-0.830299243558825
2023-03-22 11:40:00,-0.9171,-0.9171408268107781
2023-03-22 11:50:00,-0.9885,-0.9885443302287469
2023-03-22 12:00:00,-1.0353,-1.0819700809611688
2023-03-22 12:10:00,-1.082,-1.148902759183825
2023-03-22 12:20:00,-1.1154,
2023-03-22 12:30:00,-1.1489,
2023-03-22 12:40:00,-1.1836,
2023-03-22 12:50:00,-1.1573,
2023-03-22 13:00:00,-1.1311,-1.1835669132365594
2023-03-22 13:10:00,-1.1297,-1.1310614200724969
2023-03-22 13:20:00,-1.1283,-1.1283148380412469
2023-03-22 13:30:00,-1.0891,-1.0890539737834344
2023-03-22 13:40:00,-1.0167,-1.0166739078654656
2023-03-22 13:50:00,-0.9067,-0.9067000003947625
2023-03-22 14:00:00,-0.8859,-0.8858603092326531
2023-03-22 14:10:00,-0.8003,-0.8002928348674188
2023-03-22 14:20:00,-0.7857,-0.7857054325236688
2023-03-22 14:30:00,-0.7843,-0.7843321415080438
2023-03-22 14:40:00,-0.6766,-0.6765745731486688
2023-03-22 14:50:00,-0.6433,-0.643287524808825
2023-03-22 15:00:00,-0.6313,-0.6312788578166375
2023-03-22 15:10:00,-0.5647,-0.5646780582560906
2023-03-22 15:20:00,-0.4697,-0.46974168740648126
2023-03-22 15:30:00,-0.3595,-0.35949693642991876
2023-03-22 15:40:00,-0.2177,-0.17859254800218438
2023-03-22 15:50:00,-0.1786,-0.21769319497484063
2023-03-22 16:00:00,-0.1447,-0.1446760746135125
2023-03-22 16:10:00,0.0007,0.0006524471150031186
2023-03-22 16:20:00,0.1709,0.17085279501539374
2023-03-22 16:30:00,0.19,0.20907224691969062
2023-03-22 16:40:00,0.2091,0.3047295955525031
2023-03-22 16:50:00,0.2569,
2023-03-22 17:00:00,0.428,
2023-03-22 17:10:00,0.6008,
2023-03-22 17:20:00,0.6504,0.5512811092243781
2023-03-22 17:30:00,0.6714,0.65038312948805
2023-03-22 17:40:00,0.6924,0.692405834566175
2023-03-22 17:50:00,0.6998,0.6998292354450812
2023-03-22 18:00:00,0.7271,0.7544671443806281
2023-03-22 18:10:00,0.7857,0.8169671443806279
2023-03-22 18:20:00,0.866,
2023-03-22 18:30:00,0.9324,0.9149667171345341
2023-03-22 18:40:00,0.9514,0.9530755428181279
2023-03-22 18:50:00,0.9531,0.9497605708942998
2023-03-22 19:00:00,0.9618,0.9705888179646123
2023-03-22 19:10:00,0.9706,1.0058328060017216
2023-03-22 19:20:00,0.9882,
2023-03-22 19:30:00,0.9588,
2023-03-22 19:40:00,0.9181,
2023-03-22 19:50:00,0.9119,0.9118577388630498
2023-03-22 20:00:00,0.8762,0.9243699458942998
2023-03-22 20:10:00,0.8406,0.8406335262165654
2023-03-22 20:20:00,0.7841,0.7841302303181279
2023-03-22 20:30:00,0.6654,0.6653596309528937
2023-03-22 20:40:00,0.6337,0.6337243465290656
2023-03-22 20:50:00,0.5848,0.5847512630329719
2023-03-22 21:00:00,0.5764,0.5763627437458625
2023-03-22 21:10:00,0.4986,0.49859632528883124
2023-03-22 21:20:00,0.4701,0.4519578365193
2023-03-22 21:30:00,0.452,0.47010816610914374
2023-03-22 21:40:00,0.4309,0.3650018123493781
2023-03-22 21:50:00,0.365,0.4308740047321906
2023-03-22 22:00:00,0.3066,0.3030511287556281
2023-03-22 22:10:00,0.3031,0.3066064266071906
2023-03-22 22:20:00,0.2682,0.26818098105055
2023-03-22 22:30:00,0.1599,0.15991605795484687
2023-03-22 22:40:00,0.0685,0.06853879965406562
2023-03-22 22:50:00,0.0325,0.03248228109937812
2023-03-22 23:00:00,-0.1506,-0.15056978188890313
2023-03-22 23:10:00,-0.1931,-0.19313035928148126
2023-03-22 23:20:00,-0.2129,-0.23266969643968438
2023-03-22 23:30:00,-0.3231,-0.41360460244554376
2023-03-22 23:40:00,-0.4379,
2023-03-22 23:50:00,-0.4934,-0.46220384560960626
2023-03-23 00:00:00,-0.5964,-0.524513110746325
2023-03-23 00:10:00,-0.6683,-0.668250903715075
2023-03-23 00:20:00,-0.678,-0.6780470462932
2023-03-23 00:30:00,-0.8401,-0.8401030155314813
2023-03-23 00:40:00,-0.8745,-0.8745230289592156
2023-03-23 00:50:00,-0.8936,-0.8936079593791375
2023-03-23 01:00:00,-0.9376,-0.9511831852092156
2023-03-23 01:10:00,-0.9512,-0.9375609012736688
2023-03-23 01:20:00,-0.9512,-1.0068205448283563
2023-03-23 01:30:00,-0.9376,-0.9581945987834344
2023-03-23 01:40:00,-0.9175,-0.9044035526408563
2023-03-23 01:50:00,-0.9044,-0.9174994083537469
2023-03-23 02:00:00,-0.8672,-0.867164477933825
2023-03-23 02:10:00,-0.7953,-0.7953337284221063
2023-03-23 02:20:00,-0.7694,-0.7694052311076531
2023-03-23 02:30:00,-0.6845,-0.6715391727580438
2023-03-23 02:40:00,-0.6751,-0.6844786258830438
2023-03-23 02:50:00,-0.6751,-0.675147876371325
2023-03-23 03:00:00,-0.6798,-0.672462329496325
2023-03-23 03:10:00,-0.6751,-0.760719165433825
2023-03-23 03:20:00,-0.6725,
2023-03-23 03:30:00,-0.6346,
2023-03-23 03:40:00,-0.6049,-0.6345785709514031
2023-03-23 03:50:00,-0.5168,-0.6049421878947625
2023-03-23 04:00:00,-0.4287,-0.42869554482835626
2023-03-23 04:10:00,-0.3778,-0.37784944497484063
2023-03-23 04:20:00,-0.3395,-0.3395422550334344
2023-03-23 04:30:00,-0.216,-0.2159956546916375
2023-03-23 04:40:00,-0.1262,-0.1261671634807
2023-03-23 04:50:00,-0.0737,-0.02124391518968438
2023-03-23 05:00:00,-0.0212,0.11615385092359687
2023-03-23 05:10:00,0.0475,
2023-03-23 05:20:00,0.1162,
2023-03-23 07:30:00,0.9776,
2023-03-23 07:40:00,0.9435,
2023-03-23 07:50:00,0.9152,0.9775506404743779
2023-03-23 08:00:00,0.9123,0.9094659236775029
2023-03-23 08:10:00,0.9095,0.9151727107868779
2023-03-23 08:20:00,0.8866,0.8866158870564091
2023-03-23 08:30:00,0.81,0.8100091365681279
2023-03-23 08:40:00,0.7656,0.765564098726331
2023-03-23 08:50:00,0.6614,0.6613770870075812
2023-03-23 09:00:00,0.6039,0.6039163020954719
2023-03-23 09:10:00,0.583,0.5829926875935187
2023-03-23 09:20:00,0.5585,0.5584527400837531
2023-03-23 09:30:00,0.5538,0.5538331416950812
2023-03-23 09:40:00,0.526,0.5259667781696906
2023-03-23 09:50:00,0.5207,0.5206605342732062
2023-03-23 10:00:00,0.377,0.3769608882771125
2023-03-23 10:10:00,0.3543,0.35427869833570624
2023-03-23 10:20:00,0.3256,0.3256493953571906
2023-03-23 10:30:00,0.323,0.2855302242146125
2023-03-23 10:40:00,0.2855,0.23467649496656562
2023-03-23 10:50:00,0.2347,0.3229638484821906
2023-03-23 11:00:00,0.2266,0.22661985434156562
2023-03-23 11:10:00,0.1073,0.107322826753675
2023-03-23 11:20:00,0.0368,0.03678525961500312
2023-03-23 11:30:00,-0.0297,-0.02968965493577813
2023-03-23 11:40:00,-0.1218,-0.12182603799241876
2023-03-23 11:50:00,-0.2723,-0.27227769814866876
2023-03-23 12:00:00,-0.3435,-0.3435400577678094
2023-03-23 12:10:00,-0.3982,-0.39815889321702813
2023-03-23 12:20:00,-0.4958,-0.4957922550334344
2023-03-23 12:30:00,-0.5382,-0.5806501957072625
2023-03-23 12:40:00,-0.5807,-0.6381071659221063
2023-03-23 12:50:00,-0.6094,
2023-03-23 13:00:00,-0.7056,
2023-03-23 13:10:00,-0.7556,
2023-03-23 13:20:00,-0.7732,-0.7731855960978875
2023-03-23 13:30:00,-0.7784,-0.7380789371623406
2023-03-23 13:40:00,-0.7732,-0.795448169340075
2023-03-23 13:50:00,-0.7381,-0.7836264225139031
2023-03-23 14:00:00,-0.7508,-0.7292364689006219
2023-03-23 14:10:00,-0.7292,-0.7269171329631219
2023-03-23 14:20:00,-0.7269,-0.7507666202678094
2023-03-23 14:30:00,-0.6719,-0.6719206424846063
2023-03-23 14:40:00,-0.5455,-0.5454977604045281
2023-03-23 14:50:00,-0.5022,-0.5022238346232781
2023-03-23 15:00:00,-0.4532,-0.453224048246325
2023-03-23 15:10:00,-0.448,-0.44803987466234063
2023-03-23 15:20:00,-0.3606,-0.3606146427287469
2023-03-23 15:30:00,-0.3032,-0.3031691166057
2023-03-23 15:40:00,-0.2264,-0.22637544595140313
2023-03-23 15:50:00,-0.1736,-0.17364107095140313
2023-03-23 16:00:00,-0.162,-0.1504133793010125
2023-03-23 16:10:00,-0.1301,-0.10974870644945
2023-03-23 16:20:00,-0.07,
2023-03-23 16:30:00,0.059,-0.03028474770921563
2023-03-23 16:40:00,0.1846,0.14837278402906562
2023-03-23 16:50:00,0.2209,0.22088254965406562
2023-03-23 17:00:00,0.4942,0.49424757040601874
2023-03-23 17:10:00,0.5632,0.5631600765095344
2023-03-23 17:20:00,0.6391,0.6390839961872687
2023-03-23 17:30:00,0.6645,0.7583352474079719
2023-03-23 17:40:00,0.6777,0.6645165828571906
2023-03-23 17:50:00,0.7583,0.6776811031208625
2023-03-23 18:00:00,0.9041,0.9878350643025029
2023-03-23 18:10:00,0.9098,0.909759655366956
2023-03-23 18:20:00,0.9878,0.9041482356892216
2023-03-23 18:30:00,1.0055,1.0054780391560185
2023-03-23 18:40:00,1.0784,1.0783730892048466
2023-03-23 18:50:00,1.0967,1.0966683772907841
2023-03-23 19:00:00,1.1462,1.1615640071735966
2023-03-23 19:10:00,1.1616,1.192291393648206
2023-03-23 19:20:00,1.1923,1.146190777193128
2023-03-23 19:30:00,1.2831,1.2867089656696904
2023-03-23 19:40:00,1.2867,1.2889863399372685
2023-03-23 19:50:00,1.2867,1.283111706148206
2023-03-23 20:00:00,1.2831,1.3048745540485966
2023-03-23 20:10:00,1.2552,1.2232552913532841
2023-03-23 20:20:00,1.2233,1.255218639741956
2023-03-23 20:30:00,1.1534,1.1534081844196904
2023-03-23 20:40:00,1.1232,1.1232377437458623
2023-03-23 20:50:00,1.0904,1.090423717866956
2023-03-23 21:00:00,0.9966,0.9965707210407841
2023-03-23 21:10:00,0.8676,0.8675652889118779
2023-03-23 21:20:00,0.8572,0.8571816829548466
2023-03-23 21:30:00,0.8539,0.853851452241956
2023-03-23 21:40:00,0.711,0.7109643367634406
2023-03-23 21:50:00,0.6298,0.6298066524372687
2023-03-23 22:00:00,0.6017,0.6016732601032844
2023-03-23 22:10:00,0.5872,0.5871697810993781
2023-03-23 22:20:00,0.5611,0.5611230281696906
2023-03-23 22:30:00,0.4975,0.4975243953571906
2023-03-23 22:40:00,0.4677,0.4677239803181281
2023-03-23 22:50:00,0.4006,0.4005814937458625
2023-03-23 23:00:00,0.3347,0.3347245601521125
2023-03-23 23:10:00,0.2939,0.29387296713453437
2023-03-23 23:20:00,0.2588,0.25882352865797187
2023-03-23 23:30:00,0.16,0.15997709311109687
2023-03-23 23:40:00,0.0952,0.09520734823805
2023-03-23 23:50:00,0.0539,0.012565746675549994
2023-03-24 00:00:00,0.0126,-0.12871919595140313
2023-03-24 00:10:00,-0.0581,
2023-03-24 00:20:00,-0.344,
2023-03-24 00:30:00,-0.5592,
2023-03-24 00:40:00,-0.5592,-0.5592344852580438
2023-03-24 00:50:00,-0.649,
2023-03-24 01:00:00,-0.649,
2023-03-24 01:10:00,-0.7713,-0.7388456913127313
2023-03-24 01:20:00,-0.7713,
2023-03-24 01:30:00,-0.8038,-0.8038176151408563
2023-03-24 01:40:00,-0.9095,
2023-03-24 01:50:00,-0.9095,-0.9156454654826531
2023-03-24 02:00:00,-0.9156,-0.9094580265178094
2023-03-24 02:10:00,-0.9232,
2023-03-24 02:20:00,-0.956,-1.0131872745646844
2023-03-24 02:30:00,-0.9629,-0.930824145902575
2023-03-24 02:40:00,-0.9446,-0.9812620731486688
2023-03-24 02:50:00,-0.9308,-0.9445723148478875
2023-03-24 03:00:00,-0.9108,-0.8769682499064813
2023-03-24 03:10:00,-0.8374,-0.7978857608928094
2023-03-24 03:20:00,-0.736,
2023-03-24 03:30:00,-0.6635,-0.6741064640178094
2023-03-24 03:40:00,-0.6116,-0.6528051944865594
2023-03-24 03:50:00,-0.5705,-0.5704611393107781
2023-03-24 04:00:00,-0.5488,-0.5270689579142938
2023-03-24 04:10:00,-0.5271,-0.5254362674846063
2023-03-24 04:20:00,-0.5263,
2023-03-24 04:30:00,-0.5254,
2023-03-24 04:40:00,-0.3474,
2023-03-24 04:50:00,-0.3167,
2023-03-24 05:00:00,-0.2861,-0.3473852726115594
2023-03-24 05:10:00,-0.2531,-0.286109790433825
2023-03-24 05:20:00,-0.2201,-0.22006593667405938
2023-03-24 05:30:00,-0.0432,-0.04316316567796563
2023-03-24 05:40:00,-0.0096,-0.009563312162340631
2023-03-24 05:50:00,0.031,0.03097929037672187
2023-03-24 06:00:00,0.1114,0.19178785360914374
2023-03-24 06:10:00,0.1992,0.23160947836500312
2023-03-24 06:20:00,0.2116,
2023-03-24 06:30:00,0.2166,0.20658887899976874
2023-03-24 06:40:00,0.2116,0.21661390341383124
2023-03-24 06:50:00,0.2166,
2023-03-24 07:00:00,0.5584,
2023-03-24 07:10:00,0.5762,0.6307031062946906
2023-03-24 07:20:00,0.6034,0.5583764461384406
2023-03-24 07:30:00,0.6034,0.5761872676716437
2023-03-24 07:40:00,0.6097,0.6432076839314094
2023-03-24 07:50:00,0.6843,
2023-03-24 08:00:00,0.7253,0.7564698604450812
2023-03-24 08:10:00,0.7565,0.7253190425739875
2023-03-24 08:20:00,0.7798,
2023-03-24 08:30:00,0.7643,0.8341447261677373
2023-03-24 08:40:00,0.7635,0.8032075313435185
2023-03-24 08:50:00,0.7635,0.7238084224568
2023-03-24 09:00:00,0.6671,0.6104508785114875
2023-03-24 09:10:00,0.5978,
2023-03-24 09:20:00,0.5821,0.5852204707966437
2023-03-24 09:30:00,0.5458,0.5788995174275031
2023-03-24 09:40:00,0.5127,0.5126954463825812
2023-03-24 09:50:00,0.4111,0.4111443904743781
2023-03-24 10:00:00,0.385,0.3849908260212531
2023-03-24 10:10:00,0.2869,0.16337980307203437
2023-03-24 10:20:00,0.1831,0.18873609579664374
2023-03-24 10:30:00,0.1821,
2023-03-24 10:40:00,0.1821,0.177391186128675
2023-03-24 10:50:00,0.176,0.18684400595289374
2023-03-24 11:00:00,0.1745,0.17451871908765937
2023-03-24 11:10:00,0.1359,0.1359025386677375
2023-03-24 11:20:00,0.0478,0.047760143648206244
2023-03-24 11:30:00,0.0184,0.01840604818922187
2023-03-24 11:40:00,-0.0578,-0.057754382718981256
2023-03-24 11:50:00,-0.1551,-0.16672121011155938
2023-03-24 12:00:00,-0.1667,-0.155128345121325
2023-03-24 12:10:00,-0.2121,-0.21209703408616876
2023-03-24 12:20:00,-0.312,-0.31196580850023126
2023-03-24 12:30:00,-0.4517,-0.47055040322679376
2023-03-24 12:40:00,-0.4706,-0.45174776040452813
2023-03-24 12:50:00,-0.5744,-0.5744360538615594
2023-03-24 13:00:00,-0.6454,-0.6453665348185906
2023-03-24 13:10:00,-0.7349,-0.7349470707072625
2023-03-24 13:20:00,-0.7708,-0.7778357120646844
2023-03-24 13:30:00,-0.7743,-0.7708128543986688
2023-03-24 13:40:00,-0.7778,-0.8564718814982781
2023-03-24 13:50:00,-0.8136,
2023-03-24 14:00:00,-0.9193,
2023-03-24 14:10:00,-0.9786,
2023-03-24 14:20:00,-0.975,-0.9821737857951531
2023-03-24 14:30:00,-0.9542,-0.9750403019084344
2023-03-24 14:40:00,-0.9333,-0.9332846256389031
2023-03-24 14:50:00,-0.9062,-0.906165942777575
2023-03-24 15:00:00,-0.7956,-0.7955740543498406
2023-03-24 15:10:00,-0.7681,-0.7681196781291375
2023-03-24 15:20:00,-0.6874,-0.6874197574748406
2023-03-24 15:30:00,-0.6316,-0.6315840335978875
2023-03-24 15:40:00,-0.5229,-0.5228842350139031
2023-03-24 15:50:00,-0.4517,-0.45174776040452813
2023-03-24 16:00:00,-0.4054,-0.4054449649943719
2023-03-24 16:10:00,-0.3476,-0.3476141544474969
2023-03-24 16:20:00,-0.2888,-0.2888105960978875
2023-03-24 16:30:00,-0.2655,-0.26545701943773126
2023-03-24 16:40:00,-0.2016,-0.20157228433030938
2023-03-24 16:50:00,-0.147,-0.14696107827562188
2023-03-24 17:00:00,-0.0704,-0.07044206582445
2023-03-24 17:10:00,0.0106,0.010574474702893744
2023-03-24 17:20:00,0.114,0.11404432333570624
2023-03-24 17:30:00,0.2042,0.2041703609333625
2023-03-24 17:40:00,0.2445,0.24447645224195624
2023-03-24 17:50:00,0.3338,0.33375944174390937
2023-03-24 18:00:00,0.4142,0.49465955771070624
2023-03-24 18:10:00,0.5172,0.5397378352985969
2023-03-24 18:20:00,0.5849,
2023-03-24 18:30:00,0.6771,0.6301003841267219
2023-03-24 18:40:00,0.8194,0.7240525630818
2023-03-24 18:50:00,0.8761,0.9360925105915654
2023-03-24 19:00:00,0.9148,0.9147797969685185
2023-03-24 19:10:00,0.9361,0.8761216548786748
2023-03-24 19:20:00,0.9698,0.9697533992634404
2023-03-24 19:30:00,0.9786,0.9786340144978154
2023-03-24 19:40:00,1.0081,1.0081063655720341
2023-03-24 19:50:00,1.0796,1.0796395686970341
2023-03-24 20:00:00,1.1438,1.1472131160603154
2023-03-24 20:10:00,1.1472,1.1437608150349248
2023-03-24 20:20:00,1.1472,1.213318004976331
2023-03-24 20:30:00,1.1478,1.1802255061970341
2023-03-24 20:40:00,1.1478,1.1458894161091435
2023-03-24 20:50:00,1.1459,1.1478463558064091
2023-03-24 21:00:00,1.1376,1.129211559663831
2023-03-24 21:10:00,1.1292,1.102275982271253
2023-03-24 21:20:00,1.1157,
2023-03-24 21:30:00,1.1023,
2023-03-24 21:40:00,0.8487,
2023-03-24 21:50:00,0.8415,
2023-03-24 22:00:00,0.8344,0.8486596492634404
2023-03-24 22:10:00,0.7916,0.8344231990681279
2023-03-24 22:20:00,0.7488,0.7487832454548469
2023-03-24 22:30:00,0.7432,0.7376481441364875
2023-03-24 22:40:00,0.7376,0.6944428829060187
2023-03-24 22:50:00,0.716,
2023-03-24 23:00:00,0.5602,
2023-03-24 23:10:00,0.4238,
2023-03-24 23:20:00,0.4217,0.4258805660114875
2023-03-24 23:30:00,0.3936,0.42171110190015937
2023-03-24 23:40:00,0.3655,0.36549772299390937
2023-03-24 23:50:00,0.2132,0.21321119345289374
2023-03-25 00:00:00,0.1148,0.114830150972425
2023-03-25 00:10:00,0.0836,0.08364881552320624
2023-03-25 00:20:00,0.0376,-0.02536378823655938
2023-03-25 00:30:00,-0.0048,0.03760923422437812
2023-03-25 00:40:00,-0.0254,-0.004764423002184381
2023-03-25 00:50:00,-0.0513,-0.051307544340075006
2023-03-25 01:00:00,-0.1263,-0.12629304849046563
2023-03-25 01:10:00,-0.2007,-0.2921827884807
2023-03-25 01:20:00,-0.2836,-0.27503953896898126
2023-03-25 01:30:00,-0.4769,
2023-03-25 01:40:00,-0.6646,-0.66761003457445
2023-03-25 01:50:00,-0.6864,-0.66162858926195
2023-03-25 02:00:00,-0.6864,-0.7405432315959344
2023-03-25 02:10:00,-0.7142,-0.7051085086955438
2023-03-25 02:20:00,-0.7319,
2023-03-25 02:30:00,-0.7471,-0.7232893558635125
2023-03-25 02:40:00,-0.7839,-0.7709921451701531
2023-03-25 02:50:00,-0.771,-0.7967260929240594
2023-03-25 03:00:00,-0.771,-0.808082446683825
2023-03-25 03:10:00,-0.7525,-0.7524756046428094
2023-03-25 03:20:00,-0.7301,-0.7301138492717156
2023-03-25 03:30:00,-0.6848,-0.6394651981486688
2023-03-25 03:40:00,-0.6106,-0.5818213077678094
2023-03-25 03:50:00,-0.5483,
2023-03-25 04:00:00,-0.4854,-0.5146902652873406
2023-03-25 04:10:00,-0.4562,-0.45615755044359063
2023-03-25 04:20:00,-0.4562,-0.4457319828166375
2023-03-25 04:30:00,-0.4509,-0.456153735746325
2023-03-25 04:40:00,-0.4074,
2023-03-25 04:50:00,-0.3438,-0.36914812051195
2023-03-25 05:00:00,-0.3158,-0.3131903263224969
2023-03-25 05:10:00,-0.3132,-0.31850801431077813
2023-03-25 05:20:00,-0.1876,-0.187599048246325
2023-03-25 05:30:00,-0.1758,-0.17581163369554376
2023-03-25 05:40:00,-0.1341,-0.13407884560960626
2023-03-25 05:50:00,-0.0298,0.04790128744703437
2023-03-25 06:00:00,0.009,-0.02983461343187188
2023-03-25 06:10:00,0.0571,0.066246166597425
2023-03-25 06:20:00,0.0662,
2023-03-25 06:30:00,0.1985,0.1984940914021125
2023-03-25 06:40:00,0.2898,
2023-03-25 06:50:00,0.381,0.38101591147047187
2023-03-25 07:00:00,0.4186,
2023-03-25 07:10:00,0.4249,0.4310838130818
2023-03-25 07:20:00,0.4468,0.4186173824177375
2023-03-25 07:30:00,0.4625,0.46250928915601874
2023-03-25 07:40:00,0.5196,0.5977441219196906
2023-03-25 07:50:00,0.5872,0.57665266073805
2023-03-25 08:00:00,0.7097,
2023-03-25 08:10:00,0.8358,0.8499528316364873
2023-03-25 08:20:00,0.8413,0.8217278865681279
2023-03-25 08:30:00,0.8327,0.9077187923298466
2023-03-25 08:40:00,0.8327,0.832702770601331
2023-03-25 08:50:00,0.8764,0.8078042415485966
2023-03-25 09:00:00,0.8764,0.9155427364216435
2023-03-25 09:10:00,0.8764,0.8764306453571904
2023-03-25 09:20:00,0.8764,0.9106179622517216
2023-03-25 09:30:00,0.8658,0.865814342866956
2023-03-25 09:40:00,0.8653,0.8652802852497685
2023-03-25 09:50:00,0.7739,0.7738725093708623
2023-03-25 10:00:00,0.6702,0.6701852229939094
2023-03-25 10:10:00,0.6506,0.6506081966267219
2023-03-25 10:20:00,0.6119,0.611900463472425
2023-03-25 10:30:00,0.4797,0.4796525386677375
2023-03-25 10:40:00,0.463,0.437156811128675
2023-03-25 10:50:00,0.4372,0.46295560873609687
2023-03-25 11:00:00,0.3824,0.3823624996052375
2023-03-25 11:10:00,0.2985,0.29852689779859687
2023-03-25 11:20:00,0.2909,0.26890958822828437
2023-03-25 11:30:00,0.2689,0.29092802084547187
2023-03-25 11:40:00,0.1904,0.19035734213453437
2023-03-25 11:50:00,0.1305,0.13046278036695624
2023-03-25 12:00:00,0.0986,0.09862150229078437
2023-03-25 12:10:00,0.034,0.03403104818922187
2023-03-25 12:20:00,-0.0023,-0.0023268314494500064
2023-03-25 12:30:00,-0.0772,-0.07720552407640313
2023-03-25 12:40:00,-0.1098,-0.1098097416057
2023-03-25 12:50:00,-0.1261,-0.12609849892991876
2023-03-25 13:00:00,-0.1729,-0.172889575590075
2023-03-25 13:10:00,-0.2677,-0.26771150552171563
2023-03-25 13:20:00,-0.4029,-0.40286241494554376
2023-03-25 13:30:00,-0.4954,-0.4954451175822625
2023-03-25 13:40:00,-0.5474,-0.5474470707072625
2023-03-25 13:50:00,-0.6487,-0.6487120243205438
2023-03-25 14:00:00,-0.6786,-0.6786459537639031
2023-03-25 14:10:00,-0.712,-0.7120474430217156
2023-03-25 14:20:00,-0.7144,-0.7143515201701531
2023-03-25 14:30:00,-0.7559,-0.79737077676195
2023-03-25 14:40:00,-0.7974,-0.8325499149455438
2023-03-25 14:50:00,-0.815,
2023-03-25 15:00:00,-0.7904,
2023-03-25 15:10:00,-0.6597,
2023-03-25 15:20:00,-0.6662,-0.7481802555217156
2023-03-25 15:30:00,-0.6298,-0.5711477848185906
2023-03-25 15:40:00,-0.5933,-0.6662291141642938
2023-03-25 15:50:00,-0.5711,-0.5932806583537469
2023-03-25 16:00:00,-0.4701,-0.47014986001390313
2023-03-25 16:10:00,-0.4517,-0.45167528115648126
2023-03-25 16:20:00,-0.3854,-0.36974702798265313
2023-03-25 16:30:00,-0.3697,-0.3853949161662469
2023-03-25 16:40:00,-0.2896,-0.289649829496325
2023-03-25 16:50:00,-0.2231,-0.22314439736741876
2023-03-25 17:00:00,-0.1777,-0.17767320596116876
2023-03-25 17:10:00,-0.1629,-0.16291414224046563
2023-03-25 17:20:00,-0.0699,-0.06986986123460626
2023-03-25 17:30:00,-0.0294,-0.029388293851793756
2023-03-25 17:40:00,0.0438,0.043838634859143744
2023-03-25 17:50:00,0.1168,0.11684812582594062
2023-03-25 18:00:00,0.2051,0.2051469234333625
2023-03-25 18:10:00,0.281,0.28103651083570624
2023-03-25 18:20:00,0.3677,0.36772550619703437
2023-03-25 18:30:00,0.498,0.49802030600172187
2023-03-25 18:40:00,0.5386,0.5385629085407844
2023-03-25 18:50:00,0.6002,0.6001778987751594
2023-03-25 19:00:00,0.6316,0.6316300777302375
2023-03-25 19:10:00,0.6511,0.6510545162068
2023-03-25 19:20:00,0.773,0.773040905366956
2023-03-25 19:30:00,0.8101,0.8101350215778935
2023-03-25 19:40:00,0.8551,0.8550530818806279
2023-03-25 19:50:00,0.8843,0.906341686616956
2023-03-25 20:00:00,0.9063,0.8843232539997685
2023-03-25 20:10:00,0.9148,0.9232942012653935
2023-03-25 20:20:00,0.9324,0.9415208248005498
2023-03-25 20:30:00,1.0358,
2023-03-25 20:40:00,1.1211,1.1300546077595341
2023-03-25 20:50:00,1.1211,1.1330224422321904
2023-03-25 21:00:00,1.1121,1.112072124849378
2023-03-25 21:10:00,1.1112,1.095733776460706
