datetime_UTC,water_level_filtered,water_level_raw
2023-02-09 14:00:00,-1.2716,-1.2715569421612436
2023-02-09 15:00:00,-1.5116,-1.5115569516979868
2023-02-09 16:00:00,-1.3316,-1.3315568849407846
2023-02-09 17:00:00,-0.6516,-0.6515568181835825
2023-02-09 18:00:00,0.4584,0.45844307691224273
2023-02-09 19:00:00,1.5384,1.5384432390368765
2023-02-09 20:00:00,2.1584,2.1584431245959586
2023-02-09 21:00:00,2.2384,2.2384430483020132
2023-02-09 22:00:00,1.9184,1.9184428766406363
2023-02-09 23:00:00,1.3084,1.3084432199633902
2023-02-10 00:00:00,0.4684,0.46844306737549957
2023-02-10 01:00:00,-0.4416,-0.4415570184551889
2023-02-10 03:00:00,-1.2216,-1.2215568706356699
2023-02-10 05:00:00,-1.7016,-1.7015568897091562
2023-02-10 06:00:00,-1.8316,-1.8315568849407846
2023-02-10 08:00:00,-1.6516,-1.651556937392872
2023-02-10 10:00:00,-1.0716,-1.0715568944775278
2023-02-10 11:00:00,-0.0816,-0.08155688494078461
2023-02-10 13:00:00,0.8284,0.8284432008899039
2023-02-10 15:00:00,1.1984,1.198443086448986
2023-02-10 17:00:00,1.4484,1.448443086448986
2023-02-10 18:00:00,1.8384,1.8384429529345816
2023-02-10 20:00:00,1.7784,1.7784430101550406
2023-02-10 22:00:00,1.4284,1.4284431055224722
2023-02-11 00:00:00,0.8684,0.8684431627429312
2023-02-11 01:00:00,0.0684,0.06844297200806793
2023-02-11 02:00:00,-0.8116,-0.8115569040142709
2023-02-11 03:00:00,-1.4616,-1.461556880172413
2023-02-11 04:00:00,-1.7016,-1.7015568897091562
2023-02-11 05:00:00,-1.5616,-1.561556904014271
2023-02-11 06:00:00,-1.0316,-1.0315569326245004
2023-02-11 07:00:00,-0.0616,-0.06155690401427094
2023-02-11 08:00:00,0.9184,0.9184431150592154
2023-02-11 09:00:00,1.4784,1.4784432962573355
2023-02-11 10:00:00,1.5584,1.5584432199633902
2023-02-11 11:00:00,1.2484,1.2484432771838492
2023-02-11 12:00:00,0.7084,0.7084430769122427
2023-02-11 13:00:00,0.0084,0.00844302922852691
2023-02-11 14:00:00,-0.7516,-0.7515569612347299
2023-02-11 15:00:00,-1.3616,-1.3615568563305551
2023-02-11 16:00:00,-1.6416,-1.6415569469296152
2023-02-11 17:00:00,-1.5316,-1.5315569326245004
2023-02-11 18:00:00,-0.9816,-0.9815569803082163
2023-02-11 19:00:00,-0.0316,-0.03155693262450043
2023-02-11 20:00:00,0.9384,0.9384430959857291
2023-02-11 21:00:00,1.5384,1.5384432390368765
2023-02-11 22:00:00,1.6884,1.68844285756715
2023-02-11 23:00:00,1.4384,1.43844285756715
2023-02-12 00:00:00,0.9284,0.9284431055224722
2023-02-12 01:00:00,0.2284,0.2284430578387564
2023-02-12 02:00:00,-0.6216,-0.621556846793812
2023-02-12 03:00:00,-1.3616,-1.3615568563305551
2023-02-12 04:00:00,-1.8016,-1.801556913551014
2023-02-12 05:00:00,-1.9116,-1.9115569278561289
2023-02-12 06:00:00,-1.6816,-1.6815569087826425
2023-02-12 07:00:00,-1.0416,-1.0415569230877573
2023-02-12 08:00:00,-0.1016,-0.10155686586729828
2023-02-12 09:00:00,0.7284,0.7284430578387564
2023-02-12 10:00:00,1.1184,1.1184431627429312
2023-02-12 11:00:00,1.0884,1.0884429529345816
2023-02-12 12:00:00,0.7784,0.7784430101550406
2023-02-12 13:00:00,0.2584,0.2584430292285269
2023-02-12 14:00:00,-0.4116,-0.4115568086468393
2023-02-12 15:00:00,-1.1016,-1.1015568658672983
2023-02-12 16:00:00,-1.5716,-1.5715568944775278
2023-02-12 17:00:00,-1.6516,-1.651556937392872
2023-02-12 18:00:00,-1.3316,-1.3315568849407846
2023-02-12 19:00:00,-0.5916,-0.5915568754040414
2023-02-12 20:00:00,0.3584,0.35844317227967437
2023-02-12 21:00:00,1.0984,1.0984431818164175
2023-02-12 22:00:00,1.4284,1.4284431055224722
2023-02-12 23:00:00,1.3884,1.3884431436694449
2023-02-13 00:00:00,1.0884,1.0884429529345816
2023-02-13 01:00:00,0.5684,0.5684429720080679
2023-02-13 02:00:00,-0.1216,-0.12155684679381196
2023-02-13 03:00:00,-0.8716,-0.871556846793812
2023-02-13 04:00:00,-1.4516,-1.4515568897091562
2023-02-13 05:00:00,-1.7216,-1.7215568706356699
2023-02-13 06:00:00,-1.6616,-1.6615569278561289
2023-02-13 07:00:00,-1.3016,-1.301556913551014
2023-02-13 08:00:00,-0.5916,-0.5915568754040414
2023-02-13 09:00:00,0.2784,0.2784430101550406
2023-02-13 10:00:00,0.8984,0.8984431341327017
2023-02-13 11:00:00,1.0984,1.0984431818164175
2023-02-13 12:00:00,0.9684,0.9684430673754996
2023-02-13 13:00:00,0.6084,0.6084431722796744
2023-02-13 14:00:00,0.0884,0.0884431913531607
2023-02-13 15:00:00,-0.5316,-0.5315569326245004
2023-02-13 16:00:00,-1.1016,-1.1015568658672983
2023-02-13 17:00:00,-1.4016,-1.401556937392872
2023-02-13 18:00:00,-1.3816,-1.3815569564663583
2023-02-13 19:00:00,-1.0516,-1.051556913551014
2023-02-13 20:00:00,-0.3916,-0.39155682772032563
2023-02-13 21:00:00,0.3884,0.3884431436694449
2023-02-13 22:00:00,0.9584,0.9584433153308218
2023-02-13 23:00:00,1.1684,1.1684428766406363
2023-02-14 00:00:00,1.0884,1.0884429529345816
2023-02-14 01:00:00,0.7984,0.7984429910815543
2023-02-14 02:00:00,0.3284,0.32844320088990386
2023-02-14 03:00:00,-0.3116,-0.31155690401427094
2023-02-14 04:00:00,-0.9416,-0.9415570184551889
2023-02-14 05:00:00,-1.3916,-1.3915569469296152
2023-02-14 06:00:00,-1.5616,-1.561556904014271
2023-02-14 07:00:00,-1.4716,-1.4715568706356699
2023-02-14 08:00:00,-1.1116,-1.1115568563305551
2023-02-14 09:00:00,-0.4716,-0.4715569898449594
2023-02-14 10:00:00,0.2084,0.20844307691224273
2023-02-14 11:00:00,0.6784,0.6784431055224722
2023-02-14 12:00:00,0.8384,0.8384431913531607
2023-02-14 13:00:00,0.7384,0.7384430483020132
2023-02-14 14:00:00,0.4684,0.46844306737549957
2023-02-14 15:00:00,0.0384,0.03844300061829742
2023-02-14 16:00:00,-0.4916,-0.4915569707714731
2023-02-14 17:00:00,-0.9616,-0.9615569993817026
2023-02-14 18:00:00,-1.2016,-1.2015568897091562
2023-02-14 19:00:00,-1.1616,-1.1615569278561289
2023-02-14 20:00:00,-0.8416,-0.8415568754040414
2023-02-14 21:00:00,-0.2916,-0.29155692308775727
2023-02-14 22:00:00,0.3184,0.3184429720080679
2023-02-14 23:00:00,0.7884,0.7884430006182974
2023-02-15 00:00:00,1.0084,1.008443029228527
2023-02-15 01:00:00,0.9984,0.9984432771838492
2023-02-15 02:00:00,0.8084,0.8084429815448111
2023-02-15 03:00:00,0.4284,0.4284431055224722
2023-02-15 04:00:00,-0.1116,-0.11155685633055512
2023-02-15 05:00:00,-0.6716,-0.6715567991100961
2023-02-15 06:00:00,-1.1116,-1.1115568563305551
2023-02-15 07:00:00,-1.3116,-1.311556904014271
2023-02-15 08:00:00,-1.2716,-1.2715569421612436
2023-02-15 09:00:00,-1.0116,-1.0115569516979868
2023-02-15 10:00:00,-0.5416,-0.5415569230877573
2023-02-15 11:00:00,0.0284,0.028443010155040582
2023-02-15 12:00:00,0.4984,0.4984430387652701
2023-02-15 13:00:00,0.7184,0.7184430673754996
2023-02-15 14:00:00,0.6984,0.6984430864489859
2023-02-15 15:00:00,0.5084,0.5084430292285269
2023-02-15 16:00:00,0.1784,0.17844310552247222
2023-02-15 17:00:00,-0.2416,-0.2415569707714731
2023-02-15 18:00:00,-0.6416,-0.6415568277203256
2023-02-15 19:00:00,-0.9016,-0.9015568181835825
2023-02-15 20:00:00,-0.9316,-0.9315570279919321
2023-02-15 21:00:00,-0.7116,-0.7115569993817026
2023-02-15 22:00:00,-0.2816,-0.28155693262450043
2023-02-15 23:00:00,0.2484,0.24844303876527007
2023-02-16 00:00:00,0.7384,0.7384430483020132
2023-02-16 01:00:00,1.0484,1.0484429910815543
2023-02-16 02:00:00,1.1584,1.1584431245959586
2023-02-16 03:00:00,1.0884,1.0884429529345816
2023-02-16 04:00:00,0.8384,0.8384431913531607
2023-02-16 05:00:00,0.4284,0.4284431055224722
2023-02-16 06:00:00,-0.0816,-0.08155688494078461
2023-02-16 07:00:00,-0.5716,-0.5715568944775278
2023-02-16 08:00:00,-0.8816,-0.8815568372570688
2023-02-16 09:00:00,-0.9716,-0.9715569898449594
2023-02-16 10:00:00,-0.8516,-0.8515568658672983
2023-02-16 11:00:00,-0.5016,-0.5015569612347299
2023-02-16 12:00:00,0.0284,0.028443010155040582
2023-02-16 13:00:00,0.5984,0.5984431818164175
2023-02-16 14:00:00,0.9884,0.9884430483020132
2023-02-16 15:00:00,1.0784,1.0784432008899039
2023-02-16 16:00:00,0.9084,0.9084431245959586
2023-02-16 17:00:00,0.5184,0.5184430196917837
2023-02-16 18:00:00,0.0184,0.018443019691783746
2023-02-16 19:00:00,-0.5316,-0.5315569326245004
2023-02-16 20:00:00,-0.9916,-0.9915569707714731
2023-02-16 21:00:00,-1.2216,-1.2215568706356699
2023-02-16 22:00:00,-1.2016,-1.2015568897091562
2023-02-16 23:00:00,-0.9816,-0.9815569803082163
2023-02-17 00:00:00,-0.5216,-0.5215569421612436
2023-02-17 01:00:00,0.1484,0.14844313413270172
2023-02-17 02:00:00,0.7684,0.7684430196917837
2023-02-17 03:00:00,1.0784,1.0784432008899039
2023-02-17 04:00:00,1.0984,1.0984431818164175
2023-02-17 05:00:00,0.8784,0.878443153206188
2023-02-17 06:00:00,0.3884,0.3884431436694449
2023-02-17 07:00:00,-0.2616,-0.26155695169798676
2023-02-17 08:00:00,-0.8916,-0.8915568277203256
2023-02-17 09:00:00,-1.3816,-1.3815569564663583
2023-02-17 10:00:00,-1.5516,-1.551556913551014
2023-02-17 11:00:00,-1.3716,-1.3715569660031015
2023-02-17 12:00:00,-0.8416,-0.8415568754040414
2023-02-17 13:00:00,-0.0116,-0.011556951697986761
2023-02-17 14:00:00,0.8684,0.8684431627429312
2023-02-17 15:00:00,1.5184,1.5184432581103628
2023-02-17 16:00:00,1.8184,1.818442972008068
2023-02-17 17:00:00,1.8384,1.8384429529345816
2023-02-17 18:00:00,1.6084,1.6084429338610953
2023-02-17 19:00:00,1.1084,1.1084429338610953
2023-02-17 20:00:00,0.4584,0.45844307691224273
2023-02-17 21:00:00,-0.1816,-0.18155702799193207
2023-02-17 22:00:00,-0.6416,-0.6415568277203256
2023-02-17 23:00:00,-0.7716,-0.7715569421612436
2023-02-18 00:00:00,-0.6216,-0.621556846793812
2023-02-18 01:00:00,-0.1816,-0.18155702799193207
2023-02-18 02:00:00,0.5184,0.5184430196917837
2023-02-18 03:00:00,1.2284,1.2284432962573355
2023-02-18 04:00:00,1.6184,1.6184431627429312
2023-02-18 05:00:00,1.5184,1.5184432581103628
2023-02-18 06:00:00,1.0484,1.0484429910815543
2023-02-18 07:00:00,0.3684,0.3684431627429312
2023-02-18 08:00:00,-0.3716,-0.37155684679381196
2023-02-18 09:00:00,-1.0316,-1.0315569326245004
2023-02-18 10:00:00,-1.5116,-1.5115569516979868
2023-02-18 11:00:00,-1.7016,-1.7015568897091562
2023-02-18 12:00:00,-1.5916,-1.5915568754040414
2023-02-18 13:00:00,-1.1416,-1.1415569469296152
2023-02-18 14:00:00,-0.3116,-0.31155690401427094
2023-02-18 15:00:00,0.6984,0.6984430864489859
2023-02-18 16:00:00,1.3984,1.3984428957141226
2023-02-18 17:00:00,1.5984,1.5984431818164175
2023-02-18 18:00:00,1.4084,1.4084431245959586
2023-02-18 19:00:00,0.9484,0.9484430864489859
2023-02-18 20:00:00,0.2584,0.2584430292285269
2023-02-18 21:00:00,-0.5816,-0.5815568849407846
2023-02-18 22:00:00,-1.3416,-1.3415568754040414
2023-02-18 23:00:00,-1.8016,-1.801556913551014
2023-02-19 00:00:00,-1.9116,-1.9115569278561289
2023-02-19 01:00:00,-1.6816,-1.6815569087826425
2023-02-19 02:00:00,-0.9716,-0.9715569898449594
2023-02-19 03:00:00,0.1084,0.10844317227967437
2023-02-19 04:00:00,1.1184,1.1184431627429312
2023-02-19 05:00:00,1.6984,1.698443086448986
2023-02-19 06:00:00,1.8084,1.8084432199633902
2023-02-19 07:00:00,1.5184,1.5184432581103628
2023-02-19 08:00:00,0.9484,0.9484430864489859
2023-02-19 09:00:00,0.1484,0.14844313413270172
2023-02-19 10:00:00,-0.7516,-0.7515569612347299
2023-02-19 11:00:00,-1.4816,-1.4815568610989267
2023-02-19 12:00:00,-1.8216,-1.8215568944775278
2023-02-19 13:00:00,-1.7616,-1.7615569516979868
2023-02-19 14:00:00,-1.2316,-1.2315568610989267
2023-02-19 15:00:00,-0.1616,-0.1615568086468393
2023-02-19 16:00:00,0.9984,0.9984432771838492
2023-02-19 17:00:00,1.7184,1.7184430673754996
2023-02-19 18:00:00,1.8584,1.8584429338610953
2023-02-19 19:00:00,1.5284,1.5284430101550406
2023-02-19 20:00:00,0.8784,0.878443153206188
2023-02-19 21:00:00,-0.0216,-0.021556942161243597
2023-02-19 22:00:00,-1.0116,-1.0115569516979868
2023-02-19 23:00:00,-1.8316,-1.8315568849407846
2023-02-20 00:00:00,-2.3316,-2.3315568849407846
2023-02-20 01:00:00,-2.4916,-2.4915569111668283
2023-02-20 02:00:00,-2.2216,-2.2215569302403146
2023-02-20 03:00:00,-1.2916,-1.2915569230877573
2023-02-20 04:00:00,0.1384,0.13844314366944488
2023-02-20 05:00:00,1.3484,1.3484431818164175
2023-02-20 06:00:00,1.9684,1.9684430673754996
2023-02-20 07:00:00,2.0384,2.0384432390368765
2023-02-20 08:00:00,1.6984,1.698443086448986
2023-02-20 09:00:00,1.0984,1.0984431818164175
2023-02-20 10:00:00,0.3184,0.3184429720080679
2023-02-20 11:00:00,-0.5716,-0.5715568944775278
2023-02-20 12:00:00,-1.2516,-1.25155696123473
2023-02-20 13:00:00,-1.4716,-1.4715568706356699
2023-02-20 14:00:00,-1.1916,-1.1915568992458994
2023-02-20 15:00:00,-0.2916,-0.29155692308775727
2023-02-20 16:00:00,1.0284,1.0284430101550406
2023-02-20 17:00:00,2.1284,2.128442914787609
2023-02-20 18:00:00,2.6884,2.68844285756715
2023-02-20 19:00:00,2.6884,2.68844285756715
2023-02-20 20:00:00,2.2184,2.2184430673754996
2023-02-20 21:00:00,1.4384,1.43844285756715
2023-02-20 22:00:00,0.4284,0.4284431055224722
2023-02-20 23:00:00,-0.6316,-0.6315568372570688
2023-02-21 00:00:00,-1.4916,-1.491556970771473
2023-02-21 01:00:00,-1.9916,-1.991556970771473
2023-02-21 02:00:00,-2.1316,-2.1315568968617136
2023-02-21 03:00:00,-1.8816,-1.8815569564663583
2023-02-21 04:00:00,-0.9716,-0.9715569898449594
2023-02-21 05:00:00,0.5084,0.5084430292285269
2023-02-21 06:00:00,1.7184,1.7184430673754996
2023-02-21 07:00:00,2.1884,2.18844285756715
2023-02-21 08:00:00,2.0184,2.018443258110363
2023-02-21 09:00:00,1.4284,1.4284431055224722
2023-02-21 10:00:00,0.5284,0.5284430101550406
2023-02-21 11:00:00,-0.5016,-0.5015569612347299
2023-02-21 12:00:00,-1.4516,-1.4515568897091562
2023-02-21 13:00:00,-2.0916,-2.0915569350086862
2023-02-21 14:00:00,-2.2816,-2.2815569326245004
2023-02-21 15:00:00,-1.9716,-1.9715568706356699
2023-02-21 16:00:00,-0.9416,-0.9415570184551889
2023-02-21 17:00:00,0.6184,0.6184431627429312
2023-02-21 18:00:00,1.8584,1.8584429338610953
2023-02-21 19:00:00,2.3984,2.3984428957141226
2023-02-21 20:00:00,2.3184,2.318442972008068
2023-02-21 21:00:00,1.7584,1.758443029228527
2023-02-21 22:00:00,0.8784,0.878443153206188
2023-02-21 23:00:00,-0.2216,-0.22155698984495942
2023-02-22 00:00:00,-1.3016,-1.301556913551014
2023-02-22 01:00:00,-2.1516,-2.151556937392872
2023-02-22 02:00:00,-2.6016,-2.601556925471943
2023-02-22 03:00:00,-2.6416,-2.641556917127293
2023-02-22 04:00:00,-2.1416,-2.1415568873249704
2023-02-22 05:00:00,-0.8216,-0.8215568944775278
2023-02-22 06:00:00,0.8184,0.8184429720080679
2023-02-22 07:00:00,1.8784,1.878442914787609
2023-02-22 08:00:00,2.2184,2.2184430673754996
2023-02-22 09:00:00,1.9884,1.9884430483020132
2023-02-22 10:00:00,1.3684,1.3684431627429312
2023-02-22 11:00:00,0.4984,0.4984430387652701
2023-02-22 12:00:00,-0.5016,-0.5015569612347299
2023-02-22 13:00:00,-1.4216,-1.4215569183193857
2023-02-22 14:00:00,-1.9616,-1.961556880172413
2023-02-22 15:00:00,-2.0016,-2.00155696123473
2023-02-22 16:00:00,-1.4116,-1.4115569278561289
2023-02-22 17:00:00,-0.0416,-0.04155692308775727
2023-02-22 18:00:00,1.5184,1.5184432581103628
2023-02-22 19:00:00,2.4884,2.4884430483020132
2023-02-22 20:00:00,2.7884,2.7884432390368765
2023-02-22 21:00:00,2.5184,2.518443258110363
2023-02-22 22:00:00,1.8484,1.8484431818164175
2023-02-22 23:00:00,0.8984,0.8984431341327017
2023-02-23 00:00:00,-0.1916,-0.1915570184551889
2023-02-23 01:00:00,-1.2116,-1.211556880172413
2023-02-23 02:00:00,-1.9516,-1.9515568897091562
2023-02-23 03:00:00,-2.2616,-2.261556892093342
2023-02-23 04:00:00,-2.1316,-2.1315568968617136
2023-02-23 05:00:00,-1.4516,-1.4515568897091562
2023-02-23 06:00:00,-0.0616,-0.06155690401427094
2023-02-23 07:00:00,1.3284,1.3284432008899039
2023-02-23 08:00:00,2.0784,2.078443200889904
2023-02-23 09:00:00,2.1684,2.1684428766406363
2023-02-23 10:00:00,1.7484,1.7484432771838492
2023-02-23 11:00:00,0.9684,0.9684430673754996
2023-02-23 12:00:00,-0.0216,-0.021556942161243597
2023-02-23 13:00:00,-1.0316,-1.0315569326245004
2023-02-23 14:00:00,-1.8316,-1.8315568849407846
2023-02-23 15:00:00,-2.2216,-2.2215569302403146
2023-02-23 16:00:00,-2.1316,-2.1315568968617136
2023-02-23 17:00:00,-1.4116,-1.4115569278561289
2023-02-23 18:00:00,-0.0116,-0.011556951697986761
2023-02-23 19:00:00,1.3984,1.3984428957141226
2023-02-23 20:00:00,2.1884,2.18844285756715
2023-02-23 21:00:00,2.3384,2.3384429529345816
2023-02-23 22:00:00,1.9484,1.948443086448986
2023-02-23 23:00:00,1.2084,1.2084433153308218
2023-02-24 00:00:00,0.2384,0.23844304830201324
2023-02-24 01:00:00,-0.8116,-0.8115569040142709
2023-02-24 02:00:00,-1.7216,-1.7215568706356699
2023-02-24 03:00:00,-2.2916,-2.2915569230877573
2023-02-24 04:00:00,-2.4416,-2.4415568992458994
2023-02-24 05:00:00,-2.1116,-2.1115569159352
2023-02-24 06:00:00,-1.1016,-1.1015568658672983
2023-02-24 07:00:00,0.4184,0.4184431150592154
2023-02-24 08:00:00,1.6184,1.6184431627429312
2023-02-24 09:00:00,2.1284,2.128442914787609
2023-02-24 10:00:00,2.0784,2.078443200889904
2023-02-24 11:00:00,1.6284,1.628442914787609
2023-02-24 12:00:00,0.9284,0.9284431055224722
2023-02-24 13:00:00,0.0684,0.06844297200806793
2023-02-24 14:00:00,-0.8016,-0.8015569135510141
2023-02-24 15:00:00,-1.4216,-1.4215569183193857
2023-02-24 16:00:00,-1.5416,-1.5415569230877573
2023-02-24 17:00:00,-1.1216,-1.1215569660031015
2023-02-24 18:00:00,-0.1116,-0.11155685633055512
2023-02-24 19:00:00,1.2084,1.2084433153308218
2023-02-24 20:00:00,2.2084,2.208443315330822
2023-02-24 21:00:00,2.6884,2.68844285756715
2023-02-24 22:00:00,2.6584,2.6584431245959586
2023-02-24 23:00:00,2.1884,2.18844285756715
2023-02-25 00:00:00,1.4584,1.4584433153308218
2023-02-25 01:00:00,0.5384,0.5384430006182974
2023-02-25 02:00:00,-0.4516,-0.45155700891844575
2023-02-25 03:00:00,-1.2316,-1.2315568610989267
2023-02-25 04:00:00,-1.6316,-1.6315569564663583
2023-02-25 05:00:00,-1.6716,-1.6715569183193857
2023-02-25 06:00:00,-1.3016,-1.301556913551014
2023-02-25 07:00:00,-0.3816,-0.3815568372570688
2023-02-25 08:00:00,0.7784,0.7784430101550406
2023-02-25 09:00:00,1.5884,1.5884429529345816
2023-02-25 10:00:00,1.8084,1.8084432199633902
2023-02-25 11:00:00,1.5484,1.5484429910815543
2023-02-25 12:00:00,0.9984,0.9984432771838492
2023-02-25 13:00:00,0.2384,0.23844304830201324
2023-02-25 14:00:00,-0.6316,-0.6315568372570688
2023-02-25 15:00:00,-1.3716,-1.3715569660031015
2023-02-25 16:00:00,-1.7616,-1.7615569516979868
2023-02-25 17:00:00,-1.7116,-1.711556880172413
2023-02-25 18:00:00,-1.2316,-1.2315568610989267
2023-02-25 19:00:00,-0.2216,-0.22155698984495942
2023-02-25 20:00:00,0.9484,0.9484430864489859
2023-02-25 21:00:00,1.7184,1.7184430673754996
2023-02-25 22:00:00,1.9984,1.9984432771838492
2023-02-25 23:00:00,1.8484,1.8484431818164175
2023-02-26 00:00:00,1.3484,1.3484431818164175
2023-02-26 01:00:00,0.6384,0.6384431436694449
2023-02-26 02:00:00,-0.1916,-0.1915570184551889
2023-02-26 03:00:00,-1.0416,-1.0415569230877573
2023-02-26 04:00:00,-1.6416,-1.6415569469296152
2023-02-26 05:00:00,-1.8416,-1.8415568754040414
2023-02-26 06:00:00,-1.6916,-1.6915568992458994
2023-02-26 07:00:00,-1.1816,-1.1815569087826425
2023-02-26 08:00:00,-0.2816,-0.28155693262450043
2023-02-26 09:00:00,0.6284,0.628443153206188
2023-02-26 10:00:00,1.1384,1.1384431436694449
2023-02-26 11:00:00,1.2184,1.2184430673754996
2023-02-26 12:00:00,0.9484,0.9484430864489859
2023-02-26 13:00:00,0.4584,0.45844307691224273
2023-02-26 14:00:00,-0.1916,-0.1915570184551889
2023-02-26 15:00:00,-0.8916,-0.8915568277203256
2023-02-26 16:00:00,-1.4616,-1.461556880172413
2023-02-26 17:00:00,-1.6916,-1.6915568992458994
2023-02-26 18:00:00,-1.4916,-1.491556970771473
2023-02-26 19:00:00,-0.8716,-0.871556846793812
2023-02-26 20:00:00,0.0784,0.07844320088990386
2023-02-26 21:00:00,0.9784,0.9784432962573355
2023-02-26 22:00:00,1.5084,1.508443029228527
2023-02-26 23:00:00,1.6484,1.6484428957141226
2023-02-27 00:00:00,1.4384,1.43844285756715
2023-02-27 01:00:00,0.9984,0.9984432771838492
2023-02-27 02:00:00,0.3984,0.3984431341327017
2023-02-27 03:00:00,-0.3316,-0.3315568849407846
2023-02-27 04:00:00,-0.9816,-0.9815569803082163
2023-02-27 05:00:00,-1.3516,-1.3515568658672983
2023-02-27 06:00:00,-1.3716,-1.3715569660031015
2023-02-27 07:00:00,-1.1116,-1.1115568563305551
2023-02-27 08:00:00,-0.5916,-0.5915568754040414
2023-02-27 09:00:00,0.1084,0.10844317227967437
2023-02-27 10:00:00,0.7084,0.7084430769122427
2023-02-27 11:00:00,0.9584,0.9584433153308218
2023-02-27 12:00:00,0.8984,0.8984431341327017
2023-02-27 13:00:00,0.6284,0.628443153206188
2023-02-27 14:00:00,0.2084,0.20844307691224273
2023-02-27 15:00:00,-0.3116,-0.31155690401427094
2023-02-27 16:00:00,-0.8316,-0.8315568849407846
2023-02-27 17:00:00,-1.1916,-1.1915568992458994
2023-02-27 18:00:00,-1.2916,-1.2915569230877573
2023-02-27 19:00:00,-1.0916,-1.0915568754040414
2023-02-27 20:00:00,-0.6316,-0.6315568372570688
2023-02-27 21:00:00,0.0184,0.018443019691783746
2023-02-27 22:00:00,0.6384,0.6384431436694449
2023-02-27 23:00:00,0.9984,0.9984432771838492
2023-02-28 00:00:00,1.0784,1.0784432008899039
2023-02-28 01:00:00,0.9184,0.9184431150592154
2023-02-28 02:00:00,0.5984,0.5984431818164175
2023-02-28 03:00:00,0.1284,0.12844315320618804
2023-02-28 04:00:00,-0.4216,-0.42155679911009614
2023-02-28 05:00:00,-0.8816,-0.8815568372570688
2023-02-28 06:00:00,-1.1016,-1.1015568658672983
2023-02-28 07:00:00,-1.0716,-1.0715568944775278
2023-02-28 08:00:00,-0.8116,-0.8115569040142709
2023-02-28 09:00:00,-0.4016,-0.40155681818358246
2023-02-28 10:00:00,0.0584,0.05844298154481109
2023-02-28 11:00:00,0.4384,0.43844309598572906
2023-02-28 12:00:00,0.6484,0.6484431341327017
2023-02-28 13:00:00,0.6484,0.6484431341327017
2023-02-28 14:00:00,0.5084,0.5084430292285269
2023-02-28 15:00:00,0.2784,0.2784430101550406
2023-02-28 16:00:00,-0.0716,-0.07155689447752778
2023-02-28 17:00:00,-0.4916,-0.4915569707714731
2023-02-28 18:00:00,-0.7916,-0.7915569230877573
2023-02-28 19:00:00,-0.8916,-0.8915568277203256
2023-02-28 20:00:00,-0.7716,-0.7715569421612436
2023-02-28 21:00:00,-0.4816,-0.48155698030821625
2023-02-28 22:00:00,-0.0516,-0.051556913551014105
2023-02-28 23:00:00,0.3484,0.34844318181641754
2023-03-01 00:00:00,0.6184,0.6184431627429312
