datetime_UTC,longitude,latitude,water_level,quality_water_level
2023-01-06T10:51:19.000000,-0.823711,55.688851,-0.095,0
2023-01-06T10:51:20.000000,-0.760116,55.725905,-0.069,0
2023-01-06T10:51:21.000000,-0.696393,55.762921,-0.029,0
2023-01-06T10:51:22.000000,-0.632541,55.799899,0.016,0
2023-01-06T10:51:23.000000,-0.56856,55.83684,0.033,0
2023-01-06T10:51:24.000000,-0.50445,55.873742,0.008,0
2023-01-06T10:51:25.000000,-0.440211,55.910607,0.106,0
2023-01-06T10:51:26.000000,-0.375842,55.947433,0.096,0
2023-01-06T10:51:27.000000,-0.311343,55.98422,0.084,0
2023-01-07T17:06:00.000000,0.33102,55.979143,0.926,0
2023-01-07T17:06:01.000000,0.395505,55.942354,0.956,0
2023-01-07T17:06:02.000000,0.459861,55.905525,0.927,0
2023-01-07T17:06:03.000000,0.524086,55.868659,0.915,0
2023-01-07T17:06:04.000000,0.588182,55.831754,0.957,0
2023-01-07T17:06:05.000000,0.652149,55.794812,0.976,0
2023-01-07T17:06:06.000000,0.715987,55.757831,0.962,0
2023-01-07T17:06:07.000000,0.779696,55.720813,0.937,0
2023-01-07T17:06:08.000000,0.843278,55.683757,0.951,0
2023-01-07T17:06:09.000000,0.906731,55.646664,0.965,0
2023-01-07T17:06:10.000000,0.970057,55.609533,0.959,0
2023-01-07T17:06:11.000000,1.033255,55.572365,0.943,0
2023-01-07T17:06:12.000000,1.096327,55.53516,0.925,0
2023-01-07T17:06:13.000000,1.159271,55.497918,0.931,0
2023-01-07T17:06:14.000000,1.222089,55.460638,0.937,0
2023-01-07T17:06:15.000000,1.284781,55.423322,0.938,0
2023-01-07T17:06:16.000000,1.347347,55.38597,0.956,0
2023-01-07T17:06:17.000000,1.409788,55.348581,0.95,0
2023-01-07T17:06:18.000000,1.472103,55.311155,0.948,0
2023-01-07T17:06:19.000000,1.534293,55.273693,0.919,0
2023-01-07T17:06:20.000000,1.596358,55.236195,0.902,0
2023-01-07T17:06:21.000000,1.658299,55.19866,0.95,0
2023-01-07T17:06:22.000000,1.720115,55.16109,0.979,0
2023-01-07T17:06:23.000000,1.781808,55.123484,0.884,0
2023-01-07T17:06:24.000000,1.843378,55.085842,0.919,0
2023-01-07T17:06:25.000000,1.904823,55.048164,0.868,0
2023-01-07T17:06:26.000000,1.966146,55.010451,0.902,0
2023-01-07T17:06:27.000000,2.027347,54.972703,0.916,0
2023-01-07T17:06:28.000000,2.088424,54.934919,0.946,0
2023-01-07T17:06:29.000000,2.14938,54.8971,0.945,0
2023-01-07T17:06:30.000000,2.210214,54.859246,0.916,0
2023-01-07T17:06:31.000000,2.270926,54.821357,0.849,0
2023-01-07T17:06:32.000000,2.331517,54.783434,0.859,0
2023-01-07T17:06:33.000000,2.391987,54.745475,0.834,0
2023-01-07T17:06:34.000000,2.452336,54.707482,0.809,0
2023-01-07T17:06:35.000000,2.512564,54.669454,0.856,0
2023-01-07T17:06:36.000000,2.572673,54.631392,0.893,0
2023-01-07T17:06:37.000000,2.632662,54.593296,0.836,0
2023-01-07T17:06:38.000000,2.692531,54.555166,0.81,0
2023-01-07T17:06:39.000000,2.752281,54.517001,0.831,0
2023-01-07T17:06:40.000000,2.811912,54.478803,0.809,0
2023-01-07T17:06:41.000000,2.871424,54.440571,0.816,0
2023-01-07T17:06:42.000000,2.930818,54.402305,0.824,0
2023-01-07T17:06:43.000000,2.990093,54.364005,0.796,0
2023-01-07T17:06:44.000000,3.049251,54.325672,0.788,0
2023-01-07T17:06:45.000000,3.108291,54.287305,0.759,0
2023-01-07T17:06:46.000000,3.167214,54.248905,0.702,0
2023-01-07T17:06:47.000000,3.22602,54.210472,0.699,0
2023-01-07T17:06:48.000000,3.284709,54.172006,0.656,0
2023-01-07T17:06:49.000000,3.343281,54.133507,0.647,0
2023-01-07T17:06:50.000000,3.401738,54.094975,0.646,0
2023-01-07T17:06:51.000000,3.460078,54.05641,0.61,0
2023-01-07T17:06:52.000000,3.518303,54.017813,0.59,0
2023-01-07T17:06:53.000000,3.576413,53.979183,0.582,0
2023-01-07T17:06:54.000000,3.634407,53.94052,0.589,0
2023-01-07T17:06:55.000000,3.692287,53.901826,0.532,0
2023-01-07T17:06:56.000000,3.750052,53.863099,0.515,0
2023-01-07T17:06:57.000000,3.807704,53.824339,0.487,0
2023-01-07T17:06:58.000000,3.865241,53.785548,0.49,0
2023-01-07T17:06:59.000000,3.922664,53.746725,0.456,0
2023-01-07T17:07:00.000000,3.979974,53.70787,0.42,0
2023-01-07T17:07:01.000000,4.037171,53.668983,0.458,0
2023-01-07T17:07:02.000000,4.094255,53.630065,0.369,0
2023-01-07T17:07:03.000000,4.151227,53.591115,0.371,0
2023-01-07T17:07:04.000000,4.208087,53.552134,0.407,0
2023-01-07T17:07:05.000000,4.264834,53.513121,0.376,0
2023-01-07T17:07:06.000000,4.32147,53.474077,0.392,0
2023-01-07T17:07:07.000000,4.377994,53.435002,0.401,0
2023-01-07T17:07:08.000000,4.434407,53.395896,0.401,0
2023-01-07T17:07:09.000000,4.490709,53.356759,0.368,0
2023-01-07T17:07:10.000000,4.546901,53.317592,0.406,0
2023-01-07T17:07:11.000000,4.602982,53.278393,0.411,0
2023-01-07T17:07:12.000000,4.658953,53.239164,0.422,1
2023-01-08T09:41:16.000000,7.681052,53.916249,1.087,0
2023-01-08T09:41:17.000000,7.738972,53.954934,1.053,0
2023-01-08T09:41:18.000000,7.797008,53.993587,1.069,0
2023-01-08T09:41:19.000000,7.855158,54.032207,1.029,0
2023-01-08T09:41:20.000000,7.913424,54.070795,1.005,1
2023-01-08T09:41:21.000000,7.971806,54.10935,0.979,1
2023-01-08T09:41:22.000000,8.030303,54.147872,0.937,1
2023-01-08T09:41:23.000000,8.088917,54.186362,0.916,1
2023-01-08T09:41:24.000000,8.147647,54.224818,0.93,0
2023-01-08T09:41:25.000000,8.206495,54.263241,0.86,0
2023-01-08T09:41:26.000000,8.265459,54.301631,0.841,0
2023-01-08T09:41:27.000000,8.324541,54.339988,0.829,1
2023-01-08T17:29:51.000000,-0.466333,50.6587,-1.666,0
2023-01-08T17:29:52.000000,-0.416975,50.617668,-1.645,0
2023-01-08T17:29:53.000000,-0.36771,50.576612,-1.691,0
2023-01-08T17:29:54.000000,-0.318538,50.535531,-1.755,0
2023-01-08T17:29:55.000000,-0.269458,50.494425,-1.774,0
2023-01-08T17:29:56.000000,-0.220471,50.453294,-1.802,0
2023-01-08T17:29:57.000000,-0.171575,50.412139,-1.907,0
2023-01-08T17:29:58.000000,-0.122772,50.370959,-1.892,0
2023-01-08T17:29:59.000000,-0.07406,50.329755,-1.983,0
2023-01-08T17:30:00.000000,-0.025439,50.288527,-2.031,0
2023-01-08T17:30:01.000000,0.023091,50.247275,-2.068,0
2023-01-08T17:30:02.000000,0.07153,50.205998,-2.125,0
2023-01-08T17:30:03.000000,0.119878,50.164698,-2.217,0
2023-01-08T17:30:04.000000,0.168136,50.123373,-2.282,0
2023-01-08T17:30:05.000000,0.216304,50.082024,-2.378,0
2023-01-08T17:30:06.000000,0.264382,50.040652,-2.416,0
2023-01-08T17:30:07.000000,0.312371,49.999256,-2.479,0
2023-01-08T17:30:08.000000,0.36027,49.957836,-2.538,0
2023-01-09T10:03:01.000000,-0.222685,54.311284,-0.478,1
2023-01-09T10:03:02.000000,-0.163573,54.349632,-0.455,0
2023-01-09T10:03:03.000000,-0.104343,54.387946,-0.464,0
2023-01-09T10:03:04.000000,-0.044995,54.426227,-0.396,0
2023-01-09T10:03:05.000000,0.014471,54.464474,-0.406,0
2023-01-09T10:03:06.000000,0.074055,54.502687,-0.413,0
2023-01-09T10:03:07.000000,0.133759,54.540866,-0.38,0
2023-01-09T10:03:08.000000,0.193582,54.579012,-0.323,0
2023-01-09T10:03:09.000000,0.253524,54.617123,-0.322,0
2023-01-09T10:03:10.000000,0.313586,54.6552,-0.266,0
2023-01-09T10:03:11.000000,0.373768,54.693242,-0.259,0
2023-01-09T10:03:12.000000,0.43407,54.73125,-0.22,0
2023-01-09T10:03:13.000000,0.494493,54.769224,-0.192,0
2023-01-09T10:03:14.000000,0.555037,54.807163,-0.193,0
2023-01-09T10:03:15.000000,0.615702,54.845067,-0.141,0
2023-01-09T10:03:16.000000,0.676488,54.882936,-0.135,0
2023-01-09T10:03:17.000000,0.737397,54.92077,-0.136,0
2023-01-09T10:03:18.000000,0.798427,54.958569,-0.109,0
2023-01-09T10:03:19.000000,0.859579,54.996333,-0.078,0
2023-01-09T10:03:20.000000,0.920855,55.034062,-0.084,0
2023-01-09T10:03:21.000000,0.982253,55.071754,-0.07,0
2023-01-09T10:03:22.000000,1.043774,55.109412,-0.057,0
2023-01-09T10:03:23.000000,1.105419,55.147034,-0.046,0
2023-01-09T10:03:24.000000,1.167187,55.184619,-0.035,0
2023-01-09T10:03:25.000000,1.22908,55.222169,-0.015,0
2023-01-09T10:03:26.000000,1.291097,55.259683,-0.009,0
2023-01-09T10:03:27.000000,1.353239,55.297161,-0.023,0
2023-01-09T10:03:28.000000,1.415505,55.334602,0.013,0
2023-01-09T10:03:29.000000,1.477897,55.372007,0.007,0
2023-01-09T10:03:30.000000,1.540414,55.409376,0.053,0
2023-01-09T10:03:31.000000,1.603057,55.446708,0.034,0
2023-01-09T10:03:32.000000,1.665826,55.484003,0.044,0
2023-01-09T10:03:33.000000,1.728722,55.521261,0.063,0
2023-01-09T10:03:34.000000,1.791744,55.558482,0.033,0
2023-01-09T10:03:35.000000,1.854893,55.595666,0.072,0
2023-01-09T10:03:36.000000,1.918169,55.632813,0.096,0
2023-01-09T10:03:37.000000,1.981573,55.669923,0.075,0
2023-01-09T10:03:38.000000,2.045105,55.706995,0.091,0
2023-01-09T10:03:39.000000,2.108765,55.744029,0.085,0
2023-01-09T10:03:40.000000,2.172553,55.781026,0.123,0
2023-01-09T10:03:41.000000,2.23647,55.817985,0.15,0
2023-01-09T10:03:42.000000,2.300516,55.854906,0.151,0
2023-01-09T10:03:43.000000,2.364691,55.891788,0.163,0
2023-01-09T10:03:44.000000,2.428996,55.928633,0.155,0
2023-01-09T10:03:45.000000,2.49343,55.965439,0.176,0
2023-01-10T16:18:19.000000,3.199746,55.959985,0.443,0
2023-01-10T16:18:20.000000,3.264164,55.923176,0.453,0
2023-01-10T16:18:21.000000,3.328453,55.886328,0.418,0
2023-01-10T16:18:22.000000,3.392612,55.849443,0.425,0
2023-01-10T16:18:23.000000,3.456642,55.812519,0.411,0
2023-01-10T16:18:24.000000,3.520543,55.775557,0.419,0
2023-01-10T16:18:25.000000,3.584315,55.738557,0.357,0
2023-01-10T16:18:26.000000,3.647959,55.70152,0.363,0
2023-01-10T16:18:27.000000,3.711475,55.664445,0.357,0
2023-01-10T16:18:28.000000,3.774863,55.627333,0.318,0
2023-01-10T16:18:29.000000,3.838123,55.590183,0.327,0
2023-01-10T16:18:30.000000,3.901256,55.552996,0.309,0
2023-01-10T16:18:31.000000,3.964263,55.515772,0.316,0
2023-01-10T16:18:32.000000,4.027143,55.478511,0.304,0
2023-01-10T16:18:33.000000,4.089896,55.441213,0.308,0
2023-01-10T16:18:34.000000,4.152524,55.403878,0.322,0
2023-01-10T16:18:35.000000,4.215025,55.366507,0.282,0
2023-01-10T16:18:36.000000,4.277402,55.329099,0.254,0
2023-01-10T16:18:37.000000,4.339653,55.291655,0.239,0
2023-01-10T16:18:38.000000,4.401779,55.254175,0.234,0
2023-01-10T16:18:39.000000,4.46378,55.216658,0.186,0
2023-01-10T16:18:40.000000,4.525658,55.179106,0.2,0
2023-01-10T16:18:41.000000,4.587411,55.141517,0.176,0
2023-01-10T16:18:42.000000,4.649041,55.103893,0.149,0
2023-01-10T16:18:43.000000,4.710547,55.066233,0.106,0
2023-01-10T16:18:44.000000,4.77193,55.028537,0.125,0
2023-01-10T16:18:45.000000,4.83319,54.990806,0.093,0
2023-01-10T16:18:46.000000,4.894327,54.95304,0.09,0
2023-01-10T16:18:47.000000,4.955342,54.915238,0.109,0
2023-01-10T16:18:48.000000,5.016236,54.877401,0.046,0
2023-01-10T16:18:49.000000,5.077007,54.83953,-0.011,0
2023-01-10T16:18:50.000000,5.137657,54.801623,-0.043,0
2023-01-10T16:18:51.000000,5.198186,54.763682,-0.015,0
2023-01-10T16:18:52.000000,5.258594,54.725706,-0.038,0
2023-01-10T16:18:53.000000,5.318882,54.687695,-0.027,0
2023-01-10T16:18:54.000000,5.379049,54.64965,-0.07,0
2023-01-10T16:18:55.000000,5.439096,54.61157,-0.071,0
2023-01-10T16:18:56.000000,5.499024,54.573457,-0.12,0
2023-01-10T16:18:57.000000,5.558832,54.535309,-0.129,0
2023-01-10T16:18:58.000000,5.618521,54.497127,-0.168,0
2023-01-10T16:18:59.000000,5.678091,54.458912,-0.136,0
2023-01-10T16:19:00.000000,5.737543,54.420662,-0.178,0
2023-01-10T16:19:01.000000,5.796876,54.382379,-0.212,0
2023-01-10T16:19:02.000000,5.856091,54.344063,-0.244,0
2023-01-10T16:19:03.000000,5.915189,54.305712,-0.259,0
2023-01-10T16:19:04.000000,5.974169,54.267329,-0.275,0
2023-01-10T16:19:05.000000,6.033032,54.228912,-0.335,0
2023-01-10T16:19:06.000000,6.091778,54.190462,-0.397,0
2023-01-10T16:19:07.000000,6.150408,54.151979,-0.385,0
2023-01-10T16:19:08.000000,6.208921,54.113464,-0.407,0
2023-01-10T16:19:09.000000,6.267318,54.074915,-0.436,0
2023-01-10T16:19:10.000000,6.325599,54.036334,-0.474,0
2023-01-10T16:19:11.000000,6.383765,53.99772,-0.484,0
2023-01-10T16:19:12.000000,6.441816,53.959073,-0.495,0
2023-01-10T16:19:13.000000,6.499752,53.920394,-0.542,0
2023-01-10T16:19:14.000000,6.557573,53.881683,-0.56,0
2023-01-10T16:19:15.000000,6.61528,53.84294,-0.592,0
2023-01-10T16:19:16.000000,6.672873,53.804164,-0.626,0
2023-01-10T16:19:17.000000,6.730352,53.765357,-0.632,1
2023-01-11T16:41:45.000000,1.132137,51.655001,0.889,1
2023-01-11T16:41:46.000000,1.183846,51.614602,0.885,0
2023-01-11T16:41:47.000000,1.235457,51.574176,0.918,0
2023-01-11T16:41:48.000000,1.286969,51.533723,0.89,0
2023-01-11T16:41:49.000000,1.338383,51.493244,0.925,1
2023-01-11T16:41:55.000000,1.644808,51.249814,1.019,0
2023-01-11T16:41:56.000000,1.695539,51.20915,1.106,0
2023-01-11T16:41:57.000000,1.746173,51.168461,1.214,0
2023-01-11T16:41:58.000000,1.796711,51.127745,1.258,0
2023-01-12T09:14:48.000000,0.810723,53.088045,2.113,1
2023-01-12T09:14:49.000000,0.866271,53.127393,2.071,0
2023-01-12T09:14:50.000000,0.921928,53.166712,1.99,0
2023-01-12T09:14:51.000000,0.977694,53.206,1.875,0
2023-01-12T09:14:52.000000,1.03357,53.245258,1.737,0
2023-01-12T09:14:53.000000,1.089556,53.284485,1.682,0
2023-01-12T09:14:54.000000,1.145652,53.323681,1.601,0
2023-01-12T09:14:55.000000,1.201858,53.362847,1.589,0
2023-01-12T09:14:56.000000,1.258175,53.401982,1.491,0
2023-01-12T09:14:57.000000,1.314603,53.441086,1.408,0
2023-01-12T09:14:58.000000,1.371142,53.480159,1.395,0
2023-01-12T09:14:59.000000,1.427792,53.519201,1.351,0
2023-01-12T09:15:00.000000,1.484555,53.558211,1.294,0
2023-01-12T09:15:01.000000,1.541429,53.597191,1.228,0
2023-01-12T09:15:02.000000,1.598415,53.636138,1.204,0
2023-01-12T09:15:03.000000,1.655515,53.675055,1.139,0
2023-01-12T09:15:04.000000,1.712727,53.713939,1.142,0
2023-01-12T09:15:05.000000,1.770052,53.752792,1.052,0
2023-01-12T09:15:06.000000,1.82749,53.791613,1.089,0
2023-01-12T09:15:07.000000,1.885043,53.830402,1.06,0
2023-01-12T09:15:08.000000,1.942709,53.869159,1.056,0
2023-01-12T09:15:09.000000,2.00049,53.907884,1.023,0
2023-01-12T09:15:10.000000,2.058385,53.946576,0.99,0
2023-01-12T09:15:11.000000,2.116395,53.985236,0.964,0
2023-01-12T09:15:12.000000,2.17452,54.023864,0.939,0
2023-01-12T09:15:13.000000,2.23276,54.062459,0.928,0
2023-01-12T09:15:14.000000,2.291116,54.101022,0.913,0
2023-01-12T09:15:15.000000,2.349588,54.139551,0.884,0
2023-01-12T09:15:16.000000,2.408176,54.178048,0.879,0
2023-01-12T09:15:17.000000,2.466881,54.216512,0.853,0
2023-01-12T09:15:18.000000,2.525702,54.254943,0.831,0
2023-01-12T09:15:19.000000,2.584641,54.29334,0.804,0
2023-01-12T09:15:20.000000,2.643697,54.331704,0.798,0
2023-01-12T09:15:21.000000,2.70287,54.370035,0.725,0
2023-01-12T09:15:22.000000,2.762161,54.408332,0.748,0
2023-01-12T09:15:23.000000,2.821571,54.446596,0.712,0
2023-01-12T09:15:24.000000,2.881099,54.484826,0.688,0
2023-01-12T09:15:25.000000,2.940746,54.523022,0.695,0
2023-01-12T09:15:26.000000,3.000512,54.561183,0.657,0
2023-01-12T09:15:27.000000,3.060397,54.599311,0.654,0
2023-01-12T09:15:28.000000,3.120402,54.637405,0.622,0
2023-01-12T09:15:29.000000,3.180527,54.675465,0.605,0
2023-01-12T09:15:30.000000,3.240772,54.71349,0.584,0
2023-01-12T09:15:31.000000,3.301137,54.75148,0.607,0
2023-01-12T09:15:32.000000,3.361623,54.789436,0.587,0
2023-01-12T09:15:33.000000,3.42223,54.827357,0.59,0
2023-01-12T09:15:34.000000,3.482959,54.865244,0.589,0
2023-01-12T09:15:35.000000,3.543809,54.903095,0.541,0
2023-01-12T09:15:36.000000,3.604781,54.940911,0.548,0
2023-01-12T09:15:37.000000,3.665875,54.978692,0.531,0
2023-01-12T09:15:38.000000,3.727092,55.016438,0.531,0
2023-01-12T09:15:39.000000,3.788432,55.054148,0.527,0
2023-01-12T09:15:40.000000,3.849894,55.091823,0.517,0
2023-01-12T09:15:41.000000,3.91148,55.129462,0.508,0
2023-01-12T09:15:42.000000,3.97319,55.167066,0.497,0
2023-01-12T09:15:43.000000,4.035023,55.204633,0.49,0
2023-01-12T09:15:44.000000,4.096981,55.242165,0.484,0
2023-01-12T09:15:45.000000,4.159063,55.27966,0.481,0
2023-01-12T09:15:46.000000,4.22127,55.317119,0.441,0
2023-01-12T09:15:47.000000,4.283602,55.354542,0.455,0
2023-01-12T09:15:48.000000,4.346059,55.391929,0.463,0
2023-01-12T09:15:49.000000,4.408642,55.429278,0.428,0
2023-01-12T09:15:50.000000,4.471351,55.466591,0.459,0
2023-01-12T09:15:51.000000,4.534187,55.503868,0.445,0
2023-01-12T09:15:52.000000,4.597148,55.541107,0.459,0
2023-01-12T09:15:53.000000,4.660237,55.578309,0.449,0
2023-01-12T09:15:54.000000,4.723453,55.615475,0.433,0
2023-01-12T09:15:55.000000,4.786796,55.652602,0.421,0
2023-01-12T09:15:56.000000,4.850267,55.689693,0.405,0
2023-01-12T09:15:57.000000,4.913865,55.726746,0.437,0
2023-01-12T09:15:58.000000,4.977593,55.763761,0.435,0
2023-01-12T09:15:59.000000,5.041448,55.800738,0.423,0
2023-01-12T09:16:00.000000,5.105433,55.837678,0.432,0
2023-01-12T09:16:01.000000,5.169546,55.874579,0.386,0
2023-01-12T09:16:02.000000,5.233789,55.911442,0.415,0
2023-01-12T09:16:03.000000,5.298162,55.948268,0.405,0
2023-01-12T09:16:04.000000,5.362665,55.985054,0.408,0
2023-01-13T15:30:37.000000,6.004909,55.978091,0.398,0
2023-01-13T15:30:38.000000,6.06939,55.9413,0.451,0
2023-01-13T15:30:39.000000,6.133741,55.90447,0.479,0
2023-01-13T15:30:40.000000,6.197963,55.867602,0.488,0
2023-01-13T15:30:41.000000,6.262055,55.830696,0.53,0
2023-01-13T15:30:42.000000,6.326019,55.793752,0.537,0
2023-01-13T15:30:43.000000,6.389853,55.756771,0.596,0
2023-01-13T15:30:44.000000,6.453559,55.719751,0.575,0
2023-01-13T15:30:45.000000,6.517137,55.682694,0.623,0
2023-01-13T15:30:46.000000,6.580587,55.645599,0.663,0
2023-01-13T15:30:47.000000,6.643909,55.608467,0.725,0
2023-01-13T15:30:48.000000,6.707103,55.571297,0.776,0
2023-01-13T15:30:49.000000,6.770171,55.534091,0.863,0
2023-01-13T15:30:50.000000,6.833112,55.496847,0.802,0
2023-01-13T15:30:51.000000,6.895927,55.459567,0.822,0
2023-01-13T15:30:52.000000,6.958615,55.422249,0.868,0
2023-01-13T15:30:53.000000,7.021177,55.384895,0.93,0
2023-01-13T15:30:54.000000,7.083614,55.347505,0.978,0
2023-01-13T15:30:55.000000,7.145926,55.310078,1.024,0
2023-01-13T15:30:56.000000,7.208112,55.272614,1.043,0
2023-01-13T15:30:57.000000,7.270174,55.235115,1.064,0
2023-01-13T15:30:58.000000,7.332111,55.197579,1.129,0
2023-01-13T15:30:59.000000,7.393924,55.160007,1.152,0
2023-01-13T15:31:00.000000,7.455614,55.1224,1.221,0
2023-01-13T15:31:01.000000,7.517179,55.084757,1.178,0
2023-01-13T15:31:02.000000,7.578622,55.047078,1.201,0
2023-01-13T15:31:03.000000,7.639941,55.009364,1.298,0
2023-01-13T15:31:04.000000,7.701138,54.971614,1.322,0
2023-01-13T15:31:05.000000,7.762212,54.933829,1.405,0
2023-01-13T15:31:06.000000,7.823164,54.896008,1.407,0
2023-01-13T15:31:07.000000,7.883994,54.858153,1.46,0
2023-01-13T15:31:08.000000,7.944703,54.820263,1.495,0
2023-01-13T15:31:09.000000,8.005291,54.782338,1.524,0
2023-01-13T15:31:10.000000,8.065757,54.744378,1.576,1
2023-01-13T15:31:11.000000,8.126103,54.706384,1.707,1
2023-01-14T15:52:30.000000,-1.340383,55.300771,-0.534,1
2023-01-14T15:52:31.000000,-1.27823,55.263298,-0.551,0
2023-01-14T15:52:32.000000,-1.216201,55.225789,-0.583,0
2023-01-14T15:52:33.000000,-1.154297,55.188243,-0.607,0
2023-01-14T15:52:34.000000,-1.092517,55.150662,-0.627,0
2023-01-14T15:52:35.000000,-1.030861,55.113044,-0.66,0
2023-01-14T15:52:36.000000,-0.969328,55.075391,-0.654,0
2023-01-14T15:52:37.000000,-0.907918,55.037703,-0.729,0
2023-01-14T15:52:38.000000,-0.846631,54.999979,-0.721,0
2023-01-14T15:52:39.000000,-0.785467,54.962219,-0.699,0
2023-01-14T15:52:40.000000,-0.724425,54.924425,-0.751,0
2023-01-14T15:52:41.000000,-0.663506,54.886595,-0.76,0
2023-01-14T15:52:42.000000,-0.602708,54.84873,-0.787,0
2023-01-14T15:52:43.000000,-0.542031,54.81083,-0.78,0
2023-01-14T15:52:44.000000,-0.481476,54.772895,-0.857,0
2023-01-14T15:52:45.000000,-0.421042,54.734926,-0.856,0
2023-01-14T15:52:46.000000,-0.360728,54.696922,-0.875,0
2023-01-14T15:52:47.000000,-0.300535,54.658884,-0.929,0
2023-01-14T15:52:48.000000,-0.240462,54.620811,-0.93,0
2023-01-14T15:52:49.000000,-0.180508,54.582704,-0.939,0
2023-01-14T15:52:50.000000,-0.120674,54.544563,-0.989,0
2023-01-14T15:52:51.000000,-0.06096,54.506388,-1.019,0
2023-01-14T15:52:52.000000,-0.001364,54.468179,-1.027,0
2023-01-14T15:52:53.000000,0.058113,54.429936,-1.034,0
2023-01-14T15:52:54.000000,0.117472,54.39166,-1.081,0
2023-01-14T15:52:55.000000,0.176713,54.35335,-1.115,0
2023-01-14T15:52:56.000000,0.235836,54.315006,-1.096,0
2023-01-14T15:52:57.000000,0.294841,54.276629,-1.122,0
2023-01-14T15:52:58.000000,0.35373,54.238219,-1.177,0
2023-01-14T15:52:59.000000,0.412501,54.199776,-1.172,0
2023-01-14T15:53:00.000000,0.471156,54.161299,-1.16,0
2023-01-14T15:53:01.000000,0.529694,54.12279,-1.2,0
2023-01-14T15:53:02.000000,0.588116,54.084248,-1.172,0
2023-01-14T15:53:03.000000,0.646423,54.045673,-1.221,0
2023-01-14T15:53:04.000000,0.704613,54.007065,-1.218,0
2023-01-14T15:53:05.000000,0.762689,53.968425,-1.217,0
2023-01-14T15:53:06.000000,0.82065,53.929752,-1.21,0
2023-01-14T15:53:07.000000,0.878496,53.891048,-1.178,0
2023-01-14T15:53:08.000000,0.936227,53.852311,-1.166,0
2023-01-14T15:53:09.000000,0.993844,53.813541,-1.144,0
2023-01-14T15:53:10.000000,1.051348,53.77474,-1.142,0
2023-01-14T15:53:11.000000,1.108738,53.735907,-1.123,0
2023-01-14T15:53:12.000000,1.166015,53.697042,-1.099,0
2023-01-14T15:53:13.000000,1.223178,53.658146,-1.05,0
2023-01-14T15:53:14.000000,1.280229,53.619217,-1.023,0
2023-01-14T15:53:15.000000,1.337167,53.580258,-1.03,0
2023-01-14T15:53:16.000000,1.393994,53.541266,-0.978,0
2023-01-14T15:53:17.000000,1.450708,53.502244,-0.935,0
2023-01-14T15:53:18.000000,1.507311,53.46319,-0.955,0
2023-01-14T15:53:19.000000,1.563802,53.424106,-0.889,0
2023-01-14T15:53:20.000000,1.620182,53.38499,-0.827,0
2023-01-14T15:53:21.000000,1.676452,53.345843,-0.794,0
2023-01-14T15:53:22.000000,1.732611,53.306666,-0.717,0
2023-01-14T15:53:23.000000,1.788659,53.267458,-0.715,0
2023-01-14T15:53:24.000000,1.844598,53.228219,-0.665,0
2023-01-14T15:53:25.000000,1.900427,53.18895,-0.628,0
2023-01-14T15:53:26.000000,1.956146,53.14965,-0.52,0
2023-01-14T15:53:27.000000,2.011756,53.11032,-0.503,0
2023-01-14T15:53:28.000000,2.067258,53.07096,-0.433,0
2023-01-14T15:53:29.000000,2.12265,53.03157,-0.362,0
2023-01-14T15:53:30.000000,2.177935,52.99215,-0.317,0
2023-01-14T15:53:31.000000,2.233111,52.952699,-0.296,0
2023-01-14T15:53:32.000000,2.288179,52.913219,-0.26,0
2023-01-14T15:53:33.000000,2.34314,52.873709,-0.134,0
