datetime_UTC,longitude,latitude,water_level,quality_water_level
2022-12-07T04:32:38.061000,7.936612,54.86223,-0.416,0
2022-12-07T04:32:39.103000,7.904517,54.922252,-0.396,0
2022-12-07T04:32:40.145000,7.87234,54.982267,-0.359,0
2022-12-07T04:32:41.187000,7.840079,55.042275,-0.304,0
2022-12-07T04:32:42.228000,7.807734,55.102277,-0.254,0
2022-12-07T04:32:43.270000,7.775306,55.16227,-0.231,0
2022-12-07T04:32:44.312000,7.742794,55.222257,-0.224,0
2022-12-07T04:32:45.354000,7.710196,55.282237,-0.198,0
2022-12-07T04:32:46.395000,7.677514,55.34221,-0.11,0
2022-12-07T04:32:47.437000,7.644746,55.402175,-0.101,0
2022-12-07T04:32:48.479000,7.611891,55.462133,-0.049,0
2022-12-07T04:32:49.521000,7.578951,55.522084,-0.031,0
2022-12-07T04:32:50.562000,7.545923,55.582027,0.038,0
2022-12-07T04:32:51.604000,7.512808,55.641964,0.032,0
2022-12-07T04:32:52.646000,7.479605,55.701892,0.032,0
2022-12-07T04:32:53.688000,7.446313,55.761814,0.021,0
2022-12-07T04:32:54.730000,7.412914,55.821763,0.013,0
2022-12-07T04:32:55.772000,7.379427,55.881699,0.05,0
2022-12-07T04:32:56.814000,7.345851,55.941629,0.069,0
2022-12-07T18:16:23.098000,7.051477,55.98015,0.055,0
2022-12-07T18:16:24.139000,7.017855,55.920251,0.103,0
2022-12-07T18:16:25.181000,6.984324,55.860343,0.088,0
2022-12-07T18:16:26.223000,6.950881,55.800428,0.131,0
2022-12-07T18:16:27.264000,6.917528,55.740506,0.109,0
2022-12-07T18:16:28.306000,6.884263,55.680576,0.151,0
2022-12-07T18:16:29.348000,6.851087,55.620639,0.175,0
2022-12-07T18:16:30.390000,6.817998,55.560695,0.194,0
2022-12-07T18:16:31.431000,6.785015,55.500775,0.176,0
2022-12-07T18:16:32.472000,6.752117,55.440846,0.177,0
2022-12-07T18:16:33.513000,6.719305,55.38091,0.215,0
2022-12-07T18:16:34.555000,6.68658,55.320967,0.159,0
2022-12-07T18:16:35.596000,6.653939,55.261016,0.147,0
2022-12-07T18:16:36.637000,6.621384,55.201059,0.237,0
2022-12-07T18:16:37.678000,6.588913,55.141094,0.244,0
2022-12-07T18:16:38.719000,6.556526,55.081122,0.236,0
2022-12-07T18:16:39.761000,6.524223,55.021143,0.24,0
2022-12-07T18:16:40.802000,6.492004,54.961157,0.305,0
2022-12-07T18:16:41.843000,6.459867,54.901164,0.24,0
2022-12-07T18:16:42.884000,6.427812,54.841164,0.325,0
2022-12-07T18:16:43.925000,6.39584,54.781157,0.341,0
2022-12-07T18:16:44.967000,6.363949,54.721143,0.336,0
2022-12-07T18:16:46.008000,6.332139,54.661122,0.369,0
2022-12-07T18:16:47.049000,6.30041,54.601094,0.351,0
2022-12-07T18:16:48.090000,6.268762,54.54106,0.421,0
2022-12-07T18:16:49.132000,6.237193,54.481019,0.445,0
2022-12-07T18:16:50.173000,6.205704,54.420971,0.449,0
2022-12-07T18:16:51.214000,6.174294,54.360916,0.48,0
2022-12-07T18:16:52.255000,6.142963,54.300855,0.546,0
2022-12-07T18:16:53.296000,6.11171,54.240787,0.554,0
2022-12-07T18:16:54.338000,6.080535,54.180712,0.562,0
2022-12-07T18:16:55.379000,6.049438,54.120631,0.604,0
2022-12-07T18:16:56.420000,6.018418,54.060543,0.654,0
2022-12-07T18:16:57.461000,5.987474,54.000448,0.699,0
2022-12-07T18:16:58.503000,5.956607,53.940348,0.799,0
2022-12-07T18:16:59.544000,5.925816,53.88024,0.818,0
2022-12-07T18:17:00.585000,5.895101,53.820126,0.863,0
2022-12-07T18:17:01.626000,5.864461,53.760006,0.897,0
2022-12-07T18:17:02.667000,5.833896,53.69988,0.926,0
2022-12-07T18:17:03.708000,5.803423,53.63978,0.938,0
2022-12-07T18:17:04.749000,5.773022,53.579671,1.052,1
2022-12-07T18:17:05.789000,5.742695,53.519556,1.088,1
2022-12-09T05:09:00.212000,0.837388,50.016461,-2.925,1
2022-12-09T05:09:01.252000,0.810805,50.076864,-2.856,0
2022-12-09T05:09:02.293000,0.784166,50.137263,-2.798,0
2022-12-09T05:09:03.333000,0.75747,50.197656,-2.736,0
2022-12-09T05:09:04.373000,0.730719,50.258045,-2.705,0
2022-12-09T05:09:05.413000,0.703911,50.318428,-2.672,0
2022-12-09T05:09:06.453000,0.677045,50.378807,-2.621,0
2022-12-09T05:09:07.493000,0.650123,50.43918,-2.563,0
2022-12-09T05:09:08.534000,0.623143,50.499549,-2.502,0
2022-12-09T05:09:09.574000,0.596097,50.559933,-2.45,0
2022-12-09T05:09:10.615000,0.568987,50.620322,-2.421,0
2022-12-09T05:09:11.655000,0.54182,50.680706,-2.364,0
2022-12-09T05:09:12.696000,0.514594,50.741084,-2.33,1
2022-12-10T04:38:39.737000,6.914965,53.778614,-0.926,1
2022-12-10T04:38:40.778000,6.884305,53.838728,-0.908,0
2022-12-10T04:38:41.819000,6.853569,53.898836,-0.866,0
2022-12-10T04:38:42.861000,6.822757,53.958937,-0.803,0
2022-12-10T04:38:43.902000,6.79187,54.019031,-0.749,0
2022-12-10T04:38:44.943000,6.760906,54.07912,-0.709,0
2022-12-10T04:38:45.984000,6.729865,54.139201,-0.652,0
2022-12-10T04:38:47.026000,6.698746,54.199276,-0.647,0
2022-12-10T04:38:48.067000,6.66755,54.259344,-0.538,0
2022-12-10T04:38:49.108000,6.636276,54.319406,-0.556,0
2022-12-10T04:38:50.150000,6.604915,54.379478,-0.481,0
2022-12-10T04:38:51.191000,6.573467,54.439557,-0.437,0
2022-12-10T04:38:52.233000,6.541941,54.499629,-0.389,0
2022-12-10T04:38:53.275000,6.510334,54.559694,-0.367,0
2022-12-10T04:38:54.316000,6.478647,54.619753,-0.294,0
2022-12-10T04:38:55.358000,6.44688,54.679805,-0.384,0
2022-12-10T04:38:56.400000,6.415032,54.73985,-0.239,0
2022-12-10T04:38:57.442000,6.383102,54.799888,-0.201,0
2022-12-10T04:38:58.483000,6.351091,54.859919,-0.159,0
2022-12-10T04:38:59.525000,6.318997,54.919943,-0.134,0
2022-12-10T04:39:00.567000,6.286821,54.97996,-0.13,0
2022-12-10T04:39:01.609000,6.254562,55.03997,-0.093,0
2022-12-10T04:39:02.650000,6.222219,55.099974,-0.057,0
2022-12-10T04:39:03.692000,6.189793,55.159969,-0.062,0
2022-12-10T04:39:04.734000,6.157282,55.219959,-0.002,0
2022-12-10T04:39:05.776000,6.124686,55.27994,-0.01,0
2022-12-10T04:39:06.817000,6.092005,55.339915,0.004,0
2022-12-10T04:39:07.859000,6.059239,55.399882,0.003,0
2022-12-10T04:39:08.901000,6.026386,55.459843,0.003,0
2022-12-10T04:39:09.943000,5.993447,55.519795,0.001,0
2022-12-10T04:39:10.984000,5.960421,55.579741,0.066,0
2022-12-10T04:39:12.026000,5.927307,55.639679,0.07,0
2022-12-10T04:39:13.068000,5.894106,55.69961,0.073,0
2022-12-10T04:39:14.110000,5.860816,55.759534,0.045,0
2022-12-10T04:39:15.151000,5.827438,55.81945,-0.114,1
2022-12-10T04:39:16.193000,5.79397,55.879358,0.069,0
2022-12-10T04:39:17.235000,5.760412,55.939259,0.1,0
2022-12-10T18:22:44.395000,5.436793,55.928568,-0.06,0
2022-12-10T18:22:45.437000,5.403248,55.868662,-0.061,0
2022-12-10T18:22:46.479000,5.369792,55.808748,-0.035,0
2022-12-10T18:22:47.520000,5.336425,55.748827,-0.052,0
2022-12-10T18:22:48.562000,5.303147,55.688898,-0.025,0
2022-12-10T18:22:49.604000,5.269958,55.628963,0.025,0
2022-12-10T18:22:50.646000,5.236856,55.569019,0.024,0
2022-12-10T18:22:51.687000,5.203855,55.509093,0.057,0
2022-12-10T18:22:52.728000,5.170944,55.449166,0.089,0
2022-12-10T18:22:53.769000,5.13812,55.389231,0.101,0
2022-12-10T18:22:54.810000,5.105381,55.329289,0.085,0
2022-12-10T18:22:55.852000,5.072728,55.269339,0.14,0
2022-12-10T18:22:56.893000,5.04016,55.209383,0.159,0
2022-12-10T18:22:57.934000,5.007676,55.149419,0.188,0
2022-12-10T18:22:58.975000,4.975277,55.089448,0.214,0
2022-12-10T18:23:00.017000,4.942961,55.029471,0.226,0
2022-12-10T18:23:01.058000,4.910729,54.969486,0.269,0
2022-12-10T18:23:02.099000,4.87858,54.909494,0.319,0
2022-12-10T18:23:03.140000,4.846513,54.849495,0.311,0
2022-12-10T18:23:04.181000,4.814528,54.789489,0.335,0
2022-12-10T18:23:05.223000,4.782625,54.729477,0.36,0
2022-12-10T18:23:06.264000,4.750803,54.669457,0.391,0
2022-12-10T18:23:07.305000,4.719062,54.609431,0.424,0
2022-12-10T18:23:08.346000,4.687401,54.549397,0.413,0
2022-12-10T18:23:09.388000,4.655821,54.489357,0.439,0
2022-12-10T18:23:10.429000,4.62432,54.42931,0.46,0
2022-12-10T18:23:11.470000,4.592898,54.369257,0.5,0
2022-12-10T18:23:12.511000,4.561555,54.309197,0.525,0
2022-12-10T18:23:13.552000,4.53029,54.24913,0.543,0
2022-12-10T18:23:14.594000,4.499103,54.189056,0.543,0
2022-12-10T18:23:15.635000,4.467994,54.128976,0.541,0
2022-12-10T18:23:16.676000,4.436963,54.06889,0.55,0
2022-12-10T18:23:17.717000,4.406008,54.008796,0.559,0
2022-12-10T18:23:18.758000,4.375129,53.948697,0.586,0
2022-12-10T18:23:19.800000,4.344327,53.88859,0.584,0
2022-12-10T18:23:20.841000,4.3136,53.828478,0.599,0
2022-12-10T18:23:21.882000,4.282949,53.768358,0.612,0
2022-12-10T18:23:22.923000,4.252373,53.708233,0.618,0
2022-12-10T18:23:23.964000,4.22188,53.648118,0.619,0
2022-12-10T18:23:25.005000,4.191468,53.588011,0.628,0
2022-12-10T18:23:26.046000,4.161129,53.527897,0.6,0
2022-12-10T18:23:28.127000,4.100673,53.40765,0.634,0
2022-12-10T18:23:29.168000,4.070554,53.347517,0.632,0
2022-12-10T18:23:30.208000,4.040507,53.287378,0.615,0
2022-12-10T18:23:31.249000,4.010532,53.227233,0.622,0
2022-12-10T18:23:32.290000,3.980629,53.167082,0.575,0
2022-12-10T18:23:33.330000,3.950797,53.106924,0.583,0
2022-12-10T18:23:34.371000,3.921037,53.046761,0.573,0
2022-12-10T18:23:35.412000,3.891346,52.986591,0.558,0
2022-12-10T18:23:36.452000,3.861726,52.926416,0.558,0
2022-12-10T18:23:37.493000,3.832176,52.866234,0.537,0
2022-12-10T18:23:38.534000,3.802696,52.806046,0.477,0
2022-12-10T18:23:39.575000,3.773284,52.745853,0.47,0
2022-12-10T18:23:40.615000,3.743942,52.685653,0.454,0
2022-12-10T18:23:41.656000,3.714668,52.625448,0.411,0
2022-12-10T18:23:43.737000,3.656325,52.505019,0.278,0
2022-12-10T18:23:44.778000,3.627255,52.444796,0.284,0
2022-12-10T18:23:45.819000,3.598253,52.384568,0.272,0
2022-12-10T18:23:46.859000,3.569317,52.324333,0.214,0
2022-12-10T18:23:47.900000,3.540448,52.264093,0.117,0
2022-12-10T18:23:48.941000,3.511645,52.203847,0.067,0
2022-12-10T18:23:49.981000,3.482908,52.143595,0.028,0
2022-12-10T18:23:51.022000,3.454237,52.083337,-0.012,0
2022-12-10T18:23:52.063000,3.425631,52.023074,-0.1,0
2022-12-10T18:23:53.103000,3.39709,51.962805,-0.169,0
2022-12-10T18:23:54.144000,3.368614,51.902531,-0.207,0
2022-12-10T18:23:56.225000,3.311866,51.781989,-0.335,0
2022-12-10T18:23:57.265000,3.283596,51.721729,-0.424,0
2022-12-10T18:23:58.305000,3.25539,51.661462,-0.482,0
2022-12-10T18:23:59.346000,3.227248,51.601191,-0.538,0
2022-12-10T18:24:01.426000,3.17115,51.480632,-0.729,1
2022-12-10T18:24:02.466000,3.143195,51.420344,-0.805,1
2022-12-12T05:15:15.165000,-0.612444,49.703488,-1.775,0
2022-12-12T05:15:16.206000,-0.638744,49.763918,-1.659,0
2022-12-12T05:15:17.246000,-0.665098,49.824343,-1.654,0
2022-12-12T05:15:19.326000,-0.717972,49.945179,-1.497,0
2022-12-12T05:15:20.366000,-0.744491,50.005589,-1.418,0
2022-12-12T05:15:21.406000,-0.771067,50.065995,-1.332,0
2022-12-12T05:15:22.446000,-0.797698,50.126396,-1.236,0
2022-12-12T05:15:23.487000,-0.824385,50.186791,-1.166,0
2022-12-12T05:15:24.527000,-0.851128,50.247182,-1.074,0
2022-12-12T05:15:25.567000,-0.877928,50.307568,-0.983,0
2022-12-12T05:15:26.607000,-0.904785,50.367949,-0.898,0
2022-12-12T05:15:27.647000,-0.931699,50.428324,-0.825,0
2022-12-12T05:15:28.687000,-0.958671,50.488695,-0.748,0
2022-12-12T05:15:29.728000,-0.9857,50.549061,-0.669,0
2022-12-12T05:15:30.768000,-1.012787,50.609421,-0.625,1
2022-12-13T04:44:55.180000,5.469799,53.498915,-0.992,1
2022-12-13T04:44:56.221000,5.439482,53.55906,-0.93,1
2022-12-13T04:44:57.262000,5.409091,53.619199,-0.86,0
2022-12-13T04:44:58.303000,5.378626,53.679331,-0.826,0
2022-12-13T04:44:59.345000,5.348086,53.739457,-0.78,0
2022-12-13T04:45:00.386000,5.317472,53.799577,-0.748,0
2022-12-13T04:45:01.427000,5.286782,53.85969,-0.702,0
2022-12-13T04:45:02.468000,5.256017,53.919797,-0.647,0
2022-12-13T04:45:03.509000,5.225176,53.979897,-0.632,0
2022-12-13T04:45:04.551000,5.194259,54.039991,-0.594,0
2022-12-13T04:45:05.592000,5.163265,54.100078,-0.556,0
2022-12-13T04:45:06.633000,5.132194,54.160159,-0.544,0
2022-12-13T04:45:07.674000,5.101046,54.220233,-0.488,0
2022-12-13T04:45:08.715000,5.06982,54.2803,-0.451,0
2022-12-13T04:45:09.757000,5.038515,54.340361,-0.411,0
2022-12-13T04:45:10.798000,5.007132,54.400416,-0.38,0
2022-12-13T04:45:11.839000,4.97567,54.460463,-0.342,0
2022-12-13T04:45:12.880000,4.944129,54.520504,-0.315,0
2022-12-13T04:45:13.922000,4.912507,54.580538,-0.295,0
2022-12-13T04:45:14.963000,4.880806,54.640565,-0.248,0
2022-12-13T04:45:17.045000,4.817161,54.760599,-0.208,0
2022-12-13T04:45:18.086000,4.785216,54.820606,-0.203,0
2022-12-13T04:45:19.128000,4.75319,54.880605,-0.135,0
2022-12-13T04:45:20.169000,4.721061,54.940635,-0.151,0
2022-12-13T04:45:21.211000,4.688853,55.000651,-0.167,0
2022-12-13T04:45:22.253000,4.656562,55.060661,-0.135,0
2022-12-13T04:45:23.295000,4.624188,55.120663,-0.131,0
2022-12-13T04:45:24.336000,4.591729,55.180658,-0.103,0
2022-12-13T04:45:25.378000,4.559186,55.240646,-0.083,0
2022-12-13T04:45:26.420000,4.526558,55.300627,-0.081,0
2022-12-13T04:45:27.462000,4.493844,55.3606,-0.054,0
2022-12-13T04:45:28.503000,4.461045,55.420566,-0.049,0
2022-12-13T04:45:29.545000,4.428159,55.480526,-0.017,0
2022-12-13T04:45:30.587000,4.395187,55.540477,0.011,0
2022-12-13T04:45:31.629000,4.362128,55.600422,-0.005,0
2022-12-13T04:45:32.670000,4.328981,55.660359,-0.016,0
2022-12-13T04:45:33.712000,4.295746,55.720289,0.028,0
2022-12-13T04:45:34.754000,4.262422,55.780211,0.027,0
2022-12-13T04:45:35.796000,4.22901,55.840126,0.091,0
2022-12-13T04:45:36.837000,4.195508,55.900033,0.052,0
2022-12-13T04:45:37.879000,4.161916,55.959933,0.027,0
2022-12-13T18:29:04.241000,3.864446,55.950607,0.301,0
2022-12-13T18:29:05.283000,3.830865,55.890704,0.278,0
2022-12-13T18:29:06.324000,3.797374,55.830794,0.309,0
2022-12-13T18:29:07.366000,3.763973,55.770877,0.305,0
2022-12-13T18:29:08.408000,3.730661,55.710952,0.316,0
2022-12-13T18:29:09.450000,3.697437,55.651019,0.26,0
2022-12-13T18:29:10.491000,3.664301,55.591079,0.297,0
2022-12-13T18:29:11.533000,3.631252,55.531132,0.259,0
2022-12-13T18:29:12.575000,3.598291,55.471177,0.286,0
2022-12-13T18:29:13.616000,3.565427,55.411236,0.263,0
2022-12-13T18:29:14.657000,3.532655,55.351297,0.315,0
2022-12-13T18:29:15.699000,3.499969,55.291351,0.305,0
2022-12-13T18:29:16.740000,3.467368,55.231398,0.277,0
2022-12-13T18:29:17.781000,3.434851,55.171438,0.327,0
2022-12-13T18:29:18.822000,3.402419,55.11147,0.339,0
2022-12-13T18:29:19.863000,3.370071,55.051496,0.354,0
2022-12-13T18:29:20.905000,3.337807,54.991514,0.339,0
2022-12-13T18:29:21.946000,3.305625,54.931526,0.361,0
2022-12-13T18:29:22.987000,3.273526,54.87153,0.369,0
2022-12-13T18:29:24.028000,3.241509,54.811528,0.388,0
2022-12-13T18:29:25.070000,3.209574,54.751518,0.386,0
2022-12-13T18:29:26.111000,3.177721,54.691502,0.384,0
2022-12-13T18:29:27.152000,3.145948,54.631479,0.387,0
2022-12-13T18:29:28.193000,3.114256,54.571449,0.413,0
2022-12-13T18:29:29.234000,3.082645,54.511412,0.44,0
2022-12-13T18:29:30.276000,3.051113,54.451368,0.455,0
2022-12-13T18:29:31.317000,3.01966,54.391318,0.443,0
2022-12-13T18:29:32.358000,2.988286,54.331261,0.458,0
2022-12-13T18:29:33.399000,2.956991,54.271197,0.467,0
2022-12-13T18:29:34.440000,2.925774,54.211127,0.466,0
2022-12-13T18:29:35.482000,2.894635,54.15105,0.476,0
2022-12-13T18:29:36.523000,2.863573,54.090966,0.469,0
2022-12-13T18:29:37.564000,2.832588,54.030876,0.467,0
2022-12-13T18:29:38.605000,2.80168,53.97078,0.45,0
2022-12-13T18:29:39.647000,2.770848,53.910677,0.463,0
2022-12-13T18:29:40.688000,2.740092,53.850567,0.463,0
2022-12-13T18:29:41.729000,2.709411,53.790451,0.452,0
2022-12-13T18:29:42.770000,2.678806,53.730329,0.459,0
2022-12-13T18:29:43.811000,2.648275,53.6702,0.438,0
2022-12-13T18:29:44.853000,2.617818,53.610065,0.432,0
2022-12-13T18:29:45.894000,2.587436,53.549923,0.431,0
2022-12-13T18:29:46.934000,2.557144,53.48981,0.429,0
2022-12-13T18:29:47.975000,2.526924,53.429686,0.384,0
2022-12-13T18:29:49.016000,2.496777,53.369557,0.361,0
2022-12-13T18:29:50.057000,2.466702,53.30942,0.327,0
2022-12-13T18:29:51.097000,2.436699,53.249278,0.298,0
2022-12-13T18:29:52.138000,2.406768,53.18913,0.276,0
2022-12-13T18:29:53.179000,2.376909,53.128976,0.227,0
2022-12-13T18:29:54.219000,2.34712,53.068815,0.173,0
2022-12-13T18:29:55.260000,2.317402,53.008649,0.165,0
2022-12-13T18:29:56.301000,2.287755,52.948476,0.116,0
2022-12-13T18:29:57.341000,2.258178,52.888297,0.076,0
2022-12-13T18:29:58.382000,2.22867,52.828113,0.024,0
2022-12-13T18:29:59.423000,2.199232,52.767922,-0.026,0
2022-12-13T18:30:00.463000,2.169863,52.707725,-0.063,0
2022-12-13T18:30:01.504000,2.140562,52.647523,-0.112,0
2022-12-13T18:30:02.545000,2.11133,52.587315,-0.142,0
2022-12-13T18:30:03.585000,2.082166,52.5271,-0.172,0
2022-12-13T18:30:04.626000,2.05307,52.46688,-0.19,0
2022-12-13T18:30:05.667000,2.024041,52.406654,-0.242,0
2022-12-13T18:30:06.708000,1.995079,52.346423,-0.277,0
2022-12-13T18:30:07.748000,1.966184,52.286185,-0.3,0
2022-12-13T18:30:08.789000,1.937355,52.225942,-0.315,0
2022-12-13T18:30:09.830000,1.908592,52.165693,-0.322,0
2022-12-13T18:30:10.870000,1.879895,52.105438,-0.332,0
2022-12-13T18:30:11.911000,1.851264,52.045178,-0.331,0
2022-12-13T18:30:12.952000,1.822698,51.984912,-0.319,0
2022-12-13T18:30:13.992000,1.794197,51.924641,-0.33,0
2022-12-13T18:30:15.033000,1.76576,51.864364,-0.368,0
2022-12-13T18:30:16.074000,1.737387,51.804081,-0.386,0
2022-12-13T18:30:17.114000,1.709079,51.743793,-0.413,0
2022-12-13T18:30:18.155000,1.680834,51.683499,-0.431,0
2022-12-13T18:30:19.195000,1.652668,51.623233,-0.451,0
2022-12-13T18:30:20.235000,1.624563,51.562959,-0.488,0
2022-12-13T18:30:21.276000,1.596521,51.502679,-0.502,0
2022-12-13T18:30:22.316000,1.568542,51.442394,-0.513,1
2022-12-13T18:30:23.356000,1.540625,51.382104,-0.499,1
2022-12-13T18:30:24.396000,1.512769,51.321808,-0.506,1
2022-12-13T18:30:25.436000,1.484975,51.261506,-0.538,1
2022-12-13T18:30:28.557000,1.40196,51.080571,-0.802,1
2022-12-13T18:30:29.597000,1.374409,51.020248,-0.884,1
2022-12-13T18:30:30.637000,1.346918,50.95992,-0.955,0
2022-12-13T18:30:31.677000,1.319487,50.899587,-1.005,0
2022-12-13T18:30:32.717000,1.292116,50.839249,-1.078,0
2022-12-13T18:30:33.757000,1.264803,50.778906,-1.121,0
2022-12-13T18:30:34.798000,1.23755,50.718557,-1.193,0
2022-12-13T18:30:35.838000,1.210356,50.658203,-1.255,0
2022-12-13T18:30:36.878000,1.18322,50.597845,-1.304,0
2022-12-13T18:30:37.918000,1.156142,50.537481,-1.362,0
2022-12-13T18:30:38.958000,1.129122,50.477112,-1.397,0
2022-12-13T18:30:39.998000,1.102159,50.416737,-1.444,0
2022-12-13T18:30:41.039000,1.075254,50.356358,-1.498,0
2022-12-13T18:30:42.079000,1.048406,50.295974,-1.551,0
2022-12-13T18:30:43.119000,1.021615,50.235585,-1.571,0
2022-12-13T18:30:44.159000,0.99488,50.17519,-1.601,0
2022-12-13T18:30:45.199000,0.968202,50.114791,-1.66,0
2022-12-13T18:30:46.239000,0.94158,50.054387,-1.712,0
2022-12-13T18:30:47.280000,0.915014,49.993978,-1.765,1
2022-12-15T05:21:37.379000,-2.250197,49.822067,-0.789,1
2022-12-15T05:21:38.419000,-2.276605,49.882489,-0.705,0
2022-12-15T05:21:39.459000,-2.303069,49.942906,-0.609,0
2022-12-15T05:21:40.499000,-2.329589,50.003317,-0.555,0
2022-12-15T05:21:41.539000,-2.356163,50.063724,-0.443,0
2022-12-15T05:21:42.580000,-2.382794,50.124126,-0.408,0
2022-12-15T05:21:43.620000,-2.409481,50.184524,-0.356,0
2022-12-16T04:50:55.966000,4.433777,52.381336,-0.008,1
2022-12-16T04:50:57.007000,4.404777,52.441564,-0.056,1
2022-12-16T04:50:58.047000,4.37571,52.501786,-0.077,1
2022-12-16T04:50:59.088000,4.346575,52.562002,-0.107,0
2022-12-16T04:51:00.129000,4.317373,52.622213,-0.131,0
2022-12-16T04:51:01.169000,4.288102,52.682417,-0.141,0
2022-12-16T04:51:02.210000,4.258762,52.742615,-0.155,0
2022-12-16T04:51:03.251000,4.229354,52.802808,-0.174,0
2022-12-16T04:51:04.291000,4.199876,52.862995,-0.18,0
2022-12-16T04:51:05.332000,4.170329,52.923175,-0.183,0
2022-12-16T04:51:06.373000,4.140712,52.98335,-0.201,0
2022-12-16T04:51:07.414000,4.111025,53.043519,-0.225,0
2022-12-16T04:51:08.454000,4.081267,53.103681,-0.208,0
2022-12-16T04:51:09.495000,4.051438,53.163838,-0.233,0
2022-12-16T04:51:10.536000,4.021538,53.223988,-0.228,0
2022-12-16T04:51:11.576000,3.991566,53.284133,-0.215,0
2022-12-16T04:51:12.617000,3.961523,53.344271,-0.212,0
2022-12-16T04:51:13.658000,3.931407,53.404402,-0.212,0
2022-12-16T04:51:14.699000,3.9012,53.464564,-0.182,0
2022-12-16T04:51:15.740000,3.870923,53.524714,-0.21,0
2022-12-16T04:51:16.781000,3.840572,53.584857,-0.192,0
2022-12-16T04:51:17.823000,3.810147,53.644995,-0.168,0
2022-12-16T04:51:18.864000,3.779649,53.705126,-0.156,0
2022-12-16T04:51:19.905000,3.749075,53.76525,-0.154,0
2022-12-16T04:51:20.946000,3.718427,53.825369,-0.155,0
2022-12-16T04:51:21.987000,3.687703,53.88548,-0.153,0
2022-12-16T04:51:23.029000,3.656904,53.945586,-0.171,0
2022-12-16T04:51:24.070000,3.626029,54.005685,-0.185,0
2022-12-16T04:51:25.111000,3.595077,54.065777,-0.168,0
2022-12-16T04:51:26.152000,3.564048,54.125863,-0.199,0
2022-12-16T04:51:27.194000,3.532942,54.185942,-0.178,0
2022-12-16T04:51:28.235000,3.501759,54.246015,-0.183,0
2022-12-16T04:51:29.276000,3.470497,54.306081,-0.178,0
2022-12-16T04:51:30.317000,3.439157,54.36614,-0.173,0
2022-12-16T04:51:31.358000,3.407738,54.426193,-0.18,0
2022-12-16T04:51:32.400000,3.37624,54.486239,-0.198,0
2022-12-16T04:51:33.441000,3.344663,54.546278,-0.178,0
2022-12-16T04:51:34.482000,3.313005,54.606311,-0.163,0
2022-12-16T04:51:35.523000,3.281267,54.666336,-0.164,0
2022-12-16T04:51:36.564000,3.249448,54.726355,-0.154,0
2022-12-16T04:51:37.606000,3.217549,54.786367,-0.104,0
2022-12-16T04:51:38.647000,3.185567,54.846372,-0.158,0
2022-12-16T04:51:39.688000,3.153503,54.90637,-0.132,0
2022-12-16T04:51:40.729000,3.121357,54.966361,-0.137,0
2022-12-16T04:51:41.771000,3.089128,55.026345,-0.138,0
2022-12-16T04:51:42.812000,3.056816,55.086322,-0.092,0
2022-12-16T04:51:43.853000,3.02442,55.146292,-0.106,0
2022-12-16T04:51:44.894000,2.99194,55.206255,-0.122,0
2022-12-16T04:51:45.935000,2.959375,55.266211,-0.097,0
2022-12-16T04:51:46.977000,2.926725,55.32616,-0.102,0
2022-12-16T04:51:48.018000,2.893973,55.386133,-0.091,0
2022-12-16T04:51:49.060000,2.861135,55.446098,-0.074,0
2022-12-16T04:51:50.102000,2.82821,55.506055,-0.08,0
2022-12-16T04:51:51.144000,2.795199,55.566005,-0.049,0
2022-12-16T04:51:52.185000,2.762101,55.625948,-0.035,0
2022-12-16T04:51:53.227000,2.728914,55.685883,-0.053,0
2022-12-16T04:51:54.269000,2.69564,55.745811,-0.062,0
2022-12-16T04:51:55.311000,2.662276,55.805731,-0.046,0
2022-12-16T04:51:56.352000,2.628824,55.865644,-0.016,0
