datetime_UTC,longitude,latitude,water_level,quality_water_level
2022-12-23T20:03:13.046000,3.219815,55.11245,0.17,0
2022-12-23T20:03:14.065000,3.282494,55.074085,0.21,0
2022-12-23T20:03:15.083000,3.345044,55.035683,0.249,0
2022-12-23T20:03:16.102000,3.407468,54.997245,0.293,0
2022-12-23T20:03:17.121000,3.469763,54.958769,0.28,0
2022-12-23T20:03:18.140000,3.531932,54.920257,0.319,0
2022-12-23T20:03:19.158000,3.593974,54.881709,0.333,0
2022-12-23T20:03:20.177000,3.65589,54.843124,0.312,0
2022-12-23T20:03:21.196000,3.71768,54.804503,0.379,0
2022-12-23T20:03:22.214000,3.779344,54.765846,0.403,0
2022-12-23T20:03:23.233000,3.840882,54.727153,0.485,0
2022-12-23T20:03:24.252000,3.902296,54.688424,0.453,0
2022-12-23T20:03:25.271000,3.963584,54.649659,0.448,0
2022-12-23T20:03:26.289000,4.024748,54.610859,0.476,0
2022-12-23T20:03:27.308000,4.085788,54.572023,0.525,0
2022-12-23T20:03:28.327000,4.146704,54.533152,0.532,0
2022-12-23T20:03:29.345000,4.207496,54.494246,0.583,0
2022-12-23T20:03:30.364000,4.268165,54.455304,0.585,0
2022-12-23T20:03:31.383000,4.328711,54.416328,0.578,0
2022-12-23T20:03:32.402000,4.389134,54.377316,0.649,0
2022-12-23T20:03:33.420000,4.449434,54.33827,0.648,0
2022-12-23T20:03:34.439000,4.509613,54.299189,0.683,0
2022-12-23T20:03:35.458000,4.56967,54.260073,0.718,0
2022-12-23T20:03:36.476000,4.629605,54.220923,0.744,0
2022-12-23T20:03:37.495000,4.689419,54.181738,0.742,0
2022-12-23T20:03:38.514000,4.749112,54.142519,0.77,0
2022-12-23T20:03:39.533000,4.808684,54.103267,0.727,0
2022-12-23T20:03:40.551000,4.868136,54.06398,0.785,0
2022-12-23T20:03:41.570000,4.927468,54.024659,0.813,0
2022-12-23T20:03:42.589000,4.98668,53.985304,0.799,0
2022-12-23T20:03:43.607000,5.045773,53.945916,0.848,0
2022-12-23T20:03:44.626000,5.104746,53.906494,0.891,0
2022-12-23T20:03:45.645000,5.163601,53.867039,0.901,0
2022-12-23T20:03:46.663000,5.222337,53.82755,0.923,0
2022-12-23T20:03:47.682000,5.280955,53.788028,1.001,0
2022-12-23T20:03:48.701000,5.339455,53.748473,1.048,0
2022-12-23T20:03:49.720000,5.397837,53.708884,1.04,0
2022-12-23T20:03:50.738000,5.456102,53.669263,1.093,0
2022-12-23T20:03:51.757000,5.514249,53.629609,1.11,0
2022-12-23T20:03:52.776000,5.57228,53.589923,1.154,0
2022-12-24T20:26:36.801000,0.747523,50.827044,-1.488,0
2022-12-24T20:26:37.820000,0.798192,50.785342,-1.438,0
2022-12-24T20:26:38.838000,0.848764,50.743615,-1.42,0
2022-12-24T20:26:39.857000,0.899238,50.701861,-1.426,0
2022-12-24T20:26:40.876000,0.949615,50.660082,-1.387,0
2022-12-24T20:26:41.894000,0.999896,50.618277,-1.427,0
2022-12-24T20:26:42.913000,1.05008,50.576446,-1.404,0
2022-12-24T20:26:43.932000,1.100168,50.534589,-1.371,0
2022-12-24T20:26:44.951000,1.150159,50.492707,-1.354,0
2022-12-24T20:26:45.969000,1.200055,50.450799,-1.296,0
2022-12-24T20:26:46.988000,1.249856,50.408866,-1.265,0
2022-12-24T20:26:48.007000,1.299561,50.366907,-1.206,0
2022-12-24T20:26:49.025000,1.349172,50.324923,-1.119,0
2022-12-25T12:59:55.660000,1.45887,54.489225,-0.96,0
2022-12-25T12:59:56.679000,1.519645,54.528136,-0.918,0
2022-12-25T12:59:57.697000,1.580543,54.567012,-0.936,0
2022-12-25T12:59:58.716000,1.641564,54.605853,-0.873,0
2022-12-25T12:59:59.735000,1.702711,54.644658,-0.818,0
2022-12-25T13:00:00.754000,1.763981,54.683428,-0.782,0
2022-12-25T13:00:01.772000,1.825377,54.722162,-0.731,0
2022-12-25T13:00:02.791000,1.886897,54.76086,-0.69,0
2022-12-25T13:00:03.810000,1.948543,54.799522,-0.664,0
2022-12-25T13:00:04.828000,2.010315,54.838148,-0.656,0
2022-12-25T13:00:05.847000,2.072213,54.876738,-0.562,0
2022-12-25T13:00:06.866000,2.134237,54.915292,-0.545,0
2022-12-25T13:00:07.885000,2.196387,54.953809,-0.5,0
2022-12-25T13:00:08.903000,2.258665,54.992289,-0.52,0
2022-12-25T13:00:09.922000,2.32107,55.030733,-0.481,0
2022-12-25T13:00:10.941000,2.383602,55.06914,-0.444,0
2022-12-25T13:00:11.959000,2.446262,55.107511,-0.38,0
2022-12-25T13:00:12.978000,2.50905,55.145844,-0.391,0
2022-12-25T13:00:13.997000,2.571967,55.18414,-0.322,0
2022-12-25T13:00:15.016000,2.635013,55.222398,-0.311,0
2022-12-25T13:00:16.034000,2.698187,55.26062,-0.277,0
2022-12-25T13:00:17.053000,2.761491,55.298804,-0.292,0
2022-12-25T13:00:18.072000,2.824925,55.33695,-0.224,0
2022-12-25T13:00:19.090000,2.888488,55.375058,-0.203,0
2022-12-25T13:00:20.109000,2.952182,55.413128,-0.145,0
2022-12-25T13:00:21.128000,3.016007,55.451161,-0.173,0
2022-12-25T13:00:22.147000,3.079962,55.489155,-0.116,0
2022-12-25T13:00:23.165000,3.144049,55.527111,-0.08,0
2022-12-25T13:00:24.184000,3.208267,55.565029,-0.062,0
2022-12-25T13:00:25.203000,3.272617,55.602908,-0.032,0
2022-12-25T13:00:26.221000,3.337099,55.640748,-0.044,0
2022-12-25T13:00:27.240000,3.401713,55.67855,-0.01,0
2022-12-25T13:00:28.259000,3.46646,55.716312,0.037,0
2022-12-25T13:00:29.277000,3.53134,55.754036,0.046,0
2022-12-25T13:00:30.296000,3.596354,55.791721,0.073,0
2022-12-25T13:00:31.315000,3.661501,55.829366,0.082,0
2022-12-25T13:00:32.334000,3.726783,55.866971,0.1,0
2022-12-25T13:00:33.352000,3.792198,55.904538,0.085,0
2022-12-25T13:00:34.371000,3.857748,55.942064,0.076,0
2022-12-25T13:00:35.390000,3.923433,55.979551,0.072,0
2022-12-26T19:15:09.384000,4.625318,55.954777,0.611,0
2022-12-26T19:15:10.402000,4.690921,55.917267,0.66,0
2022-12-26T19:15:11.421000,4.756389,55.879717,0.667,0
2022-12-26T19:15:12.440000,4.821723,55.842127,0.662,0
2022-12-26T19:15:13.459000,4.886923,55.804498,0.672,0
2022-12-26T19:15:14.477000,4.951989,55.76683,0.696,0
2022-12-26T19:15:15.496000,5.016921,55.729122,0.688,0
2022-12-26T19:15:16.515000,5.081721,55.691376,0.618,0
2022-12-26T19:15:17.533000,5.146387,55.65359,0.68,0
2022-12-26T19:15:18.552000,5.210921,55.615766,0.729,0
2022-12-26T19:15:19.571000,5.275323,55.577902,0.636,1
2022-12-26T19:15:20.590000,5.339593,55.540001,0.71,0
2022-12-26T19:15:21.608000,5.403731,55.50206,0.687,0
2022-12-26T19:15:22.627000,5.467738,55.464082,0.61,0
2022-12-26T19:15:23.646000,5.531614,55.426065,0.713,0
2022-12-26T19:15:24.664000,5.595359,55.38801,0.737,0
2022-12-26T19:15:25.683000,5.658974,55.349918,0.718,0
2022-12-26T19:15:26.702000,5.722459,55.311787,0.651,0
2022-12-26T19:15:27.720000,5.785814,55.273619,0.722,0
2022-12-26T19:15:28.739000,5.849039,55.235413,0.655,0
2022-12-26T19:15:29.758000,5.912136,55.197169,0.659,0
2022-12-26T19:15:30.777000,5.975103,55.158889,0.686,0
2022-12-26T19:15:31.795000,6.037942,55.120571,0.699,0
2022-12-26T19:15:32.814000,6.100653,55.082216,0.614,0
2022-12-26T19:15:33.833000,6.163235,55.043824,0.576,0
2022-12-26T19:15:34.851000,6.22569,55.005395,0.631,0
2022-12-26T19:15:35.870000,6.288018,54.96693,0.501,0
2022-12-26T19:15:36.889000,6.350219,54.928428,0.559,0
2022-12-26T19:15:37.908000,6.412293,54.889889,0.565,0
2022-12-26T19:15:38.926000,6.47424,54.851314,0.539,0
2022-12-26T19:15:39.945000,6.536062,54.812703,0.51,0
2022-12-26T19:15:40.964000,6.597757,54.774055,0.5,0
2022-12-26T19:15:41.982000,6.659327,54.735372,0.479,0
2022-12-26T19:15:43.001000,6.720772,54.696653,0.436,0
2022-12-26T19:15:44.020000,6.782092,54.657898,0.408,0
2022-12-26T19:15:45.039000,6.843288,54.619107,0.408,0
2022-12-26T19:15:46.057000,6.904358,54.580281,0.262,0
2022-12-26T19:15:47.076000,6.965306,54.541419,0.301,0
2022-12-26T19:15:48.095000,7.026129,54.502523,0.216,0
2022-12-26T19:15:49.113000,7.086829,54.46359,0.224,0
2022-12-26T19:15:50.132000,7.147406,54.424623,0.136,0
2022-12-26T19:15:51.151000,7.20786,54.385621,0.112,0
2022-12-26T19:15:52.170000,7.268191,54.346584,0.001,0
2022-12-26T19:15:53.188000,7.3284,54.307513,-0.004,0
2022-12-26T19:15:54.207000,7.388488,54.268406,0.01,0
2022-12-26T19:15:55.226000,7.448454,54.229265,-0.128,0
2022-12-26T19:15:56.244000,7.508298,54.19009,-0.207,0
2022-12-26T19:15:57.263000,7.568021,54.150881,-0.117,0
2022-12-26T19:15:59.300000,7.687107,54.072359,-0.278,0
2022-12-26T19:16:01.338000,7.805711,53.993702,-0.359,0
2022-12-26T19:16:02.357000,7.864834,53.954323,-0.416,0
2022-12-26T19:16:03.375000,7.923838,53.91491,-0.429,0
2022-12-26T19:16:04.394000,7.982723,53.875464,-0.501,0
2022-12-28T12:10:15.400000,-2.043129,49.720839,2.214,1
2022-12-28T12:10:16.419000,-1.994852,49.763177,2.279,1
2022-12-28T12:10:17.438000,-1.946482,49.80549,2.179,0
2022-12-28T12:10:18.456000,-1.898021,49.847779,2.138,0
2022-12-28T12:10:19.475000,-1.849469,49.890044,2.111,0
2022-12-28T12:10:20.494000,-1.800824,49.932284,2.097,0
2022-12-28T12:10:22.531000,-1.703256,50.016691,1.93,0
2022-12-28T12:10:23.550000,-1.654333,50.058858,1.837,0
2022-12-28T12:10:24.569000,-1.605317,50.101,1.767,0
2022-12-28T12:10:25.587000,-1.556208,50.143117,1.685,0
2022-12-28T12:10:26.606000,-1.507005,50.185209,1.656,0
2022-12-28T12:10:27.625000,-1.457708,50.227277,1.603,0
2022-12-28T12:10:28.643000,-1.408317,50.269319,1.433,0
2022-12-28T12:10:29.662000,-1.358831,50.311336,1.374,0
2022-12-28T12:10:30.681000,-1.309251,50.353328,1.23,0
2022-12-28T12:10:31.700000,-1.259576,50.395295,1.155,0
2022-12-28T12:10:32.718000,-1.209806,50.437237,0.992,0
2022-12-28T12:11:47.576000,2.725926,53.443926,0.478,0
2022-12-28T12:11:48.595000,2.783531,53.483732,0.478,0
2022-12-28T12:11:49.613000,2.841252,53.523505,0.449,0
2022-12-28T12:11:50.632000,2.899089,53.563246,0.458,0
2022-12-28T12:11:51.651000,2.957042,53.602955,0.429,0
2022-12-28T12:11:52.670000,3.015112,53.642631,0.419,0
2022-12-28T12:11:53.688000,3.073299,53.682274,0.437,0
2022-12-28T12:11:54.707000,3.131603,53.721884,0.412,0
2022-12-28T12:11:55.726000,3.190025,53.761461,0.416,0
2022-12-28T12:11:56.744000,3.248564,53.801005,0.396,0
2022-12-28T12:11:57.763000,3.307222,53.840516,0.376,0
2022-12-28T12:11:58.782000,3.365997,53.879994,0.372,0
2022-12-28T12:11:59.801000,3.424892,53.919438,0.385,0
2022-12-28T12:12:00.819000,3.483905,53.958849,0.322,0
2022-12-28T12:12:01.838000,3.543038,53.998226,0.32,0
2022-12-28T12:12:02.857000,3.60229,54.037569,0.338,0
2022-12-28T12:12:03.875000,3.661662,54.076879,0.32,0
2022-12-28T12:12:04.894000,3.721155,54.116154,0.341,0
2022-12-28T12:12:05.913000,3.780767,54.155396,0.322,0
2022-12-28T12:12:06.931000,3.840501,54.194603,0.323,0
2022-12-28T12:12:07.950000,3.900355,54.233776,0.304,0
2022-12-28T12:12:08.969000,3.960331,54.272915,0.281,0
2022-12-28T12:12:09.988000,4.020428,54.312019,0.303,0
2022-12-28T12:12:11.006000,4.080648,54.351089,0.292,0
2022-12-28T12:12:12.025000,4.140989,54.390123,0.259,0
2022-12-28T12:12:13.044000,4.201454,54.429123,0.331,0
2022-12-28T12:12:14.062000,4.262041,54.468088,0.275,0
2022-12-28T12:12:15.081000,4.322751,54.507018,0.259,0
2022-12-28T12:12:16.100000,4.383584,54.545913,0.282,0
2022-12-28T12:12:17.119000,4.444542,54.584772,0.254,0
2022-12-28T12:12:18.137000,4.505623,54.623596,0.27,0
2022-12-28T12:12:19.156000,4.566829,54.662385,0.261,0
2022-12-28T12:12:20.175000,4.628159,54.701137,0.252,0
2022-12-28T12:12:21.193000,4.689614,54.739854,0.273,0
2022-12-28T12:12:22.212000,4.751195,54.778535,0.245,0
2022-12-28T12:12:23.231000,4.812901,54.817181,0.235,0
2022-12-28T12:12:24.250000,4.874733,54.855789,0.198,0
2022-12-28T12:12:25.268000,4.936691,54.894362,0.258,0
2022-12-28T12:12:26.287000,4.998775,54.932898,0.191,0
2022-12-28T12:12:27.306000,5.060986,54.971398,0.204,0
2022-12-28T12:12:28.324000,5.123325,55.009861,0.19,0
2022-12-28T12:12:29.343000,5.185791,55.048288,0.186,0
2022-12-28T12:12:30.362000,5.248384,55.086677,0.181,0
2022-12-28T12:12:31.381000,5.311105,55.12503,0.121,0
2022-12-28T12:12:32.399000,5.373955,55.163346,0.099,0
2022-12-28T12:12:33.418000,5.436933,55.201624,0.071,0
2022-12-28T12:12:34.437000,5.500041,55.239865,0.073,0
2022-12-28T12:12:35.455000,5.563277,55.278068,0.076,0
2022-12-28T12:12:36.474000,5.626643,55.316234,0.04,0
2022-12-28T12:12:37.493000,5.690138,55.354363,0.066,0
2022-12-28T12:12:38.512000,5.753764,55.392453,0.078,0
2022-12-28T12:12:39.530000,5.81752,55.430505,0.054,0
2022-12-28T12:12:40.549000,5.881407,55.46852,0.024,0
2022-12-28T12:12:41.568000,5.945425,55.506496,0.067,0
2022-12-28T12:12:42.586000,6.009575,55.544433,0.055,0
2022-12-28T12:12:43.605000,6.073856,55.582333,0.011,0
2022-12-28T12:12:44.624000,6.138269,55.620193,0.052,0
2022-12-28T12:12:45.642000,6.202814,55.658016,0.042,0
2022-12-28T12:12:46.661000,6.267492,55.695799,0.051,0
2022-12-28T12:12:47.680000,6.332302,55.733543,0.054,0
2022-12-28T12:12:48.699000,6.397246,55.771248,0.041,0
2022-12-28T12:12:49.717000,6.462324,55.808914,0.009,0
2022-12-28T12:12:50.736000,6.527535,55.84654,0.057,0
2022-12-28T12:12:51.755000,6.59288,55.884127,0.011,0
2022-12-28T12:12:52.773000,6.65836,55.921674,0.061,0
2022-12-28T12:12:53.792000,6.723974,55.959182,0.057,0
2022-12-29T18:27:27.899000,7.433264,55.969424,0.95,0
2022-12-29T18:27:28.918000,7.498922,55.93193,0.952,0
2022-12-29T18:27:29.937000,7.564444,55.894396,0.939,0
2022-12-29T18:27:30.955000,7.629832,55.856822,1.04,0
2022-12-29T18:27:31.974000,7.695085,55.819208,1.05,0
2022-12-29T18:27:32.993000,7.760205,55.781556,1.052,0
2022-12-29T18:27:34.011000,7.825191,55.743864,1.065,0
2022-12-29T18:27:35.030000,7.890044,55.706132,1.115,0
2022-12-29T18:27:36.049000,7.954764,55.668362,1.154,0
2022-12-30T18:49:59.686000,2.399126,53.818269,-0.686,0
2022-12-30T18:50:00.704000,2.45772,53.77874,-0.674,0
2022-12-30T18:50:01.723000,2.516196,53.739178,-0.625,0
2022-12-30T18:50:02.742000,2.574555,53.699583,-0.666,0
2022-12-30T18:50:03.761000,2.632796,53.659956,-0.65,0
2022-12-30T18:50:04.779000,2.69092,53.620295,-0.586,0
2022-12-30T18:50:05.798000,2.748927,53.580602,-0.569,0
2022-12-30T18:50:06.817000,2.806818,53.540876,-0.575,0
2022-12-30T18:50:07.835000,2.864593,53.501118,-0.558,0
2022-12-30T18:50:08.854000,2.922252,53.461327,-0.576,0
2022-12-30T18:50:09.873000,2.979795,53.421504,-0.51,0
2022-12-30T18:50:10.891000,3.037223,53.381649,-0.548,0
2022-12-30T18:50:11.910000,3.094536,53.341761,-0.494,0
2022-12-30T18:50:12.929000,3.151734,53.301842,-0.436,0
2022-12-30T18:50:13.948000,3.208818,53.261891,-0.447,0
2022-12-30T18:50:14.966000,3.265788,53.221908,-0.405,0
2022-12-30T18:50:15.985000,3.322644,53.181894,-0.371,0
2022-12-30T18:50:17.004000,3.379386,53.141848,-0.282,0
2022-12-30T18:50:18.022000,3.436015,53.101771,-0.275,0
2022-12-30T18:50:19.041000,3.492531,53.061662,-0.264,0
2022-12-30T18:50:20.060000,3.548935,53.021522,-0.226,0
2022-12-30T18:50:21.079000,3.605226,52.981351,-0.198,0
2022-12-30T18:50:22.097000,3.661405,52.941149,-0.115,0
2022-12-30T18:50:23.116000,3.717472,52.900915,-0.095,0
2022-12-30T18:50:24.135000,3.773427,52.860652,-0.02,0
2022-12-30T18:50:25.153000,3.829272,52.820357,0.045,0
2022-12-30T18:50:26.243000,3.888876,52.777227,0.097,0
2022-12-30T18:50:27.262000,3.944491,52.736869,0.141,0
2022-12-30T18:50:28.280000,3.999995,52.696481,0.179,0
2022-12-30T18:50:34.393000,4.33072,52.453517,0.695,0
2022-12-31T11:23:41.480000,4.17989,52.456351,0.609,0
2022-12-31T11:23:42.499000,4.234742,52.496919,0.708,1
2022-12-31T11:23:43.518000,4.289703,52.537458,0.663,0
2022-12-31T11:23:44.536000,4.344773,52.577967,0.65,0
2022-12-31T11:23:45.555000,4.399952,52.618445,0.659,0
2022-12-31T11:23:46.574000,4.455241,52.658894,0.744,0
2022-12-31T11:23:48.611000,4.566149,52.7397,0.656,1
2022-12-31T11:23:55.742000,4.957817,53.021559,0.73,1
2022-12-31T11:23:57.780000,5.07073,53.101811,0.504,1
2022-12-31T11:24:10.004000,5.757776,53.580665,0.531,0
2022-12-31T11:24:11.023000,5.81578,53.62036,0.498,0
2022-12-31T11:24:12.042000,5.873901,53.660022,0.456,0
2022-12-31T11:24:13.060000,5.932138,53.699652,0.379,0
2022-12-31T11:24:14.079000,5.990493,53.739249,0.358,0
2022-12-31T11:24:15.098000,6.048966,53.778812,0.317,0
2022-12-31T11:24:16.117000,6.107556,53.818343,0.245,0
2022-12-31T11:24:17.135000,6.166265,53.857841,0.216,0
2022-12-31T11:24:18.154000,6.225092,53.897305,0.172,0
2022-12-31T11:24:19.173000,6.284038,53.936735,0.125,0
2022-12-31T11:24:20.191000,6.343103,53.976132,0.087,0
2022-12-31T11:24:21.210000,6.402288,54.015496,0.093,0
2022-12-31T11:24:22.229000,6.461592,54.054825,0.01,0
2022-12-31T11:24:23.247000,6.521016,54.094121,-0.023,0
2022-12-31T11:24:24.266000,6.580561,54.133383,-0.015,0
2022-12-31T11:24:25.285000,6.640226,54.17261,-0.052,0
2022-12-31T11:24:26.304000,6.700011,54.211804,-0.104,0
2022-12-31T11:24:27.322000,6.759918,54.250963,-0.112,0
2022-12-31T11:24:28.341000,6.819947,54.290088,-0.142,0
2022-12-31T11:24:29.360000,6.880097,54.329178,-0.164,0
2022-12-31T11:24:30.378000,6.94037,54.368233,-0.207,0
2022-12-31T11:24:31.397000,7.000764,54.407254,-0.254,0
2022-12-31T11:24:32.416000,7.061282,54.446239,-0.231,0
2022-12-31T11:24:33.435000,7.121922,54.48519,-0.313,0
2022-12-31T11:24:34.453000,7.182686,54.524106,-0.34,0
2022-12-31T11:24:35.472000,7.243573,54.562986,-0.344,0
2022-12-31T11:24:36.491000,7.304584,54.601831,-0.346,0
2022-12-31T11:24:37.509000,7.365719,54.64064,-0.366,0
2022-12-31T11:24:38.528000,7.426979,54.679414,-0.326,0
2022-12-31T11:24:39.547000,7.488364,54.718152,-0.371,0
2022-12-31T11:24:40.566000,7.549873,54.756855,-0.342,0
2022-12-31T11:24:41.584000,7.611508,54.795521,-0.361,0
2022-12-31T11:24:42.603000,7.673269,54.834151,-0.34,0
2022-12-31T11:24:43.622000,7.735155,54.872745,-0.344,0
2022-12-31T11:24:44.640000,7.797168,54.911303,-0.313,0
2022-12-31T11:24:45.659000,7.859308,54.949825,-0.338,0
2022-12-31T11:24:46.678000,7.921574,54.988309,-0.304,0
2022-12-31T11:24:47.697000,7.983968,55.026758,-0.304,0
2022-12-31T11:24:48.715000,8.046489,55.065169,-0.253,0
2022-12-31T11:24:49.734000,8.109138,55.103543,-0.272,0
2022-12-31T11:24:50.753000,8.171915,55.141881,-0.248,0
2022-12-31T11:24:51.771000,8.234821,55.180181,-0.238,0
2022-12-31T19:12:55.257000,-1.806677,50.593804,0.607,0
2022-12-31T19:12:56.276000,-1.756547,50.551958,0.592,0
2022-12-31T19:12:57.518000,-1.695543,50.500891,0.601,0
2022-12-31T19:12:58.537000,-1.645626,50.458989,0.548,0
2022-12-31T19:12:59.556000,-1.595805,50.41706,0.561,0
2022-12-31T19:13:00.574000,-1.546079,50.375107,0.543,0
2022-12-31T19:13:01.593000,-1.496448,50.333128,0.591,0
2022-12-31T19:13:02.612000,-1.446912,50.291124,0.546,0
2022-12-31T19:13:03.630000,-1.39747,50.249095,0.572,0
2022-12-31T19:13:04.649000,-1.348123,50.20704,0.597,0
2022-12-31T19:13:05.668000,-1.298869,50.164961,0.613,0
2022-12-31T19:13:06.687000,-1.24971,50.122857,0.611,0
2022-12-31T19:13:07.705000,-1.200644,50.080728,0.605,0
2022-12-31T19:13:08.724000,-1.151671,50.038574,0.613,0
2022-12-31T19:13:09.743000,-1.102791,49.996395,0.679,0
2022-12-31T19:13:10.761000,-1.054004,49.954192,0.657,0
2022-12-31T19:13:11.780000,-1.00531,49.911965,0.593,0
2022-12-31T19:13:12.799000,-0.956708,49.869713,0.596,0
2022-12-31T19:13:13.818000,-0.908197,49.827436,0.692,0
2022-12-31T19:13:14.836000,-0.859779,49.785136,0.704,0
2022-12-31T19:13:15.855000,-0.811452,49.742811,0.764,0
2022-12-31T19:13:16.874000,-0.763217,49.700462,0.852,0
2023-01-01T11:46:14.538000,-1.010361,54.721406,1.183,0
2023-01-01T11:46:15.557000,-0.948841,54.760106,1.162,0
2023-01-01T11:46:16.575000,-0.887195,54.798769,1.129,0
2023-01-01T11:46:17.594000,-0.825423,54.837396,1.055,0
2023-01-01T11:46:18.613000,-0.763526,54.875987,1.071,0
2023-01-01T11:46:19.631000,-0.701502,54.914542,1.059,0
2023-01-01T11:46:20.650000,-0.639351,54.95306,0.986,0
2023-01-01T11:46:21.669000,-0.577074,54.991542,1.002,0
2023-01-01T11:46:22.688000,-0.514669,55.029987,0.97,0
2023-01-01T11:46:23.706000,-0.452137,55.068395,0.934,0
2023-01-01T11:46:24.725000,-0.389477,55.106766,0.874,0
2023-01-01T11:46:41.024000,0.630718,55.715586,0.534,0
2023-01-01T11:46:42.043000,0.695598,55.753311,0.501,0
2023-01-01T11:46:43.062000,0.760611,55.790996,0.535,0
2023-01-01T11:46:44.080000,0.825758,55.828643,0.466,0
2023-01-01T11:46:45.099000,0.89104,55.866249,0.45,0
2023-01-01T11:46:46.118000,0.956455,55.903817,0.458,0
2023-01-01T11:46:47.137000,1.022005,55.941344,0.476,0
2023-01-01T11:46:48.155000,1.08769,55.978832,0.457,0
2023-01-02T18:01:21.376000,1.742296,55.982567,-0.129,0
2023-01-02T18:01:22.395000,1.808,55.945086,-0.154,0
2023-01-02T18:01:23.414000,1.873568,55.907564,-0.15,0
2023-01-02T18:01:24.433000,1.939001,55.870003,-0.127,0
2023-01-02T18:01:25.451000,2.0043,55.832402,-0.108,0
2023-01-02T18:01:26.470000,2.069466,55.794762,-0.098,0
2023-01-02T18:01:27.489000,2.134497,55.757083,-0.143,0
2023-01-02T18:01:28.507000,2.199396,55.719364,-0.087,0
2023-01-02T18:01:29.526000,2.264161,55.681606,-0.054,0
2023-01-02T18:01:30.545000,2.328793,55.643809,-0.029,0
2023-01-02T18:01:31.564000,2.393293,55.605974,-0.019,0
2023-01-02T18:01:32.582000,2.457661,55.5681,-0.031,0
2023-01-02T18:01:33.601000,2.521897,55.530187,-0.014,0
2023-01-02T18:01:34.620000,2.586001,55.492236,-0.007,0
2023-01-02T18:01:35.638000,2.649974,55.454246,-0.001,0
2023-01-02T18:01:36.657000,2.713816,55.416219,-0.007,0
2023-01-02T18:01:37.676000,2.777528,55.378153,0.047,0
2023-01-02T18:01:38.695000,2.841109,55.340049,0.063,0
2023-01-02T18:01:39.713000,2.90456,55.301908,0.059,0
2023-01-02T18:01:40.732000,2.967881,55.263729,0.045,0
2023-01-02T18:01:41.751000,3.031074,55.225512,0.065,0
2023-01-02T18:01:42.769000,3.094137,55.187258,0.117,0
2023-01-02T18:01:43.788000,3.157071,55.148967,0.099,0
2023-01-02T18:01:44.807000,3.219876,55.110639,0.116,0
2023-01-02T18:01:45.826000,3.282554,55.072273,0.116,0
2023-01-02T18:01:46.844000,3.345104,55.03387,0.118,0
2023-01-02T18:01:47.863000,3.407526,54.995431,0.178,0
2023-01-02T18:01:48.882000,3.469821,54.956955,0.155,0
2023-01-02T18:01:49.900000,3.531988,54.918443,0.153,0
2023-01-02T18:01:50.919000,3.59403,54.879894,0.148,0
2023-01-02T18:01:51.938000,3.655945,54.841308,0.164,0
2023-01-02T18:01:52.956000,3.717733,54.802687,0.162,0
2023-01-02T18:01:53.975000,3.779396,54.764029,0.2,0
2023-01-02T18:01:54.994000,3.840934,54.725335,0.225,0
2023-01-02T18:01:56.013000,3.902347,54.686606,0.241,0
2023-01-02T18:01:57.031000,3.963634,54.647841,0.199,0
2023-01-02T18:01:58.050000,4.024797,54.60904,0.243,0
2023-01-02T18:01:59.069000,4.085836,54.570203,0.242,0
2023-01-02T18:02:00.087000,4.146751,54.531332,0.277,0
2023-01-02T18:02:01.106000,4.207543,54.492424,0.316,0
2023-01-02T18:02:02.125000,4.268211,54.453482,0.285,0
2023-01-02T18:02:03.144000,4.328756,54.414505,0.323,0
